,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
36,72.0,35911,118,29490,54676,180,42582,230167,169,147096,178443,197,160729
37,74.0,35850,112,29431,55308,205,43078,233785,193,149021,178765,174,160756
38,76.0,35928,84,29460,55014,186,42868,235654,180,150303,179230,158,161107
39,78.0,36331,113,29751,55718,213,43115,237747,167,151960,177625,163,159760
40,80.0,36371,118,29825,55857,205,43362,241083,180,153661,178272,164,160349
41,82.0,36176,95,29551,55230,228,42958,237902,181,151835,178730,166,160632
42,84.0,36342,104,29860,56066,187,43438,240156,186,153031,179157,171,161070
43,86.0,36503,110,29958,56039,163,43403,241709,202,154702,178600,156,160741
44,88.0,36494,91,29827,55133,188,42774,239926,189,153662,179026,155,160890
45,90.0,36624,114,30080,55961,196,43585,239481,183,152574,178165,143,160327
46,92.0,36421,122,29725,55980,177,43309,241270,187,154224,177727,156,159642
47,94.0,36337,120,29941,55951,191,43317,241242,187,153871,178533,200,160632
48,96.0,36036,119,29434,55026,199,42630,238241,189,152107,178202,156,160119
49,98.0,36333,90,29761,55558,213,43095,237879,147,151367,177634,175,159667
50,100.0,36420,100,29989,55150,204,42870,236523,196,150745,177946,161,159968
51,102.0,36267,96,29743,55789,169,43357,235478,153,150145,178499,172,160556
52,104.0,35807,93,29356,56110,186,43587,235626,188,150071,179300,156,161156
53,106.0,36127,99,29561,55405,192,42990,234742,168,149639,178101,159,160133
54,108.0,35975,127,29655,55633,178,43294,234413,198,149417,178330,153,160413
55,110.0,36607,94,29992,55474,199,43187,235199,188,150163,178591,171,160585
56,112.0,36429,102,30041,55331,178,42917,236842,179,151586,178401,163,160496
57,114.0,36077,126,29661,55673,186,43284,236780,159,150896,177269,158,159225
58,116.0,36398,92,29693,55204,199,42908,236494,198,151070,178307,150,160269
59,118.0,36271,105,29780,55430,210,43045,237764,194,151762,177333,145,159521
60,120.0,36186,102,29796,55655,180,43310,237218,178,151764,177494,170,159673
61,122.0,36548,125,30051,56005,200,43375,240363,159,153872,178884,169,160898
62,124.0,36293,112,29782,55834,215,43430,240125,201,153183,178554,162,160364
63,126.0,36443,102,29719,55899,196,43237,240978,176,153897,178374,142,160286
64,128.0,36895,115,30199,56156,200,43480,242583,178,154918,178042,164,160101
65,130.0,37180,112,30502,56582,184,43722,246204,190,157365,177824,166,159796
66,132.0,36980,109,30354,56744,197,44186,248986,194,159170,178032,168,160043
67,134.0,36793,115,29998,56770,184,43752,246586,201,157826,177619,164,159606
68,136.0,36789,104,30205,56016,196,43599,244628,165,156227,177419,177,159647
69,138.0,36623,117,30219,56320,209,43751,241097,189,153891,178385,153,160513
70,140.0,36603,110,30051,56394,195,43682,243492,192,155428,178265,186,160318
71,142.0,36632,122,30077,56139,202,43351,243466,176,155180,178443,148,160341
72,144.0,36919,118,30339,56305,199,43558,244456,204,156395,177755,175,159735
73,146.0,36738,96,29975,56337,200,43675,243595,175,155912,178451,164,160468
74,148.0,36417,120,29876,56353,195,43625,243443,177,155633,178111,169,160174
75,150.0,36934,120,30356,56411,195,43721,241473,171,154471,177639,171,159764
76,152.0,36804,107,30124,55887,208,43331,242147,164,154600,178033,175,159874
77,154.0,36906,134,30275,56281,182,43678,243249,184,155305,177473,164,159611
78,156.0,36773,107,30062,56339,227,43807,242057,189,154592,177450,160,159466
79,158.0,36526,129,29906,56125,189,43456,241060,199,154243,178470,159,160296
80,160.0,36562,111,30083,56333,190,43602,242548,176,154953,177923,177,159833
81,162.0,36502,105,29854,55743,204,43318,241937,179,154084,178647,173,160628
82,164.0,36029,114,29530,55474,188,42976,241372,179,154452,177822,178,160033
83,166.0,36271,108,29673,55690,203,43244,238995,174,152477,178467,182,160344
84,168.0,36287,108,29656,55250,202,42882,237806,180,151608,177146,149,159261
85,170.0,36219,110,29608,55636,195,43194,236370,176,150971,177251,152,159492
86,172.0,36278,98,29628,55676,193,43115,238839,161,152474,178469,171,160350
87,174.0,36570,111,29993,55678,204,43465,238738,166,152217,178464,169,160290
88,176.0,36236,106,29617,55857,201,43459,236527,153,150717,178578,185,160610
89,178.0,35989,117,29493,55373,207,42965,235338,168,150457,178631,160,160769
90,180.0,36493,106,29932,55348,195,43041,235467,178,150419,177761,152,160103
91,182.0,36039,105,29611,55507,202,43154,234851,165,149914,177524,146,159611
92,184.0,36101,105,29530,55205,199,42997,234934,203,150009,177816,166,159824
93,186.0,35601,117,29245,55397,200,43131,232941,192,148759,177384,176,159384
94,188.0,35653,113,29158,54717,177,42697,233400,191,149129,177900,187,159944
95,190.0,35907,116,29373,55057,189,42880,233590,176,149247,177786,165,159798
96,192.0,36161,116,29624,56067,204,43548,237469,203,151567,178853,178,160799
97,194.0,36587,95,30069,55541,197,43112,236431,173,150628,178994,146,161064
98,196.0,36426,128,29766,55893,182,43487,238976,197,151981,178067,137,160115
99,198.0,36476,127,29720,56029,202,43466,236736,182,150890,178606,163,160748
100,200.0,36015,105,29579,55248,198,42857,233817,178,149377,178288,170,160346
101,202.0,35825,115,29467,55361,227,42985,235694,172,150379,179053,183,161051
102,204.0,35949,121,29617,54794,177,42649,231219,147,147557,178691,175,160493
103,206.0,35993,101,29331,55443,206,43065,232961,200,148862,178444,137,160320
104,208.0,36246,115,29669,55229,213,42977,233527,169,149102,178935,156,160874
105,210.0,36050,115,29588,55296,184,42961,232910,194,148697,179076,154,161198
106,212.0,36158,107,29639,55080,218,42818,233785,203,149360,178159,156,160351
107,214.0,35906,116,29371,55050,201,42733,234077,179,148965,178310,188,160492
108,216.0,36252,108,29657,55455,156,43031,233920,182,149627,177821,142,159967
109,218.0,36041,106,29494,54911,186,42650,233460,168,149102,177629,169,159690
110,220.0,36144,109,29681,55241,201,42976,233916,177,149305,177680,182,159646
111,222.0,35810,122,29435,55553,182,43236,234504,197,149963,178770,168,160792
112,224.0,36144,105,29693,54927,218,42666,234288,171,149832,178271,160,160553
113,226.0,36100,102,29558,55267,200,42968,235115,179,150241,178671,186,160796
114,228.0,35828,123,29339,55168,203,42956,232034,183,148078,178234,165,160140
115,230.0,36026,110,29574,55150,190,42896,233118,195,148909,178185,160,160175
116,232.0,35763,104,29405,55008,189,42761,233373,174,149010,177719,146,159782
117,234.0,35971,97,29492,55524,214,43268,234280,189,149763,178505,161,160413
118,236.0,35635,94,29161,55046,188,42884,235658,177,150715,178184,175,160289
119,238.0,36388,115,29826,56116,195,43574,238346,186,152338,177640,139,159798
120,240.0,36150,90,29748,55839,213,43374,238894,167,152488,178642,185,160566
121,242.0,36469,103,29895,55873,196,43185,238247,184,152304,177443,174,159683
122,244.0,36588,100,29950,55877,193,43522,239703,156,153002,177714,138,159787
123,246.0,36393,110,29849,55649,191,43071,239214,180,152631,177266,170,159320
124,248.0,36337,110,29769,55993,183,43673,238478,188,152574,177770,188,159755
125,250.0,36394,106,29839,55523,183,43052,238094,155,151829,177381,158,159432
126,252.0,36119,112,29668,56001,217,43421,237236,173,151729,177928,145,159925
127,254.0,36218,116,29674,55898,181,43357,239029,178,153149,178771,139,160699
128,256.0,36008,118,29486,55590,193,43055,238285,174,151803,177763,161,159734
129,258.0,36399,129,29941,55860,195,43228,239419,176,153228,177780,166,159958
130,260.0,36341,95,29783,55860,184,43509,241083,168,153654,177601,164,159600
131,262.0,36267,96,29641,55859,169,43260,241632,168,154382,176026,165,158300
132,264.0,36334,101,29763,55716,191,43155,240879,183,153695,176739,167,158950
133,266.0,36420,95,29894,55813,191,43234,240028,173,153470,175841,205,157987
134,268.0,36463,94,29962,56168,182,43502,242028,203,155049,176009,158,158216
135,270.0,36255,102,29750,56187,205,43559,242509,174,154590,175487,133,157996
136,272.0,36375,103,29771,55459,170,42818,243866,175,155660,175567,161,157826
137,274.0,36637,120,29956,55922,194,43267,242329,177,154483,176236,157,158509
138,276.0,36416,106,29736,56259,208,43687,243892,174,155528,176166,175,158553
139,278.0,36647,133,29990,56206,224,43548,244996,171,156530,175726,168,157999
140,280.0,36359,116,29729,55970,199,43379,244191,178,156112,176213,196,158461
141,282.0,36161,101,29614,55850,196,43298,242213,146,154584,176466,173,158499
142,284.0,36816,106,30140,55826,207,43455,242313,177,155149,176799,170,158744
143,286.0,36485,101,29896,56147,194,43583,242894,186,155410,177145,169,159194
144,288.0,36627,97,30013,56158,191,43408,242784,182,155141,177150,163,159295
145,290.0,36562,77,30060,56019,187,43423,243598,181,155555,176973,153,159078
146,292.0,36618,91,29972,55546,185,43072,243978,155,155736,177958,161,159980
147,294.0,36188,112,29565,55879,199,43447,242973,202,155465,176616,157,158702
148,296.0,36300,95,29800,55548,179,42920,241225,154,154143,176677,178,158714
149,298.0,36359,94,29808,55987,188,43352,241673,177,154543,176878,162,159094
150,300.0,36426,100,29858,56048,185,43469,241964,208,154478,177956,172,160125
151,302.0,36794,109,30060,56371,192,43660,243878,186,156059,177161,173,159207
152,304.0,36422,106,29901,55722,211,43279,242696,171,154761,177531,134,159683
153,306.0,36223,92,29424,55493,159,43096,240147,201,153568,177006,166,159214
154,308.0,36809,107,30156,56088,174,43506,243070,176,155135,177793,167,159970
155,310.0,36324,106,29675,56319,172,43665,242958,174,155534,176995,172,159234
156,312.0,36912,131,30189,55947,213,43233,242465,175,154850,177594,169,159703
157,314.0,36730,106,30065,55857,204,43222,242272,172,154248,177795,144,160134
158,316.0,36790,130,30224,56125,206,43558,241374,175,154445,176929,161,159028
159,318.0,36441,114,29842,55737,195,43287,240739,182,154205,176817,157,158900
160,320.0,36213,106,29634,55680,217,43241,240621,176,153775,176540,187,158768
161,322.0,35829,103,29283,55684,208,43139,239362,176,152976,177474,167,159698
162,324.0,36404,115,29646,55972,204,43474,240023,177,153530,176796,162,158851
163,326.0,36554,124,29972,55786,200,43276,240889,187,153494,176262,162,158667
164,328.0,36742,107,30008,56255,182,43722,241947,167,154664,177415,174,159600
165,330.0,36358,115,29825,56334,196,43662,242260,198,154944,177320,157,159374
166,332.0,36473,121,29848,56153,199,43584,241798,194,154416,176830,166,158892
167,334.0,36610,114,30050,56101,202,43591,242198,194,154886,177346,160,159388
168,336.0,36431,126,29978,55311,175,43032,240702,176,153511,177474,148,159700
169,338.0,36848,103,30092,56371,195,43772,243438,179,155414,177077,160,159239
170,340.0,36453,109,30037,56089,174,43630,243647,186,156199,176830,167,159030
171,342.0,36833,111,30233,56291,213,43722,242996,201,155163,177335,169,159462
172,344.0,36172,111,29531,55823,189,43327,240572,182,153819,177097,160,159297
173,346.0,36466,80,29888,55876,196,43397,241405,188,154455,177239,156,159310
174,348.0,36641,121,29989,56107,188,43518,240985,172,154291,177684,157,159729
175,350.0,36352,152,29751,56663,209,44182,241933,201,154742,177167,199,159358
176,352.0,36685,117,30151,55910,195,43265,241386,165,154430,177743,183,159897
177,354.0,36310,128,29742,55710,186,43285,240154,180,153661,176068,194,158178
178,356.0,36532,123,29816,55935,167,43485,240443,155,153660,177653,149,159759
179,358.0,36494,91,30032,56274,171,43849,240587,201,153645,177402,151,159442
180,360.0,36204,107,29818,55706,191,43284,240801,172,153933,177385,163,159432
181,362.0,36344,124,29793,55431,185,43021,240768,217,153755,176439,177,158683
182,364.0,36436,117,29891,55704,199,43117,239496,154,153412,177054,178,159108
183,366.0,36308,102,29940,55651,179,43213,240709,183,153672,177191,155,159290
184,368.0,36509,95,29859,56251,182,43657,242147,192,154252,177293,162,159533
185,370.0,36747,114,30093,55893,199,43397,241154,148,153923,177773,174,159780
186,372.0,36525,89,29912,56231,204,43585,240861,167,153566,177037,181,159268
187,374.0,36469,107,29792,55453,207,43182,241020,174,154127,176732,169,158819
188,376.0,36391,109,29799,55845,182,43309,240206,170,153811,177169,187,159336
189,378.0,36435,116,29766,55894,202,43308,240629,147,153546,177949,157,159892
190,380.0,36323,93,29657,55916,177,43379,239282,186,152844,177023,152,159073
191,382.0,36159,104,29728,55162,196,42808,238580,169,152617,176718,154,158737
192,384.0,36416,112,29869,55635,201,43318,240666,174,153807,176086,164,158264
193,386.0,36409,104,29859,56075,186,43664,243038,163,155482,176009,172,157979
194,388.0,36437,131,29796,55795,178,43274,243413,192,155737,176406,165,158583
195,390.0,36665,128,29961,56223,171,43700,243465,162,155888,177555,156,159790
196,392.0,36739,107,30089,56446,190,43642,244149,184,155745,176795,160,158805
197,394.0,36788,104,30123,56198,159,43619,245216,152,156605,177749,170,159714
198,396.0,36829,82,30137,56099,186,43541,243336,218,155687,177931,145,160120
199,398.0,36741,104,29991,56133,192,43612,242596,194,154885,177406,149,159595
200,400.0,36416,113,29854,56130,169,43564,240998,178,154066,176271,171,158626
201,402.0,36469,118,29819,55588,195,43300,239520,189,153050,176023,178,157976
202,404.0,36064,126,29441,55724,207,43176,239255,178,152707,175578,170,157646
203,406.0,35863,100,29278,55890,163,43260,240398,170,153892,175651,161,157923
204,408.0,36298,124,29633,55101,170,42708,239092,181,152439,175278,155,157584
205,410.0,36282,113,29625,55289,190,42832,238951,187,152939,175187,154,157599
206,412.0,36293,104,29759,55586,192,43063,238254,166,152120,175383,195,157801
207,414.0,35913,116,29276,55565,223,43168,238254,179,152423,175374,155,157463
208,416.0,36203,118,29707,55317,186,43011,238438,176,152587,176500,168,158580
209,418.0,36456,107,29943,55399,181,43014,238314,169,152068,176444,135,158586
210,420.0,36612,108,30013,56057,200,43412,238790,207,152699,177013,161,159218
211,422.0,36428,99,29838,55744,196,43185,238737,205,152553,177639,164,159655
212,424.0,36131,110,29690,55625,209,43188,239645,186,153306,177694,179,159756
213,426.0,36394,105,29865,55505,196,43119,238908,167,152479,176489,178,158606
214,428.0,36045,104,29489,55298,184,42859,237485,162,151459,176449,165,158763
215,430.0,36194,122,29675,55397,189,43183,238557,187,152567,175424,127,157786
216,432.0,36194,108,29589,55562,175,43267,238750,178,152572,175470,177,157591
217,434.0,36142,115,29651,55331,201,42969,237625,203,151882,174171,162,156475
218,436.0,36400,113,29687,55387,191,42901,237334,162,151351,175075,164,157196
219,438.0,35795,111,29305,55059,189,42732,236329,171,151091,175104,142,157318
220,440.0,36201,123,29562,55348,175,43053,237055,165,151767,174632,158,156892
221,442.0,36152,105,29529,55549,199,43082,240380,168,153738,174539,179,156766
222,444.0,36487,123,30001,55676,197,43075,241564,194,154546,175653,176,158021
223,446.0,36671,115,30091,56129,204,43764,243788,185,155742,175781,178,158128
224,448.0,37176,89,30407,56350,207,43620,244279,196,155922,175761,172,157923
225,450.0,36650,130,29973,55599,211,43015,243949,194,155931,176202,158,158254
226,452.0,36417,101,29789,55750,169,43065,242149,174,154533,176571,184,158477
227,454.0,36452,114,29808,56423,200,43730,244204,192,156122,176211,139,158361
228,456.0,36556,106,29898,56110,197,43578,243506,194,155546,176153,168,158635
229,458.0,36907,114,30035,56133,183,43574,243294,193,155470,176762,175,158933
230,460.0,36403,99,29770,56286,195,43528,241003,182,153831,177719,172,159913
231,462.0,36407,115,29855,55510,165,42960,238222,179,151924,177847,144,159911
232,464.0,36321,114,29616,55656,181,43116,239467,160,153070,177880,162,159814
233,466.0,36416,113,29797,55709,194,43309,239203,182,152758,177425,156,159503
234,468.0,36260,108,29612,56031,184,43627,238373,186,152762,177310,161,159426
235,470.0,36471,131,29929,55655,194,43178,239600,227,153274,176918,169,159268
236,472.0,36658,109,30049,56148,207,43713,242299,177,154328,177865,177,159681
237,474.0,36996,115,30210,56039,196,43316,243982,180,156063,177194,151,159360
238,476.0,36467,106,29871,55858,205,43285,242220,180,155034,177959,171,160016
239,478.0,36325,123,29849,55811,217,43262,240339,183,153376,178594,165,160433
240,480.0,36458,104,29927,55558,181,43160,239894,184,153298,178319,202,160333
241,482.0,36451,101,29843,55743,180,43130,240883,175,153856,178357,178,160123
242,484.0,36655,94,30011,55589,185,43140,242098,198,154872,178598,140,160715
243,486.0,36452,123,29846,56199,209,43740,239577,159,152958,178223,159,160194
244,488.0,36415,129,29839,55956,217,43466,238586,202,152227,178257,145,160302
245,490.0,36557,93,29936,55763,191,43205,239028,178,152876,178906,155,160937
246,492.0,36366,97,29705,55498,186,43060,240616,163,153571,178000,186,159870
247,494.0,36836,108,30145,56479,199,43864,243799,161,155518,178540,159,160325
248,496.0,36729,102,30121,55892,182,43458,242710,196,154821,178385,172,160522
249,498.0,36373,119,29802,56152,191,43440,244205,186,156040,177829,151,159603
250,500.0,37105,88,30448,56548,188,43755,245946,185,157054,177798,199,159870
251,502.0,36490,117,29937,56339,218,43634,246091,195,157048,178247,185,160112
252,504.0,36378,121,29777,56272,189,43795,244682,187,156301,178099,179,159962
253,506.0,36383,112,29863,55742,196,43210,240699,165,153802,178487,160,160409
254,508.0,36503,113,29866,55692,216,43227,240734,178,153618,178369,167,160513
255,510.0,36553,103,29963,56322,173,43878,241232,178,153809,177931,159,159908
256,512.0,36262,107,29862,56115,189,43514,241143,177,154295,178483,138,160585
257,514.0,36565,129,29968,55949,187,43520,243509,167,155275,178320,153,160287
258,516.0,36361,117,29684,55977,169,43340,242581,172,154817,177385,158,159262
259,518.0,36366,115,29795,56124,217,43569,243470,186,155213,177315,156,159566
260,520.0,36511,116,29893,55758,191,43234,242148,195,154227,177692,161,159755
261,522.0,36313,108,29768,55884,185,43466,242506,209,155021,177616,170,159662
262,524.0,36566,122,30089,55846,200,43338,239591,162,153024,177973,174,160249
263,526.0,36253,121,29657,55763,217,43277,237301,180,151674,178360,140,160347
264,528.0,36563,123,29921,55680,186,43130,238057,180,152263,177965,178,159995
265,530.0,36241,97,29776,55748,189,43329,237951,180,151988,176716,166,159040
266,532.0,36017,117,29416,55429,200,43097,238913,180,152446,177567,166,159550
267,534.0,36276,107,29646,55695,205,43309,240163,179,153531,176891,157,159104
268,536.0,36834,115,30124,55948,176,43432,241042,172,153970,177314,145,159655
269,538.0,36546,101,29870,55659,196,42969,243389,184,155799,177487,166,159748
270,540.0,36418,118,29809,55868,210,43422,243691,174,155330,176370,170,158455
271,542.0,36389,122,29752,56087,216,43460,243115,181,155059,175854,164,158250
272,544.0,37097,118,30303,56786,216,43945,245827,191,157186,175149,145,157516
273,546.0,36720,113,30038,56849,183,43874,247725,195,158305,176135,157,158540
274,548.0,36695,120,30001,56408,185,43537,244198,182,155552,176145,170,158289
275,550.0,36010,117,29508,55966,174,43378,240796,168,153737,176278,174,158343
276,552.0,36049,104,29583,56213,176,43649,240250,186,154115,175498,173,157901
277,554.0,36465,95,29807,56195,188,43685,241471,185,154576,176480,168,158665
278,556.0,36689,131,30039,55719,201,43176,242130,176,154352,176126,152,158480
279,558.0,36566,118,30033,55918,185,43329,241929,185,154748,176409,170,158698
280,560.0,36960,116,30207,56537,204,43881,246742,175,157563,176056,155,158316
281,562.0,36574,117,29896,56737,196,44055,248651,162,158521,176093,167,158367
282,564.0,36524,102,29886,55756,189,43141,243146,187,154982,176238,158,158265
283,566.0,36483,95,29880,55505,188,43043,241830,175,154420,175305,160,157607
284,568.0,36171,117,29516,55457,215,43165,239921,183,152967,176008,186,158290
285,570.0,36049,103,29529,55098,202,42927,240549,181,153515,175574,164,157988
286,572.0,36100,100,29441,55697,186,43052,242446,172,154556,175004,167,157421
287,574.0,36797,100,30111,56055,184,43493,245221,188,156583,175696,176,158113
288,576.0,36503,102,29875,56060,182,43471,242907,180,155159,175606,159,157814
289,578.0,36354,125,29728,56149,193,43654,243545,193,155601,175921,163,158027
290,580.0,36620,100,29972,55991,178,43490,241356,181,153942,175214,135,157497
291,582.0,36338,105,29745,55858,219,43266,241012,194,154174,175702,175,158132
292,584.0,36606,120,29821,55645,185,43190,239902,165,153700,176585,149,158576
293,586.0,36170,112,29597,55496,182,43178,238355,187,152400,176453,153,158498
294,588.0,36252,88,29662,55597,210,43088,240173,187,153070,176060,153,158293
295,590.0,36279,112,29640,55733,198,43385,241286,160,154390,175545,168,157817
296,592.0,36338,107,29818,55490,187,43045,241869,165,154063,176377,160,158538
297,594.0,36562,88,29962,55879,199,43358,241704,174,154321,176247,189,158570
298,596.0,36290,135,29703,55470,196,42989,240621,140,153422,175923,164,158028
299,598.0,36693,96,29984,55979,227,43410,241193,195,154065,176446,172,158566
300,600.0,30079,101,24896,45629,155,35854,198972,144,130945,144186,146,129759
301,602.0,36736,94,31053,55947,205,45579,241940,190,174606,175756,175,157805
302,604.0,36345,122,30730,55998,228,45627,242937,175,174801,176255,171,158557
303,606.0,36308,107,30798,56223,199,45701,243712,193,175830,176662,188,158812
304,608.0,37029,112,31364,56390,169,46050,244096,174,176257,176494,158,158555
305,610.0,36736,95,31144,56444,211,45910,245976,177,177896,175491,181,157850
306,612.0,36907,92,31228,56958,198,46350,249471,166,179598,176668,170,158879
307,614.0,36904,117,31183,56613,188,46362,246517,167,177813,175987,155,158373
308,616.0,36844,99,31225,56492,196,46108,243181,175,175143,177043,201,159150
309,618.0,36865,122,31233,56605,171,46074,242718,188,174638,177244,181,159431
310,620.0,36628,106,31110,55841,177,45672,241968,156,174398,176493,167,158486
311,622.0,36480,125,30895,55839,191,45501,240675,158,173508,176175,191,158350
312,624.0,36287,128,30714,55371,190,45091,239615,173,172433,175889,165,158248
313,626.0,36655,114,30960,55914,183,45784,241285,173,173688,176250,142,158446
314,628.0,36817,116,31245,55428,200,45164,241559,157,174009,176684,156,159108
315,630.0,36465,107,30963,55689,190,45522,239093,165,172622,176785,177,159005
316,632.0,36956,109,31210,56008,195,45620,242299,177,174812,177111,155,159333
317,634.0,36738,132,30911,56035,189,45661,243090,166,175044,177098,168,159046
318,636.0,36614,113,31012,56178,179,45691,245266,157,176667,175880,175,158216
319,638.0,36481,94,30924,55980,179,45634,245830,180,177043,175482,160,157837
320,640.0,36747,103,31051,56401,199,45906,246785,178,177726,174986,152,157328
321,642.0,36688,102,31004,55913,176,45492,247298,178,178049,174710,174,157052
322,644.0,36945,103,31292,56554,204,45817,247589,166,178259,174689,171,156962
323,646.0,37292,97,31579,56728,184,46254,249922,165,179609,175245,166,157550
324,648.0,36889,91,31201,56440,196,45734,248934,179,179473,174361,164,156666
325,650.0,36727,107,31124,56041,170,45626,244723,168,175916,174627,169,157127
326,652.0,36455,119,30810,55975,205,45657,243756,176,175835,175081,194,157476
327,654.0,36543,106,30964,56110,190,45646,245437,163,177006,175204,161,157649
328,656.0,36506,114,30846,56312,192,45955,246394,171,177468,174284,165,156683
329,658.0,36774,109,31165,56128,196,45688,245368,176,176779,174379,142,156797
330,660.0,36504,91,30956,55931,219,45445,242323,184,174833,174815,152,157115
331,662.0,36335,99,30668,55371,186,44983,241011,158,173172,174166,172,156522
332,664.0,36581,110,30809,55694,185,45388,241598,158,174123,174722,155,156849
333,666.0,36677,125,31050,55905,207,45538,241060,160,173860,175209,162,157363
334,668.0,35898,103,30398,55510,186,45290,237539,151,171364,175519,160,157955
335,670.0,36001,130,30458,55285,177,44960,237490,180,170937,176011,177,158382
336,672.0,36283,110,30606,54944,185,44811,239341,181,172190,175180,158,157506
337,674.0,36185,107,30628,55775,210,45280,242127,193,174141,175401,160,157603
338,676.0,36305,105,30842,55719,185,45451,241786,162,174125,175850,155,157937
339,678.0,36476,109,30850,55456,185,45141,243167,185,175306,175006,169,157438
340,680.0,36692,116,31038,55846,190,45523,243767,177,175774,175803,150,158124
341,682.0,36072,121,30548,55930,206,45403,247287,169,178133,174943,165,157154
342,684.0,36839,108,31295,56089,189,45757,245815,152,177437,175259,155,157329
343,686.0,36371,112,30785,55715,205,45508,243717,181,175979,174755,155,157010
344,688.0,36447,116,30869,55720,187,45401,243073,159,174966,175349,164,157546
345,690.0,36403,119,30863,55958,190,45516,243368,181,175277,174927,192,157318
346,692.0,36246,100,30763,55851,206,45367,244436,160,176299,174331,170,156790
347,694.0,36981,125,31301,56058,169,45649,246526,182,177566,175055,164,157461
348,696.0,36550,101,30968,56195,211,45854,241967,179,174823,176341,157,158595
349,698.0,36316,97,30811,56157,188,45766,242025,190,174326,175679,152,158025
350,700.0,36391,96,30759,56053,202,45820,241484,162,173840,176877,156,158909
351,702.0,36727,98,31171,56221,202,45783,240208,166,172937,176975,183,159176
352,704.0,36235,128,30703,55634,202,45298,238955,193,172223,176052,156,158147
353,706.0,36556,119,30935,55234,177,44934,240362,164,173379,176170,170,158371
354,708.0,36425,117,30750,55597,199,45417,240719,173,173613,176071,178,158343
355,710.0,36170,113,30573,55779,193,45408,240390,201,173398,175708,155,157902
356,712.0,36553,111,30926,55651,179,45364,240643,140,172996,176047,167,158258
357,714.0,36745,100,31219,55665,205,45422,240477,146,173115,176190,155,158491
358,716.0,36173,129,30635,55493,189,45128,239892,203,172946,175051,165,157284
359,718.0,36332,115,30881,55539,224,45339,240859,166,173444,175973,159,158102
360,720.0,36270,113,30752,55979,179,45625,242287,198,174796,176103,170,158538
361,722.0,36724,98,31067,56292,192,45971,242469,181,175090,175850,169,157844
362,724.0,36582,122,31057,56051,197,45687,243680,190,175706,176347,153,158580
363,726.0,36828,92,31237,55731,210,45634,242416,157,174512,176390,175,158499
364,728.0,36513,92,30884,56351,183,45931,242840,180,175033,176590,140,158654
365,730.0,36481,115,30898,55966,173,45552,242838,167,175313,176881,163,159159
