,time_histo_el_s,ch0,ch1,ch2,ch3
134,268.0,18,2,2,0
135,270.0,12,2,0,0
136,272.0,10,1,1,0
137,274.0,11,1,0,0
138,276.0,17,0,0,0
139,278.0,9,0,0,0
140,280.0,12,0,1,0
141,282.0,16,1,0,0
142,284.0,20,2,1,0
143,286.0,15,2,0,0
144,288.0,12,0,1,0
145,290.0,15,0,0,0
146,292.0,21,2,1,0
147,294.0,6,0,0,0
148,296.0,12,0,0,0
149,298.0,12,2,0,0
150,300.0,8,2,1,0
151,302.0,11,0,1,0
152,304.0,11,1,1,1
153,306.0,15,0,0,0
154,308.0,19,2,1,0
155,310.0,9,2,0,0
156,312.0,12,0,0,0
157,314.0,11,1,0,0
158,316.0,10,0,0,0
159,318.0,9,2,1,0
160,320.0,9,0,1,0
161,322.0,13,0,1,0
162,324.0,10,0,0,0
163,326.0,8,0,0,0
164,328.0,8,0,0,0
165,330.0,9,1,1,0
166,332.0,15,2,0,0
167,334.0,10,1,1,0
168,336.0,16,2,1,1
169,338.0,11,3,0,0
170,340.0,9,2,1,0
171,342.0,7,0,0,0
172,344.0,10,0,0,0
173,346.0,9,0,0,0
174,348.0,10,0,2,0
175,350.0,17,2,0,0
176,352.0,15,1,1,1
177,354.0,15,2,1,0
178,356.0,15,1,0,0
179,358.0,15,1,0,0
180,360.0,17,2,0,0
181,362.0,12,0,0,0
182,364.0,15,2,0,0
183,366.0,13,0,0,0
184,368.0,19,1,0,0
185,370.0,13,0,0,0
186,372.0,19,3,0,0
187,374.0,10,0,0,0
188,376.0,11,3,0,0
189,378.0,15,0,1,0
190,380.0,19,1,0,0
191,382.0,16,1,1,0
192,384.0,7,0,0,0
193,386.0,12,1,1,0
194,388.0,9,1,0,0
195,390.0,17,1,1,0
196,392.0,18,1,1,0
197,394.0,14,0,2,0
198,396.0,14,0,1,0
199,398.0,15,1,2,0
200,400.0,10,1,0,0
201,402.0,11,1,0,0
202,404.0,18,2,3,1
203,406.0,15,1,1,0
204,408.0,12,2,0,0
205,410.0,18,1,0,0
206,412.0,14,1,1,0
207,414.0,10,1,1,0
208,416.0,17,0,2,0
209,418.0,17,2,0,0
210,420.0,19,1,0,0
211,422.0,16,1,0,0
212,424.0,17,3,2,0
213,426.0,9,0,1,0
214,428.0,15,1,0,0
215,430.0,21,1,1,0
216,432.0,15,0,0,0
217,434.0,16,3,0,0
218,436.0,12,1,1,0
219,438.0,12,2,0,0
220,440.0,14,2,0,0
221,442.0,12,0,0,0
222,444.0,8,1,0,0
223,446.0,14,1,1,0
224,448.0,14,1,1,0
225,450.0,18,2,0,0
226,452.0,22,1,0,0
227,454.0,11,2,0,0
228,456.0,5,0,1,0
229,458.0,14,0,2,0
230,460.0,14,2,0,0
231,462.0,13,1,1,0
232,464.0,8,1,0,0
233,466.0,7,0,0,0
234,468.0,9,0,0,0
235,470.0,23,1,1,0
236,472.0,13,0,0,0
237,474.0,19,2,2,0
238,476.0,16,3,0,0
239,478.0,11,1,1,0
240,480.0,16,2,1,0
241,482.0,7,2,0,0
242,484.0,18,1,1,0
243,486.0,10,1,0,0
244,488.0,6,1,0,0
245,490.0,15,3,0,0
246,492.0,12,2,0,0
247,494.0,10,1,3,0
248,496.0,15,1,1,0
249,498.0,10,0,0,0
250,500.0,16,0,0,0
251,502.0,11,0,0,0
252,504.0,7,1,0,0
253,506.0,17,1,0,0
254,508.0,15,2,0,0
255,510.0,9,0,0,0
256,512.0,13,1,2,0
257,514.0,10,1,1,0
258,516.0,12,2,0,0
259,518.0,15,1,0,0
260,520.0,9,1,1,1
261,522.0,9,0,1,0
262,524.0,10,1,0,0
263,526.0,12,1,0,0
264,528.0,12,0,2,0
265,530.0,16,1,0,0
266,532.0,9,1,0,0
267,534.0,16,1,0,0
268,536.0,8,0,1,0
269,538.0,18,2,1,0
270,540.0,10,0,0,0
271,542.0,11,0,2,0
272,544.0,10,0,0,0
273,547.0,13,0,0,0
274,549.0,15,0,1,0
275,551.0,14,1,0,0
276,553.0,11,0,0,0
277,555.0,16,1,0,0
278,557.0,8,0,0,0
279,559.0,17,2,1,0
280,561.0,12,1,0,0
281,563.0,13,1,0,0
282,565.0,10,1,0,0
283,567.0,14,3,0,0
284,569.0,17,2,0,0
285,571.0,11,1,1,0
286,573.0,7,0,1,0
287,575.0,12,2,0,0
288,577.0,14,2,0,0
289,579.0,15,1,1,0
290,581.0,9,1,0,0
291,583.0,17,1,2,1
292,585.0,13,0,0,0
293,587.0,13,3,0,0
294,589.0,16,2,0,0
295,591.0,15,1,0,0
296,593.0,10,0,1,0
297,595.0,13,0,0,0
298,597.0,14,1,1,0
299,599.0,16,3,1,0
300,601.0,11,0,0,0
301,603.0,10,2,2,1
302,605.0,7,0,0,0
303,607.0,11,0,0,0
304,609.0,18,1,1,0
305,611.0,13,1,1,1
306,613.0,12,0,1,0
307,615.0,7,0,0,0
308,617.0,9,0,0,0
309,619.0,18,3,3,0
310,621.0,15,0,1,0
311,623.0,10,2,0,0
312,625.0,16,0,2,0
313,627.0,21,2,2,0
314,629.0,10,0,0,0
315,631.0,12,2,0,0
316,633.0,18,2,0,0
317,635.0,23,1,1,0
318,637.0,13,0,0,0
319,639.0,15,0,0,0
320,641.0,11,0,0,0
321,643.0,8,1,2,0
322,645.0,19,0,1,0
323,647.0,16,1,2,0
324,649.0,9,1,0,0
325,651.0,19,2,0,0
326,653.0,15,2,0,0
327,655.0,13,1,0,0
328,657.0,17,1,0,0
329,659.0,14,2,1,0
330,661.0,6,0,0,0
331,663.0,11,1,0,0
332,665.0,20,1,0,0
333,667.0,13,0,0,0
334,669.0,13,2,0,0
335,671.0,9,1,1,0
336,673.0,11,3,0,0
337,675.0,11,1,0,0
338,677.0,9,0,0,0
339,679.0,15,2,1,0
340,681.0,13,2,1,0
341,683.0,13,1,0,0
342,685.0,7,3,0,0
343,687.0,14,1,1,0
344,689.0,16,0,2,0
345,691.0,16,3,0,0
346,693.0,12,1,0,0
347,695.0,15,1,1,0
348,697.0,17,0,2,0
349,699.0,12,2,2,0
350,701.0,17,1,1,0
351,703.0,13,0,0,0
352,705.0,20,0,2,0
353,707.0,17,1,1,0
354,709.0,4,0,0,0
355,711.0,14,0,0,0
356,713.0,11,1,0,0
357,715.0,15,1,0,0
358,717.0,6,1,0,0
359,719.0,19,1,1,0
360,721.0,14,1,2,0
361,723.0,18,2,0,0
362,725.0,16,2,1,0
363,727.0,12,0,2,0
364,729.0,11,1,0,0
365,731.0,12,3,0,0
366,733.0,11,1,1,0
367,735.0,14,1,0,0
368,737.0,7,2,1,0
369,739.0,14,1,1,0
370,741.0,10,3,1,0
371,743.0,7,0,1,0
372,745.0,15,2,1,0
373,747.0,10,0,0,0
374,749.0,12,0,0,0
375,751.0,11,1,1,0
376,753.0,13,0,1,0
377,755.0,12,1,1,0
378,757.0,9,0,0,0
379,759.0,16,1,1,0
380,761.0,8,1,1,0
381,763.0,13,1,1,0
382,765.0,19,3,0,0
383,767.0,13,1,0,0
384,769.0,10,0,3,0
385,771.0,13,2,0,0
386,773.0,8,1,1,0
387,775.0,16,1,1,0
388,777.0,10,0,1,0
389,779.0,13,1,0,0
390,781.0,13,1,1,0
391,783.0,12,1,0,0
392,785.0,9,0,0,0
393,787.0,13,0,0,0
394,789.0,9,0,0,0
395,791.0,12,1,0,0
396,793.0,12,1,0,0
397,795.0,14,0,0,0
398,797.0,14,0,0,0
399,799.0,15,2,2,0
400,801.0,18,1,0,0
401,803.0,14,0,0,0
402,805.0,17,0,0,0
403,807.0,8,0,0,0
404,809.0,17,0,0,0
405,811.0,11,1,0,0
406,813.0,12,4,0,0
407,815.0,18,2,1,0
408,817.0,16,1,0,0
409,819.0,17,3,1,0
410,821.0,14,0,1,0
411,823.0,12,0,0,0
412,825.0,11,0,1,0
413,827.0,12,0,0,0
414,829.0,11,0,0,0
415,831.0,19,2,0,0
416,833.0,13,1,1,0
417,835.0,11,2,0,0
418,837.0,12,1,1,1
419,839.0,13,1,1,1
420,841.0,11,0,1,0
421,843.0,13,1,1,0
422,845.0,10,0,1,0
423,847.0,11,1,1,0
424,849.0,17,1,1,0
425,851.0,10,1,0,0
426,853.0,8,1,0,0
427,855.0,13,1,0,0
428,857.0,3,1,0,0
429,859.0,12,0,0,0
430,861.0,11,0,0,0
431,863.0,14,1,0,0
432,865.0,9,0,0,0
433,867.0,12,0,1,0
434,869.0,13,1,1,0
435,871.0,12,3,0,0
436,873.0,11,1,1,0
437,875.0,14,1,2,0
438,877.0,10,0,1,0
439,879.0,12,2,0,0
440,881.0,14,3,1,0
441,883.0,19,1,0,0
442,885.0,14,2,2,0
443,887.0,17,0,0,0
444,889.0,16,2,0,0
445,891.0,10,1,2,0
446,893.0,14,1,0,0
447,895.0,12,1,0,0
448,897.0,15,0,0,0
449,899.0,12,0,0,0
450,901.0,10,0,0,0
451,903.0,13,0,1,0
452,905.0,12,0,2,0
453,907.0,11,1,0,0
454,909.0,12,0,1,0
455,911.0,15,0,2,0
456,913.0,17,1,0,0
457,915.0,15,2,0,0
458,917.0,12,0,0,0
459,919.0,12,3,0,0
460,921.0,14,2,0,0
461,923.0,8,1,0,0
462,925.0,6,1,0,0
463,927.0,13,3,1,0
464,929.0,9,0,0,0
465,931.0,14,4,0,0
466,933.0,12,1,0,0
467,935.0,19,2,0,0
468,937.0,13,0,0,0
469,939.0,9,1,0,0
470,941.0,18,3,1,0
471,943.0,19,4,0,0
472,945.0,15,1,1,0
473,947.0,12,2,0,0
474,949.0,16,1,1,0
475,951.0,14,0,0,0
476,953.0,13,0,0,0
477,955.0,15,0,1,0
478,957.0,18,2,1,0
479,959.0,16,1,0,0
480,961.0,7,0,0,0
481,963.0,12,1,1,0
482,965.0,13,0,0,0
483,967.0,18,1,1,0
484,969.0,13,0,0,0
485,971.0,14,0,0,0
486,973.0,15,3,1,0
487,975.0,15,2,2,0
488,977.0,11,1,1,0
489,979.0,10,0,0,0
490,981.0,5,1,1,0
491,983.0,13,0,0,0
492,985.0,15,0,1,0
493,987.0,15,0,0,0
494,989.0,11,2,0,0
495,991.0,15,2,0,0
496,993.0,13,2,0,0
497,995.0,14,1,0,0
498,997.0,14,2,1,0
499,999.0,11,0,0,0
500,1001.0,8,0,0,0
501,1003.0,14,0,1,0
502,1005.0,8,1,0,0
503,1007.0,8,0,0,0
504,1009.0,16,2,1,0
505,1011.0,15,1,0,0
506,1013.0,14,2,1,0
507,1015.0,14,2,0,0
508,1017.0,16,1,0,0
509,1019.0,15,1,1,0
510,1021.0,11,0,0,0
511,1023.0,9,2,0,0
512,1025.0,17,2,1,0
513,1027.0,11,1,0,0
514,1029.0,13,1,0,0
515,1031.0,17,1,0,0
516,1033.0,10,2,0,0
517,1035.0,3,0,0,0
518,1037.0,17,2,1,0
519,1039.0,12,1,2,0
520,1041.0,11,0,0,0
521,1043.0,19,1,0,0
522,1045.0,13,1,2,0
523,1047.0,7,1,0,0
524,1049.0,10,1,0,0
525,1051.0,8,0,0,0
526,1053.0,16,0,1,0
527,1055.0,19,1,0,0
528,1057.0,16,4,0,0
529,1059.0,16,4,1,0
530,1061.0,11,1,1,0
531,1063.0,11,0,0,0
532,1065.0,12,1,0,0
533,1067.0,7,0,1,0
534,1069.0,8,1,1,0
535,1071.0,16,1,1,0
536,1073.0,14,1,1,0
537,1075.0,14,1,2,0
538,1077.0,20,1,0,0
539,1079.0,16,4,1,0
540,1081.0,11,2,0,0
541,1083.0,12,0,1,0
542,1085.0,14,3,0,0
543,1087.0,9,0,1,0
544,1089.0,11,1,1,0
545,1091.0,13,0,1,0
546,1093.0,11,1,0,0
547,1095.0,7,0,1,0
548,1097.0,16,2,1,0
549,1099.0,11,0,0,0
550,1101.0,18,2,0,0
551,1103.0,19,1,2,0
552,1105.0,18,1,0,0
553,1107.0,17,1,0,0
554,1109.0,10,1,0,0
555,1111.0,9,0,0,0
556,1113.0,11,3,0,0
557,1115.0,13,3,0,0
558,1117.0,19,3,1,0
559,1119.0,13,1,0,0
560,1121.0,19,3,0,0
561,1123.0,20,1,0,0
562,1125.0,9,1,0,0
563,1127.0,12,1,0,0
564,1129.0,20,4,2,0
565,1131.0,11,1,0,0
566,1133.0,9,1,0,0
567,1135.0,14,0,0,0
568,1137.0,9,1,0,0
569,1139.0,11,1,1,0
570,1141.0,8,0,0,0
571,1143.0,12,2,1,0
572,1145.0,8,2,1,0
573,1147.0,17,1,0,0
574,1149.0,13,2,0,0
575,1151.0,14,1,1,0
576,1153.0,12,1,0,0
577,1155.0,11,1,0,0
578,1157.0,14,1,0,0
579,1159.0,15,2,0,0
580,1161.0,21,3,1,0
581,1163.0,18,2,3,1
582,1165.0,11,1,1,1
583,1167.0,10,2,1,0
584,1169.0,21,0,1,0
585,1171.0,8,0,0,0
586,1173.0,13,2,0,0
587,1175.0,10,0,0,0
588,1177.0,12,0,2,0
589,1179.0,10,2,0,0
590,1181.0,14,0,0,0
591,1183.0,18,0,1,0
592,1185.0,16,2,2,0
593,1187.0,10,0,2,0
594,1189.0,15,2,0,0
595,1191.0,15,1,0,0
596,1193.0,15,2,0,0
597,1195.0,8,2,1,0
598,1197.0,15,0,0,0
599,1199.0,19,4,0,0
600,1201.0,21,2,1,0
601,1203.0,14,0,0,0
602,1205.0,11,1,0,0
603,1207.0,20,1,3,0
604,1209.0,8,0,0,0
605,1211.0,8,1,0,0
606,1213.0,9,2,0,0
607,1215.0,8,0,2,0
608,1217.0,15,3,0,0
609,1219.0,16,0,2,0
610,1221.0,20,2,1,0
611,1223.0,17,0,2,0
612,1225.0,12,1,0,0
613,1227.0,14,0,2,0
614,1229.0,17,3,1,0
615,1231.0,10,0,0,0
616,1233.0,12,1,0,0
617,1235.0,6,1,1,0
618,1237.0,13,1,0,0
619,1239.0,15,1,0,0
620,1241.0,9,1,0,0
621,1243.0,15,1,1,0
622,1245.0,12,1,0,0
623,1247.0,10,0,1,0
624,1249.0,9,1,0,0
625,1251.0,11,1,0,0
626,1253.0,15,0,0,0
627,1255.0,19,0,0,0
628,1257.0,16,2,0,0
629,1259.0,8,0,0,0
630,1261.0,14,2,0,0
631,1263.0,12,2,0,0
632,1265.0,12,2,1,1
633,1267.0,12,0,1,0
634,1269.0,12,0,1,0
635,1271.0,10,1,0,0
636,1273.0,21,2,0,0
637,1275.0,9,2,1,0
638,1277.0,23,4,0,0
639,1279.0,16,2,0,0
640,1281.0,14,1,0,0
641,1283.0,6,1,0,0
642,1285.0,13,1,2,0
643,1287.0,12,0,0,0
644,1289.0,8,1,0,0
645,1291.0,14,3,1,0
646,1293.0,18,2,0,0
647,1295.0,12,3,1,0
648,1297.0,15,1,0,0
649,1299.0,17,0,1,0
650,1301.0,13,1,1,0
651,1303.0,13,2,0,0
652,1305.0,12,0,0,0
653,1307.0,10,1,0,0
654,1309.0,8,3,0,0
655,1311.0,8,0,0,0
656,1313.0,13,1,1,0
657,1315.0,12,1,1,0
658,1317.0,10,0,1,0
659,1319.0,10,1,2,0
660,1321.0,16,3,0,0
661,1323.0,12,2,0,0
662,1325.0,12,1,0,0
663,1327.0,15,1,0,0
664,1329.0,14,1,2,0
665,1331.0,12,1,0,0
666,1333.0,14,1,0,0
667,1335.0,11,1,0,0
668,1337.0,14,2,0,0
669,1339.0,12,3,0,0
670,1341.0,14,0,1,0
671,1343.0,7,1,0,0
672,1345.0,16,2,0,0
673,1347.0,11,0,0,0
674,1349.0,9,1,0,0
675,1351.0,13,0,1,0
676,1353.0,20,2,2,0
677,1355.0,6,1,0,0
678,1357.0,14,1,0,0
679,1359.0,12,1,2,0
680,1361.0,16,0,1,0
681,1363.0,15,3,0,0
682,1365.0,17,1,0,0
683,1367.0,11,0,0,0
684,1369.0,6,0,0,0
685,1371.0,14,1,0,0
686,1373.0,13,1,0,0
687,1375.0,16,3,0,0
688,1377.0,11,0,1,0
689,1379.0,15,2,0,0
690,1381.0,14,1,1,1
691,1383.0,17,2,1,0
692,1385.0,17,2,1,0
693,1387.0,17,1,1,0
694,1389.0,10,4,1,0
695,1391.0,16,1,0,0
696,1393.0,13,0,0,0
697,1395.0,9,1,0,0
698,1397.0,10,0,1,0
699,1399.0,15,0,0,0
700,1401.0,14,2,0,0
701,1403.0,13,1,0,0
702,1405.0,21,2,1,0
703,1407.0,12,0,1,0
704,1409.0,10,0,0,0
705,1411.0,12,2,1,0
706,1413.0,11,3,0,0
707,1415.0,8,0,0,0
708,1417.0,17,0,1,0
709,1419.0,19,1,0,0
710,1421.0,9,0,1,0
711,1423.0,15,0,0,0
712,1425.0,13,2,0,0
713,1427.0,19,2,1,0
714,1429.0,13,0,0,0
715,1431.0,12,2,0,0
716,1433.0,14,1,1,0
717,1435.0,11,2,0,0
718,1437.0,13,1,1,0
719,1439.0,13,0,0,0
720,1441.0,15,2,0,0
721,1443.0,15,2,1,0
722,1445.0,9,0,0,0
723,1447.0,15,1,3,0
724,1449.0,11,1,0,0
725,1451.0,12,2,0,0
726,1453.0,24,3,2,0
727,1455.0,23,2,1,0
728,1457.0,15,1,0,0
729,1459.0,15,0,1,0
730,1461.0,8,2,0,0
731,1463.0,12,0,0,0
732,1465.0,11,4,1,1
733,1467.0,12,1,0,0
734,1469.0,15,2,0,0
735,1471.0,16,2,1,0
736,1473.0,15,4,0,0
737,1475.0,9,1,0,0
738,1477.0,13,0,0,0
739,1479.0,13,1,2,0
740,1481.0,7,0,0,0
741,1483.0,11,1,0,0
742,1485.0,10,1,1,0
743,1487.0,17,0,0,0
744,1489.0,14,1,2,0
745,1491.0,16,2,0,0
746,1493.0,22,2,0,0
747,1495.0,13,1,0,0
748,1497.0,18,1,2,0
749,1499.0,20,1,0,0
750,1501.0,21,1,0,0
751,1503.0,18,1,3,0
752,1505.0,15,2,2,0
753,1507.0,14,1,0,0
754,1509.0,18,3,0,0
755,1511.0,13,0,0,0
756,1513.0,17,0,2,0
757,1515.0,9,2,1,0
758,1517.0,15,2,0,0
759,1519.0,15,0,0,0
760,1521.0,18,1,1,0
761,1523.0,12,0,0,0
762,1525.0,12,2,0,0
763,1527.0,15,1,1,0
764,1529.0,12,1,0,0
765,1531.0,17,2,0,0
766,1533.0,9,0,1,0
767,1535.0,7,1,0,0
768,1537.0,8,0,1,0
769,1539.0,12,3,0,0
770,1541.0,16,0,0,0
771,1543.0,15,1,0,0
772,1545.0,5,0,0,0
773,1547.0,12,0,0,0
774,1549.0,12,0,2,0
775,1551.0,17,0,0,0
776,1553.0,18,1,2,0
777,1555.0,12,1,1,0
778,1557.0,16,1,0,0
779,1559.0,21,2,0,0
780,1561.0,8,1,0,0
781,1563.0,12,2,0,0
782,1565.0,12,2,1,0
783,1567.0,9,0,1,0
784,1569.0,14,2,0,0
785,1571.0,8,2,0,0
786,1573.0,13,1,0,0
787,1575.0,13,0,1,0
788,1577.0,12,0,0,0
789,1579.0,12,2,0,0
790,1581.0,9,3,0,0
791,1583.0,11,0,0,0
792,1585.0,15,2,0,0
793,1587.0,15,0,0,0
794,1589.0,11,1,0,0
795,1591.0,16,1,1,0
796,1593.0,17,3,1,0
797,1595.0,17,2,0,0
798,1597.0,15,2,0,0
799,1599.0,13,2,0,0
800,1601.0,9,0,2,0
801,1603.0,12,1,2,1
802,1605.0,20,1,2,0
803,1607.0,10,1,0,0
804,1609.0,15,0,0,0
805,1611.0,9,1,0,0
806,1613.0,12,0,0,0
807,1615.0,5,0,0,0
808,1617.0,13,2,0,0
809,1619.0,14,3,0,0
810,1621.0,12,0,1,0
811,1623.0,11,0,3,0
812,1625.0,21,1,1,0
813,1627.0,14,1,0,0
814,1629.0,12,0,1,0
815,1631.0,11,0,0,0
816,1633.0,9,1,1,0
817,1635.0,9,3,0,0
818,1637.0,11,1,0,0
819,1639.0,21,0,1,0
820,1641.0,9,0,0,0
821,1643.0,19,2,3,0
822,1645.0,12,1,0,0
823,1647.0,11,2,0,0
824,1649.0,15,2,1,0
825,1651.0,9,0,0,0
826,1653.0,20,0,0,0
827,1655.0,18,3,0,0
828,1657.0,11,2,0,0
829,1659.0,16,3,1,1
830,1661.0,13,1,0,0
831,1663.0,11,1,2,0
832,1665.0,10,0,0,0
833,1667.0,15,1,1,0
834,1669.0,11,1,0,0
835,1671.0,7,1,0,0
836,1673.0,15,0,2,0
837,1675.0,14,3,0,0
838,1677.0,20,2,0,0
839,1679.0,13,1,0,0
840,1681.0,9,0,0,0
841,1683.0,19,1,2,0
842,1685.0,18,2,0,0
843,1687.0,14,2,2,0
844,1689.0,7,0,0,0
845,1691.0,13,0,0,0
846,1693.0,15,3,0,0
847,1695.0,12,0,0,0
848,1697.0,11,1,0,0
849,1699.0,12,1,0,0
850,1701.0,11,1,0,0
851,1703.0,13,1,0,0
852,1705.0,14,2,0,0
853,1707.0,14,0,0,0
854,1709.0,7,0,0,0
855,1711.0,13,0,1,0
856,1713.0,20,2,1,0
857,1715.0,14,1,1,0
858,1717.0,6,0,0,0
859,1719.0,14,0,2,0
860,1721.0,12,0,1,0
861,1723.0,16,1,0,0
862,1725.0,16,2,0,0
863,1727.0,12,0,0,0
864,1729.0,18,4,0,0
865,1731.0,9,1,1,0
866,1733.0,18,2,1,0
867,1735.0,15,1,1,0
868,1737.0,11,1,0,0
869,1739.0,14,1,0,0
870,1741.0,16,3,1,0
871,1743.0,14,0,1,0
872,1745.0,19,1,1,0
873,1747.0,17,2,0,0
874,1749.0,16,1,0,0
875,1751.0,8,1,0,0
876,1753.0,11,1,0,0
877,1755.0,10,3,0,0
878,1757.0,13,0,1,0
879,1759.0,22,0,1,0
880,1761.0,14,1,0,0
881,1763.0,22,5,0,0
882,1765.0,14,0,0,0
883,1767.0,16,2,2,0
884,1769.0,12,0,0,0
885,1771.0,19,0,0,0
886,1773.0,16,2,1,0
887,1775.0,14,0,0,0
888,1777.0,12,2,0,0
889,1779.0,16,2,0,0
890,1781.0,12,0,0,0
891,1783.0,16,0,1,0
892,1785.0,9,1,0,0
893,1787.0,12,0,0,0
894,1789.0,14,2,0,0
895,1791.0,22,3,0,0
896,1793.0,18,1,1,0
897,1795.0,11,1,0,0
898,1797.0,13,1,0,0
899,1799.0,14,0,0,0
900,1801.0,13,0,0,0
901,1803.0,9,1,0,0
902,1805.0,14,3,0,0
903,1807.0,13,0,1,0
904,1809.0,14,1,1,0
905,1811.0,15,1,0,0
906,1813.0,15,0,0,0
907,1815.0,14,0,1,0
908,1817.0,18,0,0,0
909,1819.0,10,0,1,0
910,1821.0,16,0,0,0
911,1823.0,18,0,2,0
912,1825.0,16,2,0,0
913,1827.0,11,1,1,0
914,1829.0,17,0,0,0
915,1831.0,6,0,0,0
916,1833.0,13,1,0,0
917,1835.0,11,1,0,0
918,1837.0,14,2,0,0
919,1839.0,12,0,1,0
920,1841.0,16,0,0,0
921,1843.0,17,3,0,0
922,1845.0,16,2,0,0
923,1847.0,16,2,0,0
924,1849.0,10,0,1,0
925,1851.0,14,0,1,0
926,1853.0,12,1,2,0
927,1855.0,18,2,0,0
928,1857.0,10,0,0,0
929,1859.0,12,0,1,0
930,1861.0,11,0,2,0
931,1863.0,11,2,0,0
932,1865.0,11,1,1,0
933,1867.0,14,0,1,0
934,1869.0,12,0,0,0
935,1871.0,12,1,0,0
936,1873.0,12,0,0,0
937,1875.0,13,0,0,0
938,1877.0,13,1,1,0
939,1879.0,13,0,0,0
940,1881.0,19,0,0,0
941,1883.0,20,0,0,0
942,1885.0,14,1,0,0
943,1887.0,9,0,0,0
944,1889.0,11,0,0,0
945,1891.0,13,0,0,0
946,1893.0,16,1,1,0
947,1895.0,13,2,0,0
948,1897.0,13,2,1,0
949,1899.0,9,1,0,0
950,1901.0,13,1,0,0
951,1903.0,24,1,1,0
952,1905.0,11,0,0,0
953,1907.0,8,0,0,0
954,1909.0,10,0,0,0
955,1911.0,6,1,0,0
956,1913.0,11,1,0,0
957,1915.0,16,1,1,0
958,1917.0,20,0,1,0
959,1919.0,15,3,0,0
960,1921.0,15,2,2,0
961,1923.0,15,2,0,0
962,1925.0,15,2,3,0
