,time_histo_el_s,ch0,ch1,ch2,ch3
190,380.0,371,21,12,0
191,382.0,370,20,20,1
192,384.0,361,14,21,1
193,386.0,335,18,20,0
194,388.0,343,16,17,1
195,390.0,331,15,16,0
196,392.0,349,19,19,0
197,394.0,337,20,30,0
198,396.0,362,18,19,1
199,398.0,345,16,25,0
200,400.0,353,24,20,0
201,402.0,328,20,23,0
202,404.0,363,14,20,1
203,406.0,370,17,18,0
204,408.0,379,16,17,1
205,410.0,382,17,24,2
206,412.0,386,16,24,1
207,414.0,348,20,24,1
208,416.0,332,13,16,0
209,418.0,349,17,13,0
210,420.0,359,17,17,0
211,422.0,337,17,18,0
212,424.0,322,7,17,0
213,426.0,369,9,24,0
214,428.0,334,18,18,0
215,430.0,351,19,13,0
216,432.0,350,15,23,1
217,434.0,334,14,17,0
218,436.0,326,11,14,0
219,438.0,400,19,23,1
220,440.0,323,14,19,0
221,442.0,321,15,19,1
222,444.0,352,22,14,0
223,446.0,325,20,9,0
224,448.0,359,17,21,0
225,450.0,352,21,19,2
226,452.0,334,17,8,0
227,454.0,286,18,7,0
228,456.0,360,17,19,0
229,458.0,363,25,17,1
230,460.0,368,19,25,0
231,462.0,334,22,13,0
232,464.0,336,15,17,0
233,466.0,367,14,16,0
234,468.0,325,17,15,2
235,470.0,318,16,21,0
236,472.0,327,16,23,0
237,474.0,320,13,12,0
238,476.0,356,17,14,1
239,478.0,374,23,23,0
240,480.0,345,18,13,1
241,482.0,347,23,16,0
242,484.0,322,17,11,1
243,486.0,325,14,14,0
244,488.0,329,14,15,0
245,490.0,333,19,20,0
246,492.0,329,18,13,0
247,494.0,337,20,17,0
248,496.0,365,15,23,0
249,498.0,332,12,17,0
250,500.0,369,18,16,1
251,502.0,336,21,12,1
252,504.0,337,17,20,1
253,506.0,334,19,24,0
254,508.0,376,10,22,1
255,510.0,404,16,22,0
256,512.0,349,11,21,0
257,514.0,348,9,23,1
258,516.0,361,18,19,1
259,518.0,361,15,12,1
260,520.0,378,17,14,0
261,522.0,352,14,20,1
262,524.0,379,14,25,1
263,526.0,296,14,17,0
264,528.0,348,17,28,0
265,530.0,330,24,22,1
266,532.0,379,18,24,0
267,534.0,348,20,14,0
268,536.0,340,12,16,1
269,538.0,354,18,13,1
270,540.0,381,19,23,0
271,542.0,339,16,18,0
272,544.0,367,15,18,0
273,546.0,360,24,21,0
274,548.0,346,14,18,0
275,550.0,360,11,21,0
276,552.0,333,19,14,1
277,554.0,367,17,22,0
278,556.0,343,14,13,0
279,558.0,331,13,18,0
280,560.0,351,13,14,2
281,562.0,333,9,11,0
282,564.0,346,21,13,0
283,566.0,362,16,20,1
284,568.0,348,16,17,0
285,570.0,355,15,19,0
286,572.0,335,14,21,0
287,574.0,333,15,19,1
288,576.0,315,20,11,0
289,578.0,338,12,11,0
290,580.0,346,13,14,1
291,582.0,336,13,18,0
292,584.0,340,16,27,2
293,586.0,358,20,17,1
294,588.0,308,15,15,0
295,590.0,329,11,16,1
296,592.0,292,16,14,1
297,594.0,344,19,19,0
298,596.0,331,9,17,1
299,598.0,351,19,23,1
300,600.0,278,9,13,0
301,602.0,323,14,14,1
302,604.0,340,13,20,0
303,606.0,331,17,21,0
304,608.0,355,26,17,0
305,610.0,340,14,18,0
306,612.0,341,15,20,0
307,614.0,321,20,14,0
308,616.0,339,18,15,0
309,618.0,359,17,13,1
310,620.0,344,13,20,0
311,622.0,323,15,13,0
312,624.0,312,21,13,0
313,626.0,305,12,22,0
314,628.0,325,13,20,0
315,630.0,326,13,22,0
316,632.0,362,17,16,1
317,634.0,339,14,21,1
318,636.0,329,12,20,1
319,638.0,340,16,22,1
320,640.0,328,16,12,0
321,642.0,316,19,22,0
322,644.0,319,17,16,0
323,646.0,350,20,20,0
324,648.0,352,28,15,1
325,650.0,332,12,22,1
326,652.0,342,11,16,0
327,654.0,307,19,18,2
328,656.0,351,14,12,0
329,658.0,359,18,19,1
330,660.0,348,18,16,1
331,662.0,358,18,25,0
332,664.0,351,11,19,0
333,666.0,361,20,27,1
334,668.0,353,17,16,1
335,670.0,345,16,18,0
336,672.0,357,19,26,0
337,674.0,338,19,18,0
338,676.0,370,14,19,0
339,678.0,372,19,23,1
340,680.0,330,17,16,1
341,682.0,344,17,23,1
342,684.0,349,12,20,2
343,686.0,362,16,21,1
344,688.0,341,28,17,1
345,690.0,319,18,19,3
346,692.0,329,16,15,0
347,694.0,352,19,19,0
348,696.0,314,15,24,1
349,698.0,318,18,16,0
350,700.0,342,18,16,1
351,702.0,357,10,18,0
352,704.0,318,18,19,1
353,706.0,346,26,22,0
354,708.0,343,17,23,0
355,710.0,341,15,23,0
356,712.0,364,16,15,0
357,714.0,352,15,15,0
358,716.0,364,21,15,0
359,718.0,330,10,18,0
360,720.0,323,15,13,1
361,722.0,328,14,12,0
362,724.0,333,13,19,0
363,726.0,337,14,11,1
364,728.0,379,19,20,0
365,730.0,325,16,24,2
366,732.0,314,11,22,0
367,734.0,309,16,23,0
368,736.0,298,14,16,0
369,738.0,324,7,18,0
370,740.0,319,21,14,1
371,742.0,344,11,16,0
372,744.0,352,14,17,1
373,746.0,341,17,18,0
374,748.0,334,19,19,0
375,750.0,312,18,9,2
376,752.0,327,12,8,0
377,754.0,343,17,19,1
378,756.0,365,16,18,1
379,758.0,317,12,25,0
380,760.0,364,19,22,0
381,762.0,340,14,12,0
382,764.0,327,15,16,1
383,766.0,316,8,18,0
384,768.0,341,21,11,0
385,770.0,325,19,20,0
386,772.0,345,23,21,1
387,774.0,330,16,15,0
388,776.0,392,23,28,4
389,778.0,367,20,19,0
390,780.0,343,10,19,1
391,782.0,341,19,19,0
392,784.0,309,18,26,2
393,786.0,302,18,12,1
394,788.0,313,23,18,0
395,790.0,339,13,17,1
396,792.0,330,10,26,0
397,794.0,334,18,13,0
398,796.0,380,19,22,0
399,798.0,346,25,23,2
400,800.0,332,16,17,0
401,802.0,351,11,14,1
402,804.0,313,21,20,1
403,806.0,340,21,13,0
404,808.0,321,23,14,0
405,810.0,311,15,14,1
406,812.0,347,21,18,0
407,814.0,317,14,22,0
408,816.0,343,19,14,0
409,818.0,325,19,17,1
410,820.0,349,9,21,0
411,822.0,326,15,23,0
412,824.0,330,14,25,0
413,826.0,351,12,25,0
414,828.0,326,8,13,1
415,830.0,320,13,17,0
416,833.0,389,25,22,0
417,835.0,316,17,27,0
418,837.0,319,22,20,0
419,839.0,343,15,15,0
420,841.0,323,17,15,1
421,843.0,350,12,19,0
422,845.0,321,15,19,0
423,847.0,295,4,15,0
424,849.0,329,11,13,0
425,851.0,320,15,17,0
426,853.0,394,20,22,0
427,855.0,324,12,16,0
428,857.0,303,18,11,0
429,859.0,334,18,15,2
430,861.0,328,9,14,0
431,863.0,374,23,24,2
432,865.0,338,11,20,0
433,867.0,342,19,14,1
434,869.0,360,11,27,0
435,871.0,347,22,23,0
436,873.0,347,20,22,0
437,875.0,323,18,24,2
438,877.0,299,10,19,0
439,879.0,331,10,19,1
440,881.0,362,14,13,0
441,883.0,360,18,18,0
442,885.0,314,15,14,0
443,887.0,342,19,26,1
444,889.0,328,14,20,1
445,891.0,350,15,29,0
446,893.0,372,17,20,0
447,895.0,336,19,10,0
448,897.0,332,18,14,0
449,899.0,332,11,20,0
450,901.0,260,9,14,0
451,903.0,353,11,18,1
452,905.0,319,9,13,1
453,907.0,302,21,22,0
454,909.0,337,17,16,1
455,911.0,316,15,16,0
456,913.0,354,16,20,1
457,915.0,348,16,16,1
458,917.0,340,19,15,0
459,919.0,335,17,17,0
460,921.0,323,17,16,0
461,923.0,320,17,11,0
462,925.0,327,17,14,0
463,927.0,356,8,26,1
464,929.0,337,19,15,0
465,931.0,347,14,23,0
466,933.0,342,18,20,0
467,935.0,326,18,10,0
468,937.0,347,17,15,0
469,939.0,316,13,17,1
470,941.0,358,21,17,0
471,943.0,324,20,16,1
472,945.0,380,19,22,2
473,947.0,324,18,25,2
474,949.0,313,8,11,0
475,951.0,327,15,16,0
476,953.0,348,21,19,0
477,955.0,344,14,23,0
478,957.0,330,19,17,0
479,959.0,355,15,21,1
480,961.0,332,12,15,1
481,963.0,298,10,16,1
482,965.0,319,11,16,1
483,967.0,356,15,26,0
484,969.0,359,20,17,1
485,971.0,307,12,25,0
486,973.0,337,17,29,0
487,975.0,344,16,21,2
488,977.0,388,20,20,0
489,979.0,297,20,14,0
490,981.0,339,14,15,1
491,983.0,338,14,15,0
492,985.0,345,14,17,0
493,987.0,341,18,22,2
494,989.0,312,21,18,1
495,991.0,355,11,16,0
496,993.0,363,20,19,2
497,995.0,355,21,23,1
498,997.0,339,23,16,0
499,999.0,362,27,13,1
500,1001.0,339,18,15,0
501,1003.0,341,18,17,0
502,1005.0,339,23,22,2
503,1007.0,361,14,17,0
504,1009.0,374,14,17,1
505,1011.0,316,14,16,2
506,1013.0,339,12,17,1
507,1015.0,321,18,16,0
508,1017.0,325,19,16,0
509,1019.0,346,17,24,0
510,1021.0,345,12,15,0
511,1023.0,326,14,14,0
512,1025.0,336,21,12,1
513,1027.0,330,21,15,0
514,1029.0,365,18,12,0
515,1031.0,338,17,19,1
516,1033.0,352,23,20,0
517,1035.0,337,22,17,0
518,1037.0,320,14,14,0
519,1039.0,345,21,13,1
520,1041.0,334,21,14,0
521,1043.0,317,15,18,2
522,1045.0,345,15,15,1
523,1047.0,346,23,12,0
524,1049.0,363,21,23,2
525,1051.0,300,19,26,2
526,1053.0,312,17,11,0
527,1055.0,339,12,16,0
528,1057.0,329,17,15,0
529,1059.0,315,14,13,0
530,1061.0,318,16,13,1
531,1063.0,345,17,25,2
532,1065.0,358,22,18,1
533,1067.0,286,14,15,0
534,1069.0,357,17,13,1
535,1071.0,301,14,23,0
536,1073.0,342,18,18,0
537,1075.0,340,13,22,0
538,1077.0,348,18,25,1
539,1079.0,338,15,15,0
540,1081.0,336,14,15,0
541,1083.0,327,19,22,1
542,1085.0,340,17,15,0
543,1087.0,339,17,10,1
544,1089.0,367,10,19,0
545,1091.0,331,16,13,0
546,1093.0,329,17,20,2
547,1095.0,309,16,18,0
548,1097.0,350,15,17,0
549,1099.0,338,16,15,0
550,1101.0,341,16,14,0
551,1103.0,308,11,22,0
552,1105.0,355,12,13,1
553,1107.0,364,15,20,1
554,1109.0,331,14,13,0
555,1111.0,332,9,22,0
556,1113.0,312,13,19,0
557,1115.0,334,15,9,1
558,1117.0,329,21,26,1
559,1119.0,341,19,20,0
560,1121.0,344,17,23,0
561,1123.0,346,13,23,1
562,1125.0,373,21,14,0
563,1127.0,330,15,12,0
564,1129.0,322,15,24,0
565,1131.0,349,8,23,0
566,1133.0,317,15,17,1
567,1135.0,326,19,17,1
568,1137.0,297,17,10,0
569,1139.0,344,24,17,0
570,1141.0,348,10,18,0
571,1143.0,359,14,14,0
572,1145.0,335,13,14,0
573,1147.0,381,17,29,1
574,1149.0,357,15,21,0
575,1151.0,334,12,18,0
576,1153.0,388,20,22,1
577,1155.0,310,10,11,0
578,1157.0,347,15,16,0
579,1159.0,347,17,22,2
580,1161.0,355,10,22,0
581,1163.0,327,16,9,0
582,1165.0,357,21,29,0
583,1167.0,345,9,13,0
584,1169.0,327,11,16,0
585,1171.0,356,16,12,0
586,1173.0,369,20,22,0
587,1175.0,347,11,21,0
588,1177.0,363,14,26,0
589,1179.0,351,20,18,0
590,1181.0,336,9,15,0
591,1183.0,342,20,18,0
592,1185.0,342,18,13,0
593,1187.0,371,17,20,1
594,1189.0,325,20,14,0
595,1191.0,345,14,21,0
596,1193.0,309,15,19,0
597,1195.0,323,11,16,0
598,1197.0,363,11,24,0
599,1199.0,352,14,20,2
600,1201.0,237,12,13,0
601,1203.0,354,14,17,0
602,1205.0,317,14,11,0
603,1207.0,327,18,14,1
604,1209.0,309,12,22,0
605,1211.0,313,16,17,0
606,1213.0,325,10,23,0
607,1215.0,329,14,21,0
608,1217.0,318,10,15,0
609,1219.0,313,12,17,0
610,1221.0,295,17,24,2
611,1223.0,317,12,17,0
612,1225.0,329,15,18,0
613,1227.0,322,14,22,0
614,1229.0,306,11,16,0
615,1231.0,369,16,17,0
616,1233.0,341,14,22,1
617,1235.0,301,15,17,0
618,1237.0,308,10,15,0
619,1239.0,318,23,10,0
620,1241.0,283,12,5,0
621,1243.0,308,11,19,1
622,1245.0,307,16,18,0
623,1247.0,343,19,18,0
624,1249.0,319,13,19,0
625,1251.0,312,14,17,2
626,1253.0,295,10,14,0
627,1255.0,321,13,21,0
628,1257.0,309,13,16,0
629,1259.0,328,19,20,0
630,1261.0,318,16,20,0
631,1263.0,347,17,21,1
632,1265.0,304,8,16,1
633,1267.0,357,11,15,0
634,1269.0,339,20,16,1
635,1271.0,315,19,18,2
636,1273.0,318,16,21,0
637,1275.0,343,16,19,0
638,1277.0,298,11,24,0
639,1279.0,330,16,14,0
640,1281.0,328,14,13,0
641,1283.0,383,21,24,1
642,1285.0,309,18,16,0
643,1287.0,294,17,14,1
644,1289.0,332,10,19,0
645,1291.0,364,13,10,0
646,1293.0,355,19,19,0
647,1295.0,305,14,19,0
648,1297.0,348,11,15,0
649,1299.0,317,10,8,0
650,1301.0,321,19,12,1
651,1303.0,298,13,9,0
652,1305.0,331,9,21,0
653,1307.0,319,13,19,0
654,1309.0,315,12,17,0
655,1311.0,330,16,14,0
656,1313.0,327,16,19,0
657,1315.0,341,18,21,0
658,1317.0,314,16,14,0
659,1319.0,321,19,21,0
660,1321.0,321,17,18,0
661,1323.0,324,20,10,2
662,1325.0,318,19,16,0
663,1327.0,346,14,18,2
664,1329.0,374,15,19,1
665,1331.0,333,12,16,0
666,1333.0,346,21,17,0
667,1335.0,358,14,19,0
668,1337.0,337,15,18,1
669,1339.0,329,19,22,0
670,1341.0,301,10,13,0
671,1343.0,329,26,13,0
672,1345.0,342,14,20,0
673,1347.0,327,15,17,1
674,1349.0,326,15,11,1
675,1351.0,319,12,16,1
676,1353.0,347,12,18,1
677,1355.0,331,13,19,0
678,1357.0,289,16,16,1
679,1359.0,333,11,22,0
680,1361.0,306,11,14,1
681,1363.0,324,16,26,1
682,1365.0,324,16,21,0
683,1367.0,333,19,16,0
684,1369.0,317,10,12,0
685,1371.0,364,17,18,1
686,1373.0,329,17,9,0
687,1375.0,331,14,17,1
688,1377.0,313,15,8,0
689,1379.0,342,13,16,1
690,1381.0,356,21,21,0
691,1383.0,336,23,14,0
692,1385.0,318,17,16,1
693,1387.0,352,14,25,1
694,1389.0,299,7,14,0
695,1391.0,318,18,15,0
696,1393.0,292,19,14,3
697,1395.0,301,19,19,0
698,1397.0,376,22,20,0
699,1399.0,327,15,19,0
700,1401.0,302,12,22,0
701,1403.0,317,15,15,1
702,1405.0,321,13,15,0
703,1407.0,345,11,22,0
704,1409.0,341,20,23,0
705,1411.0,360,16,22,0
706,1413.0,325,23,16,1
707,1415.0,345,21,14,0
708,1417.0,344,19,27,1
709,1419.0,325,10,15,0
710,1421.0,326,20,14,1
711,1423.0,340,16,18,0
712,1425.0,341,16,21,0
713,1427.0,306,18,15,0
714,1429.0,329,9,20,0
715,1431.0,322,16,18,1
716,1433.0,324,11,18,0
717,1435.0,321,14,17,0
718,1437.0,333,18,13,1
719,1439.0,336,20,15,0
720,1441.0,339,17,19,1
721,1443.0,309,16,10,0
722,1445.0,328,15,19,1
723,1447.0,338,15,16,0
724,1449.0,359,17,20,0
725,1451.0,321,17,15,0
726,1453.0,331,14,22,0
727,1455.0,303,10,14,0
728,1457.0,325,19,14,0
729,1459.0,347,16,19,0
730,1461.0,313,11,15,0
731,1463.0,370,23,33,0
732,1465.0,335,15,19,1
733,1467.0,365,18,16,0
734,1469.0,339,18,25,0
735,1471.0,323,10,11,0
736,1473.0,335,19,19,0
737,1475.0,344,27,18,1
738,1477.0,311,15,21,0
739,1479.0,329,11,21,2
740,1481.0,335,10,20,0
741,1483.0,333,16,22,1
742,1485.0,324,13,7,0
743,1487.0,340,18,21,0
744,1489.0,305,20,16,0
745,1491.0,328,17,14,0
746,1493.0,344,14,19,0
747,1495.0,328,18,19,0
748,1497.0,314,11,22,0
749,1499.0,319,12,16,1
750,1501.0,283,13,20,1
751,1503.0,326,10,17,1
752,1505.0,321,14,14,0
753,1507.0,307,10,15,2
754,1509.0,294,13,22,0
755,1511.0,312,12,17,1
756,1513.0,331,13,19,0
757,1515.0,300,11,13,0
758,1517.0,328,12,14,0
759,1519.0,293,26,17,0
760,1521.0,317,15,15,0
761,1523.0,291,12,16,1
762,1525.0,319,15,19,0
763,1527.0,294,16,17,1
764,1529.0,313,15,17,0
765,1531.0,310,19,26,1
766,1533.0,342,13,16,1
767,1535.0,335,23,17,1
768,1537.0,328,16,16,0
769,1539.0,322,15,18,0
770,1541.0,314,21,14,1
771,1543.0,329,10,17,1
772,1545.0,306,12,18,0
773,1547.0,290,15,17,0
774,1549.0,304,14,17,0
775,1551.0,328,14,24,0
776,1553.0,330,11,25,0
777,1555.0,323,13,17,0
778,1557.0,323,14,22,2
779,1559.0,330,16,27,1
780,1561.0,341,23,17,3
781,1563.0,310,17,15,0
782,1565.0,350,21,13,1
783,1567.0,338,10,10,0
784,1569.0,341,20,25,0
785,1571.0,301,11,9,0
786,1573.0,311,17,19,2
787,1575.0,352,11,14,0
788,1577.0,329,16,20,1
789,1579.0,320,17,13,0
790,1581.0,326,12,11,0
791,1583.0,326,12,19,1
792,1585.0,307,12,11,0
793,1587.0,320,18,12,0
794,1589.0,327,15,17,0
795,1591.0,321,13,15,0
796,1593.0,315,13,15,0
797,1595.0,340,14,25,0
798,1597.0,321,11,18,0
799,1599.0,332,23,26,0
800,1601.0,316,11,19,1
801,1603.0,303,23,23,0
802,1605.0,327,16,8,0
803,1607.0,330,11,23,1
804,1609.0,341,16,27,0
805,1611.0,310,17,23,1
806,1613.0,319,13,22,2
807,1615.0,332,14,17,0
808,1617.0,337,15,19,1
809,1619.0,297,9,13,0
810,1621.0,304,12,18,0
811,1623.0,340,19,16,0
812,1625.0,333,18,21,0
813,1627.0,307,15,12,0
814,1629.0,315,17,17,0
815,1631.0,338,17,21,2
816,1633.0,307,15,17,1
817,1635.0,322,15,17,2
818,1637.0,355,18,20,1
819,1639.0,288,14,19,0
820,1641.0,313,12,15,0
821,1643.0,295,14,13,0
822,1645.0,324,17,19,1
823,1647.0,304,13,16,0
824,1649.0,323,10,19,0
825,1651.0,319,19,17,0
826,1653.0,325,11,25,1
827,1655.0,333,14,12,0
828,1657.0,325,12,15,0
829,1659.0,326,14,19,0
830,1661.0,310,16,14,2
831,1663.0,289,12,16,0
832,1665.0,324,13,12,0
833,1667.0,307,15,18,0
834,1669.0,314,18,16,0
835,1671.0,333,21,20,0
836,1673.0,325,11,21,0
837,1675.0,331,18,12,0
838,1677.0,301,18,16,1
839,1679.0,312,11,15,0
840,1681.0,331,17,12,0
841,1683.0,331,17,18,0
842,1685.0,315,8,9,0
843,1687.0,290,13,13,0
844,1689.0,297,13,15,0
845,1691.0,327,8,23,0
846,1693.0,351,11,14,0
847,1695.0,345,14,22,0
848,1697.0,373,16,23,1
849,1699.0,347,12,18,0
850,1701.0,309,20,19,0
851,1703.0,355,18,16,0
852,1705.0,331,10,13,0
853,1707.0,336,19,20,0
854,1709.0,329,14,22,0
855,1711.0,349,13,19,1
856,1713.0,328,12,20,1
857,1715.0,334,10,20,0
858,1717.0,324,14,15,1
859,1719.0,306,16,13,0
860,1721.0,365,16,19,1
861,1723.0,342,23,18,0
862,1725.0,280,18,17,0
863,1727.0,341,20,17,0
864,1729.0,325,10,19,0
865,1731.0,304,15,17,1
866,1733.0,294,17,14,1
867,1735.0,316,12,8,1
868,1737.0,320,12,14,1
869,1739.0,328,23,19,1
870,1741.0,331,11,14,0
871,1743.0,316,11,17,0
872,1745.0,330,13,16,0
873,1747.0,329,15,20,1
874,1749.0,303,14,17,0
875,1751.0,357,12,24,0
876,1753.0,293,11,13,0
877,1755.0,336,11,27,0
878,1757.0,306,14,13,1
879,1759.0,296,17,13,0
880,1761.0,286,16,9,0
881,1763.0,302,16,11,0
882,1765.0,339,15,12,1
883,1767.0,334,14,21,0
884,1769.0,319,10,16,0
885,1771.0,297,10,15,0
886,1773.0,333,14,17,1
887,1775.0,322,14,16,0
888,1777.0,300,17,10,1
889,1779.0,327,18,13,0
890,1781.0,343,20,17,0
891,1783.0,356,21,19,0
892,1785.0,353,9,15,0
893,1787.0,322,13,13,0
894,1789.0,349,14,18,1
895,1791.0,322,17,19,0
896,1793.0,333,14,21,1
897,1795.0,362,24,15,0
898,1797.0,348,13,18,1
899,1799.0,335,16,16,0
900,1801.0,238,7,13,0
901,1803.0,332,12,14,0
902,1805.0,341,19,17,0
903,1807.0,328,24,22,2
904,1809.0,320,13,18,0
905,1811.0,296,15,24,0
906,1813.0,329,11,15,0
907,1815.0,320,10,19,0
908,1817.0,293,18,18,0
909,1819.0,290,18,15,0
910,1821.0,322,18,16,1
911,1823.0,317,17,16,0
912,1825.0,349,16,23,1
913,1827.0,333,15,16,2
914,1829.0,319,18,19,0
915,1831.0,283,10,13,0
916,1833.0,320,21,16,0
917,1835.0,285,13,8,0
918,1837.0,295,14,15,0
919,1839.0,299,10,10,0
920,1841.0,325,17,18,0
921,1843.0,303,13,18,0
922,1845.0,295,10,14,0
923,1847.0,301,12,14,0
924,1849.0,300,13,17,0
925,1851.0,311,18,18,0
926,1853.0,305,10,12,0
927,1855.0,327,12,18,1
928,1857.0,309,22,13,0
929,1859.0,319,16,13,0
930,1861.0,284,13,15,0
931,1863.0,340,12,18,1
932,1865.0,337,19,18,0
933,1867.0,331,15,14,0
934,1869.0,332,21,20,0
935,1871.0,315,14,22,2
936,1873.0,326,7,16,0
937,1875.0,327,17,26,0
938,1877.0,282,17,19,1
939,1879.0,318,19,16,1
940,1881.0,311,21,18,0
941,1883.0,302,19,16,4
942,1885.0,326,16,23,0
943,1887.0,314,21,21,1
944,1889.0,325,14,18,0
945,1891.0,287,15,21,0
946,1893.0,316,19,18,0
947,1895.0,315,13,14,1
948,1897.0,317,13,13,0
949,1899.0,315,10,20,1
950,1901.0,329,16,16,0
951,1903.0,323,17,21,0
952,1905.0,306,18,12,1
953,1907.0,343,17,15,1
954,1909.0,289,10,16,0
955,1911.0,304,15,20,0
956,1913.0,350,21,19,1
957,1915.0,329,15,9,0
958,1917.0,296,15,11,1
959,1919.0,311,16,20,0
960,1921.0,340,19,13,0
961,1923.0,295,15,14,0
962,1925.0,312,14,21,0
