,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
27,55.0,218557,2017,1783,165151,1161,1099,4643,50,45,4928,52,47
28,57.0,219928,1770,1626,169599,1220,1092,4738,59,57,4900,70,53
29,59.0,219603,1402,1193,170582,1183,1149,4687,52,55,5088,64,72
30,61.0,223193,5938,5743,170034,1229,1139,4895,59,55,4774,53,49
31,63.0,255259,47452,43084,166023,1418,1383,4868,167,154,4720,44,68
32,65.0,230218,18993,17446,167933,1617,1466,4903,160,157,4850,63,71
33,67.0,215191,3517,3494,162480,1595,1508,4635,75,61,4685,53,61
34,69.0,212168,1225,978,159642,1585,1532,4674,62,70,4609,50,57
35,71.0,214802,1181,990,159118,1653,1527,4699,65,58,4654,56,56
36,73.0,217902,1147,1028,160954,1673,1558,4760,61,60,4713,63,66
37,75.0,222420,1092,991,159027,1691,1498,4698,64,53,4679,63,56
38,77.0,223582,1204,962,155468,1445,1446,4692,67,46,4775,46,51
39,79.0,224388,1170,985,158173,1437,1427,4737,60,41,4813,60,50
40,81.0,221410,1226,1007,162439,1562,1401,4707,50,52,4758,57,54
41,83.0,221047,1191,1003,170715,1555,1482,4743,57,50,4794,60,60
42,85.0,217674,1152,1072,168627,1495,1413,4789,52,49,4790,55,42
43,87.0,218228,1166,1030,169634,1542,1374,4750,52,56,4744,71,49
44,89.0,217748,1217,961,171774,1505,1485,4922,53,48,4885,45,52
45,91.0,216219,1188,986,179217,1532,1453,4959,41,57,4893,60,57
46,93.0,213809,1225,1051,184196,1513,1454,4924,60,64,4901,72,51
47,95.0,231371,27716,25857,184403,1543,1467,5895,808,714,5095,63,52
48,97.0,219335,10879,9621,180284,1459,1386,4868,110,88,5023,54,44
49,99.0,213893,1202,1082,189047,1608,1449,4910,61,51,5077,54,58
50,101.0,215391,2136,1927,190836,1562,1456,4976,49,55,5039,65,70
51,103.0,217200,5850,5500,190099,1529,1436,4982,73,81,5025,58,56
52,105.0,218482,7995,6953,185428,1506,1396,4973,99,70,5043,81,60
53,107.0,214382,1162,1035,189481,1616,1501,5013,63,50,5147,57,74
54,109.0,214834,1214,1032,197211,1613,1467,4904,50,38,5223,62,62
55,111.0,212054,1258,1078,200724,1489,1479,5068,42,44,5175,58,43
56,113.0,211500,1208,1064,197057,1405,1385,5122,39,51,5175,55,66
57,115.0,210085,1179,1053,190625,1417,1318,4938,61,54,4956,62,53
58,117.0,207234,1273,992,185548,1373,1363,4815,55,49,4755,58,53
59,119.0,203100,1191,1030,188170,1429,1339,4900,61,65,4848,40,54
60,121.0,199677,1252,1051,187088,1494,1312,4886,51,53,4796,53,47
61,123.0,201127,1250,954,190537,1405,1281,4865,47,37,4893,65,59
62,125.0,201077,3495,3369,191639,1296,1282,4794,52,49,4833,53,50
63,127.0,201893,7022,6699,196533,1262,1197,4797,54,53,4870,49,59
64,129.0,206072,15561,14101,207318,1190,1079,5329,326,289,5061,54,44
65,131.0,205942,10841,10100,211137,1191,1071,5007,146,150,5015,54,47
66,133.0,196924,1276,1018,208035,1203,1121,5001,52,50,5051,61,52
67,135.0,196270,1142,1040,215234,1214,1089,5144,56,42,5074,46,56
68,137.0,196301,1228,1073,226413,1109,997,5182,48,54,5261,50,61
69,139.0,192417,1203,1056,228965,1079,983,5233,52,40,5233,53,62
70,141.0,214167,27852,26593,223197,1173,993,5153,96,92,5234,59,57
71,143.0,196542,7718,7351,217587,1177,1016,5201,129,124,5051,64,48
72,145.0,196488,8391,7917,209948,1143,1033,4847,60,55,5066,51,44
73,147.0,191892,1225,1033,205624,1141,1077,4893,44,55,4908,57,47
74,149.0,189390,1221,1133,202852,1231,1137,4808,54,63,4900,63,54
75,151.0,189632,1205,1034,208811,1076,1045,4904,55,51,4903,45,48
76,153.0,186472,1161,1027,212289,1059,961,4880,53,44,4891,53,44
77,155.0,188973,1162,996,220263,994,895,5158,58,50,5149,64,51
78,157.0,187850,1166,1036,218904,968,913,4922,44,48,5048,62,50
79,159.0,192420,1194,1009,217204,964,889,5008,60,33,5069,50,43
80,161.0,186851,1977,1830,217503,889,787,4983,61,39,5035,62,48
81,163.0,189323,1409,1216,216258,858,810,4854,40,37,4998,48,47
82,165.0,188273,1236,1003,212007,936,821,5015,48,54,4915,45,44
83,167.0,188992,1299,1003,218006,908,852,4978,49,46,5060,46,54
84,169.0,191884,1211,1066,222810,981,896,5042,45,40,5223,66,52
85,171.0,192371,1154,969,219293,964,869,5060,42,51,5041,46,56
86,173.0,192542,1207,1030,225236,910,846,5167,52,52,5294,54,40
87,175.0,191369,1218,996,232766,912,755,5280,39,45,5390,48,39
88,177.0,189022,1191,1025,240860,823,716,5300,49,52,5378,48,46
89,179.0,187922,1175,1053,247355,720,610,5293,48,37,5432,51,51
90,181.0,184336,1175,1049,255998,689,577,5467,48,38,5471,45,61
91,183.0,183274,1165,1024,258424,649,567,5433,46,57,5478,45,50
92,185.0,178619,4326,3940,250403,698,561,5292,46,52,5262,44,64
93,187.0,177143,4150,4096,254381,632,522,5386,61,57,5383,46,38
94,189.0,187594,17566,16605,264598,570,500,5366,109,83,5421,49,55
95,191.0,202070,34104,30935,270550,522,515,5527,145,134,5576,40,44
96,193.0,184349,14842,13589,261841,552,525,5361,69,52,5529,51,60
97,195.0,177865,3930,3578,257072,639,542,5370,40,47,5262,59,49
98,197.0,181036,2325,2090,244162,620,562,5219,50,47,5359,42,48
99,199.0,183412,3715,3630,232552,753,690,5112,45,41,5204,47,34
100,201.0,189228,5305,5041,231305,775,666,5070,58,47,5327,56,35
101,203.0,189735,2638,2383,231268,723,702,5186,92,52,5140,45,47
102,205.0,189839,2836,2594,229585,684,691,5165,55,52,5216,51,48
103,207.0,190494,4184,4062,236273,757,699,5290,55,66,5338,58,54
104,209.0,187981,2552,2129,241104,722,596,5221,42,38,5297,51,54
105,211.0,186867,1230,1054,242424,696,617,5374,37,47,5278,55,57
106,213.0,186883,1265,1069,235046,722,658,5235,38,38,5136,41,53
107,215.0,185999,1132,1008,230669,701,627,5138,40,48,5090,37,51
108,217.0,186052,1183,1067,226090,735,621,5044,39,38,5125,43,43
109,219.0,185956,1207,1015,219922,654,601,5097,46,33,4934,61,59
110,221.0,184647,1236,1025,218905,725,587,5048,47,35,4990,34,40
111,223.0,183670,1276,1087,220940,697,623,4854,46,48,5122,61,61
112,225.0,186159,1197,992,229031,680,642,5067,45,48,5060,46,41
113,227.0,188341,1161,983,230154,698,610,5079,53,58,5279,44,44
114,229.0,190371,1191,1051,225371,728,669,5103,62,53,5204,48,51
115,231.0,190249,1203,1041,215100,785,701,5059,42,40,5124,54,44
116,233.0,195621,1160,998,205882,730,732,4938,49,67,4980,64,48
117,235.0,197699,1212,1164,204905,771,721,4842,47,43,5041,66,57
118,237.0,200367,1190,1049,208477,763,743,5048,37,39,5038,62,44
119,239.0,202229,1244,953,202625,847,773,4996,47,43,4963,53,62
120,241.0,203471,1229,1054,196838,878,813,4941,36,37,5078,49,58
121,243.0,202583,1164,1051,198420,881,782,4945,52,53,4935,48,59
122,245.0,199635,1227,1059,195739,957,819,4951,41,49,4842,52,57
123,247.0,200715,1234,998,195568,891,845,4954,53,43,4833,46,44
124,249.0,198048,1164,1002,198012,862,836,4733,50,52,4978,64,57
125,251.0,195288,1176,1035,194568,901,794,4728,44,47,4867,54,49
126,253.0,196126,1169,1015,195579,876,793,4898,58,37,4944,46,50
127,255.0,193869,1171,1058,200407,907,778,4794,47,46,4988,62,51
128,257.0,192318,1183,1045,197205,852,746,4753,50,39,4837,57,45
129,259.0,193801,1256,1061,202499,869,760,4764,39,52,5005,52,55
130,261.0,192996,1202,1100,203101,873,784,4894,48,56,4992,63,47
131,263.0,192558,1251,1062,192653,884,813,4652,54,52,4681,42,56
132,265.0,193473,1260,992,190512,901,811,4752,49,49,4764,57,62
133,267.0,192324,1161,997,197844,934,897,4813,53,43,4917,39,48
134,269.0,191879,1273,981,202690,928,845,4831,38,56,4922,53,47
135,271.0,187626,1168,1042,202690,853,825,4726,47,50,4804,57,59
136,273.0,186505,1169,1035,205873,897,836,4871,44,50,4853,52,51
137,275.0,187062,1246,1063,210767,881,797,4757,57,52,4981,65,53
138,277.0,184010,1200,1077,209574,854,827,4692,45,43,4823,59,52
139,279.0,180217,1207,1045,204266,864,762,4818,57,42,4863,50,47
140,281.0,179623,1329,1091,206721,856,754,4740,49,48,4855,41,46
141,283.0,180200,1224,1072,204832,804,636,4708,51,48,4812,37,55
142,285.0,182035,1259,1086,203721,701,645,4732,51,41,4687,54,50
143,287.0,181492,1242,1071,209975,676,600,4841,50,38,4932,46,44
144,289.0,179568,1137,1032,215210,665,593,4906,49,35,4925,48,48
145,291.0,178592,1222,1061,217297,618,568,4784,53,38,4849,53,45
146,293.0,177703,1188,1006,218445,678,569,4844,55,59,4886,57,38
147,295.0,176388,1234,1125,223929,609,607,4848,44,46,4965,46,67
148,297.0,174949,1187,1068,232479,588,506,4967,40,47,5087,55,48
149,299.0,174583,1160,1060,235515,578,526,4967,35,45,5087,52,54
150,301.0,174279,1231,1023,235545,617,539,5029,55,45,5102,46,51
151,303.0,174720,1324,1087,228193,573,535,4833,48,61,4992,48,56
152,305.0,174639,1296,1037,220014,620,593,4917,56,46,4995,54,40
153,307.0,178255,1232,1069,219320,691,590,4970,45,51,4871,49,51
154,309.0,177406,1235,1111,222838,696,582,4894,52,48,4914,44,39
155,311.0,176649,1321,1155,221199,646,640,4866,50,38,4908,54,53
156,313.0,178435,1445,1311,221673,774,586,4883,45,51,4957,45,51
157,315.0,178986,1552,1309,219564,736,658,4923,59,43,4980,61,48
158,317.0,178618,1316,1116,214560,727,593,4758,43,43,4936,51,45
159,319.0,179861,1237,1105,218140,695,691,4897,49,48,4918,63,55
160,321.0,184361,1247,1088,225141,705,633,5020,55,34,5065,44,38
161,323.0,182477,1249,1116,227868,672,598,4873,37,48,5101,51,46
162,325.0,180862,1296,1080,233098,696,582,5153,45,39,5171,59,40
163,327.0,181598,1234,1089,230610,647,576,5102,49,36,5222,54,58
164,329.0,182395,1319,1086,227498,605,587,5015,45,48,5058,49,48
165,331.0,179532,1254,1091,229169,610,522,5004,34,35,5170,60,55
166,333.0,179589,1279,1064,230057,558,456,5019,39,43,5054,57,51
167,335.0,180446,1288,1127,231942,581,477,5131,42,40,5211,48,47
168,337.0,184195,1202,1040,230718,637,537,5105,41,36,5118,52,57
169,339.0,189979,1259,1080,223643,653,608,5001,39,50,5101,53,50
170,341.0,194563,1234,1059,218730,667,601,5129,52,51,5039,53,75
171,343.0,196647,1195,1014,214328,655,621,5066,48,33,4992,58,53
172,345.0,195331,1215,1073,210776,695,640,4999,55,65,5090,52,55
173,347.0,195663,1211,1038,204292,622,598,4898,45,43,4831,54,42
174,349.0,197696,1194,1027,192415,720,581,4951,50,52,4835,58,53
175,351.0,199767,1215,1013,189459,748,651,4855,47,52,4800,61,48
176,353.0,202039,1153,1026,192419,712,675,4938,42,43,4873,42,68
177,355.0,202481,1154,1072,197737,769,696,4795,38,45,4981,50,44
178,357.0,199529,1230,1007,207891,797,738,5049,45,41,4994,44,55
179,359.0,196821,1210,1017,209846,819,756,5130,41,38,4995,58,63
180,361.0,193017,1216,1038,213354,809,777,5005,45,52,4956,62,47
181,363.0,192052,1222,1105,211867,785,750,4987,53,56,4955,47,47
182,365.0,190965,1238,1032,211377,849,757,5059,40,46,4874,52,58
183,367.0,188717,1813,1529,211849,874,745,5031,57,53,4885,51,41
184,370.0,190372,2014,1760,201518,831,796,4945,46,45,4790,46,53
185,372.0,200218,2030,1851,190310,902,757,4823,46,40,4738,54,44
186,373.0,205683,2085,1798,187440,824,770,4844,37,38,4774,52,46
187,375.0,206711,1674,1504,185011,849,800,4908,59,49,4943,54,41
188,378.0,200950,1934,1683,182755,817,744,4807,55,35,4722,49,60
189,380.0,198156,3128,2977,183482,934,813,4743,51,41,4660,36,43
190,382.0,195890,3045,2600,182655,933,847,4714,54,47,4718,61,46
191,384.0,199206,9635,8650,179638,979,872,4776,176,177,4581,51,57
192,386.0,199472,5353,4816,177969,824,768,4590,51,48,4656,51,59
193,388.0,200278,7044,6488,178942,940,898,4805,267,201,4757,52,54
194,390.0,199476,8430,7684,184452,924,896,4841,217,193,4737,49,63
195,392.0,193779,5550,4919,188401,989,871,4785,136,103,4652,53,56
196,394.0,193431,4490,4413,187263,986,911,4597,86,65,4835,57,60
197,396.0,193253,4314,4081,186906,996,846,4670,61,63,4703,53,51
198,398.0,194100,4265,3788,187635,1032,854,4783,96,87,4748,64,57
199,400.0,189995,1532,1420,192044,993,969,4717,69,53,4806,60,55
200,402.0,188867,1235,1085,193367,969,892,4796,42,52,4717,62,41
201,404.0,185455,1252,1184,194695,971,887,4658,48,49,4660,52,67
202,406.0,267300,98126,90608,196971,2180,1818,7220,2102,1679,4594,55,48
203,408.0,181662,9046,8297,206489,1070,1044,4781,126,128,4779,49,48
204,410.0,181407,11142,10545,217375,1066,958,4850,81,78,4762,46,54
205,412.0,177656,9543,8630,222785,968,850,4912,190,188,4863,52,51
206,414.0,197617,36641,34327,228045,1232,1085,5999,945,815,4786,58,51
207,416.0,168943,8798,7681,228653,923,846,5091,135,151,4977,56,46
208,418.0,168296,5278,5002,234862,792,740,5159,195,192,4859,57,44
209,420.0,170343,5136,4774,234586,783,709,4875,38,49,4842,42,41
210,422.0,204556,42497,39076,240464,819,776,5405,344,255,5106,50,52
211,424.0,180185,18304,16914,248731,748,628,5272,232,229,5198,56,47
212,426.0,180686,19187,18298,251030,674,609,5360,200,177,5159,40,35
213,428.0,192259,32144,30010,250869,721,609,5270,139,118,5195,48,43
214,430.0,170892,8445,7625,248415,708,615,5027,56,70,5154,54,52
215,432.0,165529,3626,3346,246649,691,649,5060,53,58,5072,55,48
216,434.0,165741,4324,4139,247909,676,622,5068,77,66,5098,49,53
217,436.0,162765,5825,5383,244563,684,613,5146,144,138,4920,49,48
218,438.0,162655,4318,4120,242954,686,593,4941,111,113,5041,40,51
219,440.0,162179,2493,2178,248613,674,643,5179,94,81,5165,44,49
220,442.0,164187,1235,1093,242088,725,707,4973,48,48,5014,45,44
221,444.0,165666,1342,1180,232729,749,636,4914,37,45,4789,39,45
222,446.0,169826,1258,1121,237069,747,640,4917,45,44,5075,55,42
223,448.0,173381,1258,1039,240937,798,736,5054,59,48,5106,54,49
224,450.0,174735,1196,1070,235610,796,710,5032,47,36,5008,53,45
225,452.0,178802,1197,995,228388,824,710,5000,49,51,4993,58,57
226,454.0,178023,1212,1072,226043,740,717,4988,46,51,5083,52,53
227,456.0,178130,1227,1017,226239,800,746,4844,50,46,4975,51,53
228,458.0,178544,1223,1049,211895,851,720,4711,45,46,4754,51,47
229,460.0,181788,1135,1016,204943,851,729,4678,44,51,4838,54,46
230,462.0,182485,1234,1035,205754,718,744,4682,47,52,4884,58,46
231,464.0,180625,1223,1065,214838,856,745,4732,50,46,4941,55,51
232,466.0,180072,1261,1005,216303,852,683,4813,44,47,4877,60,45
233,468.0,174444,2016,1910,217042,795,727,4910,45,54,4845,54,69
234,470.0,172960,3818,3422,219309,773,681,5001,120,136,4955,50,45
235,472.0,172751,2163,2025,217470,766,728,4827,65,64,4909,65,46
236,474.0,172258,1733,1602,223897,804,677,4999,40,52,4822,58,45
237,476.0,184227,15871,15195,229793,782,675,4962,79,59,4994,60,56
238,478.0,187509,17221,15916,231952,777,717,5004,134,115,5177,60,43
239,480.0,185141,16131,14517,228740,778,750,4771,72,54,4931,46,65
240,482.0,190733,18126,16840,224746,780,734,4948,69,75,4923,58,47
241,484.0,186993,18785,17394,219005,873,725,4910,108,128,4940,52,48
242,486.0,179992,15485,14022,211322,827,784,4697,45,55,4529,71,46
243,488.0,165833,1224,1053,207173,891,736,4530,58,48,4591,66,51
244,490.0,163933,1262,1085,206353,823,761,4491,44,43,4538,64,58
245,492.0,161545,1272,1132,208704,849,725,4453,53,46,4488,57,46
246,494.0,159418,1207,1063,214997,811,724,4431,56,49,4518,44,54
247,496.0,154513,1207,1167,225143,735,663,4699,46,58,4764,61,45
248,498.0,152037,1302,1078,249813,690,593,4986,57,42,5031,47,50
249,500.0,150756,3597,3230,260487,665,575,5069,46,45,5089,41,47
250,502.0,152459,2479,2329,262865,654,542,5060,48,70,5177,70,40
251,504.0,152753,1932,1754,258186,628,589,5127,90,83,5002,56,50
252,506.0,154626,2147,1926,257113,651,561,5100,118,116,5065,52,53
253,508.0,155706,1853,1746,252101,663,541,5229,313,310,5057,47,56
254,510.0,155665,1464,1245,249885,648,535,5014,51,43,4937,45,50
255,512.0,154996,1444,1280,244450,647,558,4903,58,48,4911,58,45
256,514.0,160902,1355,1096,238066,652,578,4837,35,47,4966,60,55
257,516.0,169223,1291,1124,228587,660,524,4757,44,43,4922,43,46
258,518.0,173149,1317,1054,215074,634,539,4765,48,43,4870,54,61
259,520.0,174516,1228,1113,206585,664,617,4753,43,49,4771,56,52
260,522.0,176809,1164,1084,207200,670,650,4689,46,42,4807,54,55
261,524.0,175967,1507,1325,207418,658,577,4664,41,36,4801,76,44
262,526.0,176298,1746,1528,209722,662,595,4812,48,36,4827,65,48
263,528.0,175184,2365,2229,214737,681,618,4680,45,48,4774,58,48
264,530.0,172633,3324,3035,220058,688,639,4917,83,90,4769,55,47
265,532.0,169807,1291,1129,222876,636,556,4785,45,54,5007,40,47
266,534.0,168470,1211,1111,232289,658,598,4969,41,53,4968,59,41
267,536.0,173113,1231,1082,241384,646,511,4974,59,45,5144,45,41
268,538.0,173648,1196,1007,240428,649,547,5071,41,47,5247,72,43
269,540.0,175114,1237,1080,245421,609,557,5112,46,44,5265,46,42
270,542.0,171320,1227,1139,251144,622,512,5225,45,46,5175,50,56
271,544.0,169583,1260,1137,252190,555,559,5203,31,36,5159,43,41
272,546.0,164376,1276,1086,254699,562,496,5072,53,53,5188,50,38
273,548.0,159718,1239,1118,251610,561,467,5029,39,44,5038,63,55
274,550.0,155475,1248,1137,260238,536,501,5082,52,54,5073,52,45
275,552.0,152696,1300,1173,262989,556,449,4984,53,51,5211,55,42
276,554.0,151757,1268,1110,258862,508,475,5089,49,43,5100,69,45
277,556.0,151848,1217,1139,266203,503,410,5052,47,29,5214,57,55
278,558.0,146325,1246,1124,271852,490,408,5164,51,37,5181,44,48
279,560.0,144416,1255,1099,272373,460,365,5113,26,36,5120,46,52
280,562.0,140785,1384,1123,268748,476,377,4996,40,50,4969,49,52
281,564.0,141349,1259,1070,262794,462,398,4814,51,42,4869,35,41
282,566.0,142966,1256,1137,253391,478,441,4778,52,39,4817,48,38
283,568.0,144762,1270,1090,243696,483,441,4695,43,42,4777,45,41
284,570.0,147854,1220,1141,242979,507,453,4627,40,40,4812,60,38
285,572.0,151794,1285,1124,242540,490,386,4789,35,39,4829,54,40
286,574.0,146979,1274,1156,246037,452,384,4733,54,44,4856,70,42
287,576.0,144543,1258,1053,248361,432,355,4768,31,45,4934,60,54
288,578.0,140421,1243,1104,242384,443,395,4671,45,39,4639,43,48
289,580.0,141939,1227,1093,237931,459,391,4505,35,44,4724,59,46
290,582.0,145729,1218,1118,242387,465,384,4690,49,41,4816,47,37
291,584.0,146040,1296,1110,244577,471,400,4663,43,42,4812,53,43
292,586.0,145391,1267,1154,243591,464,383,4708,36,31,4791,61,46
293,588.0,147029,1351,1145,244804,524,414,4826,44,41,4824,68,43
294,590.0,148934,1260,1089,249598,492,431,4797,40,43,4792,52,58
295,592.0,152083,1238,1150,243999,513,459,4737,54,49,4813,47,47
296,594.0,157887,1318,1124,232880,509,489,4861,34,42,4820,57,46
297,596.0,161918,1276,1147,226793,596,510,4814,45,37,4855,59,52
298,598.0,161518,1242,1073,229597,628,472,4688,40,33,4819,54,58
299,600.0,160177,1233,1091,229088,598,478,4804,51,57,4895,48,50
300,602.0,158584,1272,1177,224407,618,504,4764,39,42,4835,67,52
301,604.0,156596,1201,1108,215837,625,521,4719,47,45,4630,67,56
302,606.0,156421,1285,1105,222389,535,492,4722,43,37,4673,53,31
303,608.0,154926,1305,1125,222273,597,472,4564,48,46,4641,51,41
304,610.0,156953,1313,1147,215120,569,512,4614,40,46,4556,55,50
305,612.0,160590,1218,1139,218683,626,550,4647,44,58,4641,56,58
306,614.0,164487,1291,1060,231579,629,545,4757,62,38,4937,46,39
307,616.0,163513,1331,1198,241098,554,570,4990,41,40,5055,39,30
308,618.0,160014,1327,1208,244799,615,538,4938,40,51,4922,54,41
309,620.0,157270,1322,1141,247868,648,526,4952,38,40,5087,64,36
310,622.0,151784,1223,1138,249853,609,552,4920,48,56,5009,44,56
311,624.0,148779,1317,1165,254606,574,492,4989,33,50,5036,55,45
312,626.0,145485,1273,1043,260921,578,478,5010,52,46,5025,63,44
313,628.0,144784,1350,1138,260369,533,459,4976,31,47,4940,38,47
314,630.0,144273,1287,1153,259142,500,418,4816,50,37,5088,50,60
315,632.0,144082,1221,1231,255726,514,427,4721,39,43,4913,57,42
316,634.0,143111,1300,1153,252480,507,474,4703,42,41,4838,52,50
317,636.0,145467,1230,1167,244370,535,461,4850,59,47,4723,47,46
318,638.0,147024,1202,1169,241183,541,472,4840,38,32,4736,62,49
319,640.0,146268,1265,1133,244778,545,382,4781,46,47,4801,56,42
320,642.0,142941,1203,1061,242694,469,433,4764,48,43,4735,52,49
321,644.0,143204,1227,1152,245696,444,388,4750,40,43,4662,43,56
322,646.0,142874,1277,1180,253643,484,431,4773,47,37,4996,40,45
323,648.0,143350,1252,1089,254586,464,364,4941,43,42,4638,49,45
324,650.0,140744,1288,1064,249103,470,395,4791,40,41,4740,50,40
325,652.0,139748,1305,1191,251409,475,374,4643,59,45,4776,54,52
326,654.0,140457,1279,1121,255349,467,401,4906,42,46,4823,48,45
327,656.0,141787,1230,1171,263202,524,428,4889,43,47,4831,44,48
328,658.0,138819,1358,1089,263146,468,385,4772,47,44,4890,47,60
329,660.0,134506,1277,1154,264465,405,359,4695,40,48,4906,51,50
330,662.0,135667,1194,1210,262018,426,368,4882,49,35,4801,51,53
331,664.0,139230,1285,1038,257551,426,396,4722,43,45,4855,47,50
332,666.0,144264,1219,1109,258396,453,363,5030,35,44,4993,42,43
333,668.0,146712,1194,1149,251707,537,407,4829,57,47,4859,48,51
334,670.0,148553,1202,1179,248521,512,419,4846,36,44,4912,55,49
335,672.0,144772,1326,1136,247035,494,437,4801,35,34,4751,53,55
336,674.0,142992,1282,1110,248383,503,438,4894,49,41,4811,52,42
337,676.0,142134,1225,1061,250979,488,443,4893,52,39,4748,49,53
338,678.0,139940,1254,1102,249427,508,462,4623,43,48,4813,53,49
339,680.0,137512,1264,1157,246278,516,413,4602,49,41,4773,58,38
340,682.0,136121,1218,1129,250434,535,402,4752,47,45,4791,56,40
341,684.0,134950,1282,1120,255317,525,436,4577,39,43,4796,56,61
342,686.0,136169,1281,1131,263332,466,409,4784,48,48,4941,52,56
343,688.0,135699,1292,1119,261403,484,403,4897,42,55,4799,50,44
344,690.0,141302,1292,1194,261820,507,426,4934,51,28,5051,47,40
345,692.0,142922,1292,1077,258554,496,473,4906,46,35,4979,37,38
346,694.0,144688,1263,1108,238666,530,498,4707,34,30,4679,57,38
347,696.0,151486,1248,1110,225194,540,472,4784,49,49,4627,49,42
348,698.0,156332,1248,1016,223342,547,479,4632,42,38,4700,49,41
349,700.0,162013,1189,1056,213428,573,497,4465,42,35,4533,31,48
350,702.0,164317,1263,1045,200918,528,497,4512,49,29,4481,63,42
351,705.0,166096,1238,1044,194743,553,516,4355,45,36,4480,51,50
352,706.0,162380,1218,1021,194820,590,507,4465,42,43,4392,70,47
353,708.0,156818,1160,1104,200901,558,527,4549,53,40,4483,53,44
354,710.0,150245,1212,1079,207639,610,463,4429,44,39,4440,48,53
355,713.0,145793,1259,1104,210423,566,522,4343,44,43,4331,49,46
356,714.0,144579,1204,1100,206920,598,512,4273,48,42,4126,51,46
357,717.0,145746,1181,1091,210347,592,539,4268,42,41,4311,71,45
358,718.0,145072,1191,1077,218402,604,495,4360,41,38,4440,46,51
359,721.0,143851,1203,1066,217040,568,521,4410,46,49,4568,54,46
360,722.0,142367,1225,1133,221742,654,530,4535,38,43,4319,33,42
361,724.0,142631,1218,1166,233120,632,532,4597,42,44,4492,49,45
362,726.0,142592,1191,1129,242155,611,554,4695,43,53,4735,55,52
363,728.0,140791,1214,1097,249235,626,503,4833,54,47,4858,54,43
364,730.0,137843,1220,1054,247940,586,554,4636,48,35,4816,36,49
365,733.0,134669,1269,1172,239642,585,486,4677,50,43,4582,51,46
366,735.0,129105,1333,1170,247462,576,463,4577,46,54,4649,43,47
367,737.0,125542,1199,1134,264740,601,482,4639,54,41,4799,62,56
368,739.0,125252,1307,1181,268664,527,420,4704,44,26,4798,39,49
369,741.0,125360,1257,1169,261970,538,394,4691,46,38,4801,41,44
370,743.0,124953,1288,1119,253612,478,401,4533,39,44,4647,50,59
371,745.0,126360,1271,1212,249038,474,444,4526,43,50,4467,44,45
372,747.0,126874,1270,1189,249589,504,417,4521,42,37,4610,55,41
373,749.0,126527,1328,1171,250194,520,457,4639,58,43,4580,51,57
374,751.0,128308,1259,1141,247132,524,435,4531,44,41,4607,49,46
375,753.0,128019,1248,1156,248252,523,438,4502,41,35,4615,57,47
376,755.0,128405,1296,1083,247765,540,450,4722,38,54,4624,45,41
377,757.0,129009,1351,1027,249274,478,486,4633,46,38,4604,54,39
378,759.0,127610,1247,1154,254151,497,436,4714,50,40,4588,38,59
379,761.0,126192,1245,1163,258947,495,452,4619,58,45,4832,58,42
380,763.0,125060,1160,1101,258648,485,372,4660,43,46,4789,56,42
381,765.0,124107,1245,1119,261369,460,394,4613,40,45,4803,51,45
