,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
48,96.0,21347,117,49,123564,617,162,27930,189,42,217714,743,197
49,98.0,21398,127,43,123274,612,146,27757,188,50,216980,716,224
50,100.0,21280,138,51,123006,590,139,27711,173,37,215884,716,223
51,102.0,21225,125,40,122530,612,163,27558,188,32,218200,682,217
52,104.0,21239,115,33,121512,610,147,27569,161,36,217394,693,224
53,106.0,21006,119,34,122681,627,158,27505,178,47,218708,750,209
54,108.0,21027,124,38,121969,613,167,27206,198,41,216577,687,209
55,110.0,21139,137,49,122781,625,156,27391,171,42,216857,676,202
56,112.0,21191,123,43,123175,619,139,27282,165,43,216632,682,212
57,114.0,21147,130,49,123238,595,157,27370,215,49,217066,697,204
58,116.0,21144,135,49,122588,630,143,27179,191,37,215600,758,206
59,118.0,20890,93,47,122403,600,129,27139,191,48,215784,713,212
60,120.0,20738,121,39,122825,604,154,26916,172,50,213408,733,213
61,122.0,20824,123,49,124758,657,151,27342,194,34,214702,727,233
62,124.0,20792,106,35,126077,633,147,27359,189,41,213107,713,206
63,126.0,21098,108,35,127481,645,158,27936,192,37,212098,720,239
64,128.0,20654,123,53,126813,640,176,27159,176,32,212244,734,237
65,130.0,21283,120,40,129565,678,154,27472,209,46,213185,712,257
66,132.0,21006,98,54,129285,640,160,27830,187,37,213276,687,216
67,134.0,21295,94,49,128480,630,160,27467,184,41,215055,716,226
68,136.0,21149,107,44,126248,667,150,27307,204,40,214593,724,229
69,138.0,21009,108,56,126026,595,163,26928,192,45,213791,726,227
70,140.0,21051,110,44,127392,639,141,27267,173,40,214329,718,235
71,142.0,21096,116,66,127361,628,160,27416,207,51,213628,751,216
72,144.0,21244,105,47,126596,601,145,27287,194,48,213586,718,213
73,146.0,21161,127,43,126759,673,164,27662,231,34,215830,708,217
74,148.0,21229,125,39,126474,599,158,27422,177,38,217348,701,215
75,150.0,20832,125,39,124351,648,136,27536,182,50,216208,753,202
76,152.0,21070,119,43,124320,638,197,27530,209,45,215216,693,196
77,154.0,21175,119,51,124625,655,136,27659,166,49,216964,745,222
78,156.0,21044,122,33,125398,679,146,27884,190,35,215917,703,242
79,158.0,21178,106,43,126317,687,174,27852,205,43,217878,693,218
80,160.0,21270,120,38,125616,636,159,27633,191,40,217016,732,223
81,162.0,20897,117,54,124183,674,162,27504,195,47,215688,711,196
82,164.0,21556,129,40,127553,639,144,27807,187,43,216246,734,210
83,166.0,20968,106,36,124773,677,155,27529,208,48,213451,736,231
84,168.0,21012,110,40,123940,627,148,27583,183,35,215075,710,252
85,170.0,21153,95,44,123308,638,149,27303,177,53,215306,732,229
86,172.0,20712,115,46,122785,622,169,27361,187,39,215208,720,195
87,174.0,20839,131,60,122272,623,158,27338,188,47,216463,777,223
88,176.0,20885,127,46,122078,638,143,27512,185,34,214865,679,224
89,178.0,21334,107,42,123007,610,157,27363,177,54,214975,749,208
90,180.0,20784,109,46,121894,613,147,27662,200,43,215292,711,200
91,182.0,20766,120,43,120740,603,160,27004,185,53,213258,699,243
92,184.0,20877,101,46,121088,596,147,27328,170,36,214436,698,225
93,186.0,20780,116,37,122229,604,148,27588,199,37,215253,756,229
94,188.0,20989,135,43,122359,619,156,27389,187,44,215668,740,220
95,190.0,20980,114,57,123589,608,162,27464,216,34,216234,697,212
96,192.0,21190,132,58,123879,592,157,27404,212,39,216360,724,233
97,194.0,21062,119,53,125011,618,151,27715,207,35,216777,751,199
98,196.0,21293,112,44,125381,621,154,27811,185,51,216751,767,209
99,198.0,21144,114,48,124874,602,144,27564,190,41,217230,699,223
100,200.0,20884,122,61,122305,666,158,27557,213,57,215969,722,230
101,202.0,20762,119,53,121704,623,159,27633,192,49,216888,742,204
102,204.0,21056,128,50,121073,584,177,27092,193,39,216154,719,207
103,206.0,20762,108,45,120951,626,139,27107,176,52,217038,667,209
104,208.0,21025,102,42,120479,571,140,27447,213,51,215910,744,220
105,210.0,20649,110,45,120254,608,142,27199,180,38,214868,770,228
106,212.0,20511,108,35,121383,612,167,27125,201,45,213134,739,239
107,214.0,20488,104,49,122175,651,149,27419,206,49,212368,754,219
108,216.0,20462,137,57,123243,627,124,26868,178,45,210701,736,235
109,218.0,20546,129,47,124354,624,164,27211,192,41,212443,691,209
110,220.0,20654,94,39,122456,639,134,27019,175,33,212656,704,222
111,222.0,20468,110,53,122336,614,158,26582,189,54,210253,716,211
112,224.0,20448,109,54,122070,644,145,26816,188,54,211928,737,229
113,226.0,21125,122,34,125543,636,168,26989,220,42,210689,701,222
114,228.0,21035,102,64,127017,657,130,27301,184,42,211056,693,229
115,230.0,20546,104,46,125286,625,165,27284,190,49,210872,725,217
116,232.0,20845,130,46,125313,606,164,27594,208,36,212015,675,234
117,234.0,20937,135,46,125901,662,143,27258,220,46,213805,728,235
118,236.0,20956,114,54,125951,636,148,27729,207,47,211971,726,230
119,238.0,20692,116,46,124924,594,154,27336,183,34,211564,751,231
120,240.0,20714,124,50,124604,649,131,27348,213,49,213840,739,229
121,242.0,20996,120,37,123924,593,167,27477,197,52,213074,704,248
122,244.0,21055,127,39,124396,673,145,27307,192,50,214866,748,224
123,246.0,21039,111,46,125464,607,171,27535,185,50,214713,756,235
124,248.0,20965,102,40,123963,613,122,27427,201,36,214766,734,224
125,250.0,20920,118,52,124218,611,149,27335,211,41,214149,783,202
126,252.0,20988,110,53,123983,622,169,27084,209,44,213484,707,232
127,254.0,20951,124,54,124067,611,150,27538,190,35,214350,722,219
128,256.0,21120,106,34,125695,642,141,27272,199,52,213908,727,229
129,258.0,20917,107,47,126166,649,162,27482,196,45,213114,733,245
130,260.0,21027,108,52,125689,613,182,27380,180,32,214260,734,199
131,262.0,20901,118,50,125197,644,155,27515,200,55,213106,729,216
132,264.0,20863,118,36,125888,586,151,27218,199,35,212471,730,235
133,266.0,20854,123,48,126447,589,168,27138,189,43,211527,652,218
134,268.0,20790,101,34,125760,640,151,27098,197,42,212995,687,221
135,270.0,20781,125,52,124962,693,158,26813,191,41,211073,649,214
136,272.0,20688,111,46,124713,620,154,26979,183,55,211171,732,200
137,274.0,20594,122,36,124747,643,151,26633,222,57,211062,715,218
138,276.0,20741,106,57,123521,662,146,26745,210,38,211702,736,204
139,278.0,20521,103,54,122279,601,138,26801,198,52,211309,753,218
140,280.0,20822,113,51,123283,625,134,26763,184,45,213138,729,189
141,282.0,20754,136,46,122895,626,151,27167,183,41,213909,736,234
142,284.0,20932,103,42,124782,625,156,27218,177,39,213241,713,248
143,286.0,21069,99,43,125169,616,158,27473,218,35,214446,734,213
144,288.0,20987,104,52,124503,582,138,27039,189,45,213251,698,236
145,290.0,20946,112,55,125617,635,159,27325,188,52,213967,703,226
146,292.0,21074,129,40,126003,675,168,27791,218,46,214257,717,223
147,294.0,20803,121,48,125256,685,154,27510,210,49,213212,750,200
148,296.0,20817,135,38,125161,643,157,27418,190,53,213146,710,223
149,298.0,21017,116,46,124473,617,170,27082,182,57,214594,701,245
150,300.0,21019,110,45,123098,614,155,27622,200,38,214124,719,238
151,302.0,21065,101,44,122447,617,165,27207,211,35,214662,678,216
152,304.0,21029,107,54,122710,649,158,27540,176,37,216112,727,241
153,306.0,21180,121,51,124154,613,149,27289,200,48,215405,725,233
154,308.0,21274,132,44,124997,616,175,27689,189,40,215791,724,222
155,310.0,21092,111,60,125896,646,147,27717,219,43,213414,716,246
156,312.0,20668,116,43,126418,646,159,27513,186,47,212043,739,195
157,314.0,20838,113,44,125349,613,178,27325,210,48,212960,717,222
158,316.0,21122,129,42,125914,650,164,27079,203,34,211934,732,207
159,318.0,20938,117,51,126157,644,151,27099,217,40,211195,701,235
160,320.0,20846,116,41,125213,628,159,27478,235,46,212277,722,202
161,322.0,20781,114,51,124686,624,176,27265,196,36,211392,708,235
162,324.0,20723,129,48,123957,610,177,27141,197,45,212674,723,189
163,326.0,20841,132,42,123690,609,167,27126,164,33,210505,666,218
164,328.0,20653,105,45,124344,600,166,27125,178,47,212620,689,222
165,330.0,21038,109,37,123726,646,168,27127,194,44,212375,712,202
166,332.0,20530,131,39,121226,628,158,26825,173,43,210737,715,222
167,334.0,21238,112,53,122813,605,150,27332,190,32,213571,696,214
168,336.0,20942,115,38,122934,634,149,27333,174,45,213248,777,209
169,338.0,20709,117,37,123428,622,168,27143,210,45,213959,707,204
170,340.0,20880,107,65,123202,624,157,27311,187,44,214048,750,207
171,342.0,20841,125,49,122780,627,154,27012,177,36,212132,784,224
172,344.0,21100,119,36,123681,610,144,27497,177,46,213908,731,210
173,346.0,20738,113,45,124200,630,146,27562,170,41,215276,659,226
174,348.0,20921,122,46,122718,611,155,27391,195,53,213906,691,215
175,350.0,21141,107,51,122703,620,161,27304,209,36,215295,730,213
176,352.0,20938,123,41,123178,625,162,27527,187,59,214635,721,223
177,355.0,20957,110,45,124552,637,155,28003,213,36,216353,738,228
178,356.0,20819,116,49,124456,660,156,27622,188,28,214629,739,171
179,358.0,20940,114,48,124489,594,156,27489,166,58,214850,672,262
180,360.0,20782,97,62,123937,614,172,27381,198,36,214623,726,202
181,362.0,20952,113,54,121581,616,138,27008,212,38,213219,696,204
182,364.0,20975,126,46,122205,642,162,27275,170,55,213572,683,220
183,367.0,20901,98,59,121004,603,169,27553,214,47,213812,745,202
184,368.0,20920,137,46,120526,662,142,27124,191,40,213900,731,228
185,371.0,20663,114,46,120327,656,155,26920,193,40,213120,711,233
186,372.0,20696,113,51,120466,633,145,26927,185,36,212966,729,239
187,374.0,20912,115,47,120100,607,148,27176,187,53,211763,704,196
188,377.0,21107,98,43,121392,608,156,27176,219,40,213312,694,220
189,378.0,21007,124,44,121647,671,145,27599,188,44,213562,711,207
190,380.0,20632,117,49,120609,583,133,27225,182,58,211658,695,225
191,382.0,20595,103,38,122511,606,159,27039,187,38,212030,722,221
192,385.0,21075,124,57,124058,637,167,27323,191,38,212259,698,256
193,387.0,20826,113,65,123759,572,142,27638,195,40,212033,736,220
194,388.0,20980,126,53,123336,614,151,27212,165,41,212305,725,224
195,391.0,20682,112,46,121792,677,148,27788,210,42,213252,698,242
196,392.0,20958,123,57,121181,629,140,27107,187,46,213709,707,219
197,395.0,21002,110,48,120449,597,148,27228,205,46,214007,736,209
198,396.0,20539,145,55,121840,600,156,27337,193,40,214608,683,227
199,399.0,20829,133,54,122274,652,146,27283,199,46,214955,701,217
200,400.0,20878,104,39,121638,637,158,27350,197,47,213093,732,213
201,402.0,20833,112,43,121257,582,145,27350,190,47,214114,732,240
202,404.0,21021,116,50,122194,612,154,27264,204,41,213719,744,214
203,407.0,20763,121,46,122071,658,144,27266,205,52,213138,704,238
204,409.0,21061,122,41,121588,609,162,27294,184,65,214760,695,210
205,411.0,20728,123,54,121575,560,127,27002,176,55,214316,736,218
206,413.0,20848,103,57,122217,643,151,26919,188,37,212494,663,203
207,414.0,20523,97,56,121941,635,156,27087,179,51,212445,672,212
208,417.0,20705,106,49,122086,674,153,27080,192,38,210864,688,233
209,419.0,20916,128,45,123591,627,173,27168,162,42,212758,679,228
210,420.0,21289,106,48,123925,636,162,27327,184,36,213751,769,224
211,423.0,20923,123,52,125926,634,152,27552,195,53,213598,687,211
212,425.0,20989,131,48,125044,588,135,27757,181,51,214375,730,246
213,427.0,21127,112,52,125234,628,156,27811,191,53,216030,716,230
214,429.0,20944,112,46,124616,687,152,27668,180,39,216253,729,225
215,431.0,21282,120,50,124101,659,140,27574,177,53,216234,787,238
216,433.0,21278,101,51,121931,611,153,27385,220,48,216461,698,230
217,435.0,21078,117,44,121674,611,141,27703,193,39,217115,721,239
218,437.0,21022,115,62,121964,617,154,27725,195,38,215821,703,224
219,439.0,20968,121,51,121854,582,148,27593,182,36,216782,704,238
220,441.0,20949,104,41,120886,608,165,27190,198,41,215052,745,244
221,443.0,20857,124,48,119810,624,169,27221,191,47,213416,732,259
222,445.0,20875,120,53,121521,609,159,27170,197,52,214012,755,219
223,447.0,21032,117,43,121761,580,137,27654,212,39,213468,764,238
224,449.0,20715,104,47,120550,628,148,27292,210,41,213355,717,235
225,451.0,20729,128,48,121088,588,147,27059,204,44,213849,704,236
226,453.0,20813,120,46,120661,647,136,27237,176,36,212427,770,222
227,455.0,20807,120,40,121512,616,151,27010,197,40,212622,721,213
228,457.0,21012,139,46,121720,584,134,26964,190,41,213179,741,213
229,459.0,20724,131,58,122317,609,155,27306,196,51,212826,793,220
230,461.0,21144,125,50,124838,670,175,27522,205,40,214517,749,225
231,463.0,21000,116,58,124615,604,163,27488,190,46,214760,744,245
232,465.0,20723,123,58,123465,623,160,27475,168,41,214575,744,221
233,467.0,20873,118,59,122529,604,160,27584,212,47,215933,748,220
234,469.0,21167,122,48,123257,644,143,27475,207,39,213973,724,236
235,471.0,21091,129,57,123348,609,148,27650,199,43,216108,679,231
236,473.0,20793,108,44,121055,605,136,27335,212,37,215482,740,246
237,475.0,20780,123,39,120792,615,133,27242,218,43,215776,724,198
238,477.0,20730,99,47,120494,618,143,27060,170,42,215976,721,224
239,479.0,20881,111,44,119348,624,186,27204,174,46,214504,729,243
240,481.0,20834,122,46,119739,635,150,27491,211,47,216051,739,218
241,483.0,20911,126,50,120102,631,166,27420,200,54,215657,763,218
242,485.0,20756,129,38,121443,600,145,27306,190,39,214809,779,221
243,487.0,20587,130,67,120981,563,144,27164,213,50,214907,664,239
244,489.0,21152,141,44,120841,634,138,27259,193,46,215947,734,231
245,491.0,20738,127,46,120085,575,139,27095,194,37,213013,680,203
246,493.0,20992,114,44,122277,623,148,27195,183,34,213409,755,237
247,495.0,20626,112,50,122271,609,153,27127,200,43,212907,722,233
248,497.0,20575,96,42,122471,634,134,26979,189,45,211542,661,252
249,499.0,20835,139,53,122159,609,150,27064,193,56,212115,709,238
250,501.0,20951,136,47,123144,632,165,27140,193,32,214069,710,191
251,503.0,20948,93,56,122140,619,161,27286,182,46,212991,745,224
252,505.0,21006,141,42,122127,650,149,27524,199,49,215804,701,227
253,507.0,20916,146,42,122923,617,146,27892,169,50,215498,755,216
254,509.0,21138,129,48,123052,622,156,27379,186,44,216188,684,218
255,511.0,21167,114,46,122503,577,155,27823,195,46,217159,702,238
256,513.0,21156,116,48,121554,611,177,27613,170,40,216196,719,233
257,515.0,21045,114,47,122870,600,151,27336,201,29,216883,675,222
258,517.0,21503,108,54,125837,640,156,27681,172,35,215160,753,223
259,519.0,21030,125,49,124971,610,166,27866,186,39,215714,670,229
260,521.0,21126,101,50,125210,690,154,27785,188,42,217894,732,216
261,523.0,21123,112,35,125878,623,132,27715,203,51,216381,655,216
262,525.0,21141,111,48,125458,624,142,27776,184,49,216859,730,237
263,527.0,21318,105,42,124242,631,151,27379,204,45,216410,712,224
264,529.0,21168,121,46,124458,644,153,27675,198,45,215102,756,214
265,531.0,20996,105,48,123709,646,152,27353,166,44,215012,754,238
266,533.0,20820,105,45,124227,642,150,27343,196,42,213963,764,233
267,535.0,20927,115,54,123245,616,174,27343,159,33,213564,718,210
268,537.0,20908,113,49,124234,618,143,27067,213,46,212386,705,227
269,539.0,20712,93,36,123305,652,125,27142,205,40,212840,676,237
270,541.0,20742,140,47,122286,661,162,27234,189,44,212940,692,239
271,543.0,21011,112,41,122511,576,150,26753,210,38,212230,700,206
272,545.0,20710,97,53,121643,618,168,26852,195,46,213255,675,224
273,547.0,20578,114,49,120484,577,161,27045,169,38,212085,723,228
274,549.0,20463,121,42,121852,584,145,27189,173,44,211103,654,207
275,551.0,20449,110,43,120564,645,142,26823,180,44,211598,766,214
276,553.0,20431,101,38,122805,662,125,26833,189,54,211980,715,237
277,555.0,20516,106,43,121456,612,141,27035,164,37,211227,734,213
278,557.0,20852,116,56,123624,615,134,26672,200,34,211910,686,242
279,559.0,20793,123,37,123543,591,179,26915,182,47,210824,695,242
280,561.0,20780,127,52,123945,651,143,27150,168,36,211900,701,210
281,563.0,20513,124,42,124189,600,162,26860,183,39,210736,738,194
282,565.0,20727,112,59,123537,667,148,27074,171,42,213093,728,210
283,567.0,20730,116,37,123205,622,141,27192,190,43,212068,721,206
284,569.0,20712,125,34,122697,602,147,27004,195,38,212668,736,232
285,571.0,21068,100,46,124825,617,143,27440,175,32,212808,755,216
286,573.0,21300,109,56,129260,641,157,27783,178,44,212899,752,232
287,575.0,21103,123,50,129566,656,156,27688,225,40,211861,741,220
288,577.0,21192,112,48,128738,641,163,27527,184,40,213909,746,239
289,579.0,21215,131,47,128074,647,170,27520,194,43,215074,732,245
290,581.0,21174,131,43,126197,618,166,27403,211,45,213612,706,216
291,583.0,21257,105,52,125773,665,157,27400,188,39,215324,764,229
292,585.0,20987,113,48,122414,634,149,27384,192,39,216072,695,228
293,587.0,20937,110,55,122714,660,144,27469,208,36,216030,766,232
294,589.0,20807,122,54,122026,630,148,27261,201,31,215376,702,193
295,591.0,21105,131,48,124227,575,142,27711,203,44,215899,729,225
296,593.0,20760,105,54,123731,582,165,27601,175,40,214721,760,223
297,595.0,20622,120,53,123693,614,142,27198,186,44,213719,699,212
298,597.0,20932,95,60,121503,592,160,26995,177,47,213817,736,219
299,599.0,20802,119,46,121685,643,170,27108,203,44,214340,707,222
300,601.0,20990,111,58,121871,596,153,27358,180,38,214277,719,205
301,603.0,20747,129,49,122205,629,156,27422,192,38,215131,725,234
302,605.0,20886,101,52,122522,601,157,27320,184,40,213857,724,231
303,607.0,21151,112,54,123959,635,134,27442,192,40,214355,723,203
304,609.0,21189,124,64,125256,667,153,27153,196,36,213047,707,220
305,611.0,20989,126,60,126277,552,168,27402,193,44,212260,701,218
306,613.0,20962,103,46,125159,625,143,27299,190,48,212031,674,221
307,615.0,20806,106,48,124634,653,140,27166,212,46,212696,735,193
308,617.0,20744,139,41,125190,611,162,27344,170,38,212512,708,223
309,619.0,21041,112,47,126147,643,154,27246,196,37,214266,755,246
310,621.0,20991,130,50,124237,657,147,26905,184,44,213130,700,217
311,623.0,20771,137,44,124477,616,151,27346,196,46,213463,725,258
312,625.0,20749,111,43,124141,609,141,27570,185,41,214980,769,182
313,627.0,20966,106,49,123977,616,179,27329,179,40,215970,741,226
314,629.0,21226,119,42,123471,607,155,27061,187,40,215629,757,196
315,631.0,21037,125,48,123124,608,158,27216,183,43,214557,708,234
316,633.0,20987,108,51,124080,663,165,27365,200,37,217116,780,255
317,635.0,20860,116,47,122537,591,148,27416,212,42,216547,745,198
318,637.0,20989,111,40,122105,656,138,27258,186,46,216208,733,206
319,639.0,21187,125,49,122964,577,157,27628,179,33,216895,711,228
320,641.0,20928,98,40,123180,652,166,27751,189,43,215920,666,236
321,643.0,20951,122,44,122919,635,147,27400,189,41,216082,694,212
322,645.0,20763,113,57,121877,608,146,26910,186,41,215719,715,238
323,647.0,20926,127,46,122735,612,142,27731,199,36,216154,716,209
324,649.0,21267,103,46,125099,663,167,27627,208,42,214712,726,227
325,651.0,21028,113,47,124547,629,159,27328,203,47,214098,696,235
326,653.0,21160,118,54,122671,640,132,27440,208,47,213752,697,212
327,655.0,20897,129,32,122696,645,178,27483,169,41,213362,715,236
328,657.0,20946,112,39,123252,647,164,27015,199,43,212595,725,220
329,659.0,20498,107,55,121559,535,160,27165,196,48,212342,737,224
330,661.0,20708,103,54,120978,630,142,27103,181,40,212674,689,191
331,663.0,20441,105,51,120668,626,169,26771,204,40,211268,719,236
332,665.0,20696,108,40,120624,615,139,27208,189,37,211324,737,235
333,667.0,20694,119,46,122246,628,166,27222,201,41,212391,714,232
334,669.0,20567,120,44,121891,621,138,27131,191,47,211932,657,220
335,671.0,20691,104,48,120903,622,153,27361,214,40,213997,719,201
336,673.0,20954,108,58,121242,618,164,27147,191,58,213345,739,213
337,675.0,20832,121,48,121041,676,151,27315,187,53,214538,697,223
338,677.0,21093,110,52,121959,606,144,27393,177,40,216066,751,213
339,679.0,20745,108,40,121977,600,142,26993,202,48,215406,685,201
340,681.0,21091,120,42,123602,615,138,28053,206,45,217868,727,199
341,683.0,21111,105,39,124284,591,181,27708,200,48,216455,723,203
342,685.0,21112,114,42,122960,600,146,27626,219,47,216393,693,228
343,687.0,21259,108,49,122569,610,128,27318,198,49,217872,732,234
344,689.0,21224,108,61,122313,582,169,27599,185,47,216275,740,223
345,691.0,21055,110,55,122451,592,149,27705,196,51,216340,712,221
346,693.0,20666,105,51,121803,604,165,27475,202,55,214377,699,217
347,695.0,20931,117,47,120181,629,139,27124,209,52,213463,737,224
348,697.0,20581,128,56,119270,635,135,27163,196,43,213081,752,202
349,699.0,20885,103,53,120367,590,171,27117,190,54,213897,746,229
350,701.0,21030,112,40,123981,618,173,27639,205,38,211784,733,236
351,703.0,20837,141,45,124552,578,158,27508,200,41,211706,709,226
352,705.0,20918,127,51,125569,621,143,27588,184,38,210659,706,236
353,707.0,20448,114,61,123656,625,183,26825,194,32,209674,708,229
354,709.0,20872,138,51,125977,588,148,27329,198,39,210615,695,236
355,711.0,20870,107,51,126314,604,140,26950,187,56,210841,685,218
356,713.0,20860,123,53,126077,596,187,27093,197,42,211563,726,215
357,715.0,20926,107,54,125719,643,143,27039,171,51,210840,720,209
358,717.0,21063,107,58,124583,588,168,27016,167,31,211064,659,203
359,719.0,20899,111,49,123881,633,147,27161,199,48,211076,720,238
360,721.0,20780,123,46,123710,620,177,27216,176,37,211474,744,232
361,723.0,20955,117,39,123203,607,155,26975,176,34,211998,753,193
362,725.0,21128,112,41,124301,592,144,27147,183,38,212805,701,217
363,727.0,21058,109,43,124685,661,164,27324,203,45,212472,683,194
364,729.0,20471,117,44,122155,651,141,27220,192,37,211274,754,227
365,731.0,20915,114,41,122389,613,144,27098,221,36,213393,691,214
366,733.0,20631,117,49,122627,658,146,27284,202,49,213457,744,209
367,735.0,20581,124,44,123080,622,147,27387,245,44,214318,727,218
368,737.0,20652,108,51,121965,594,140,27434,172,44,213552,662,211
369,739.0,20775,112,51,120926,573,157,27498,186,24,214024,759,212
370,741.0,21048,137,60,121377,568,155,27397,200,24,214782,681,233
371,743.0,20992,119,60,120811,562,149,27308,203,55,216202,717,241
372,745.0,20965,99,58,121473,637,144,27308,200,50,215000,741,200
373,747.0,20691,121,46,122228,670,131,27545,228,50,215158,695,247
374,749.0,20839,112,51,122684,607,152,27322,191,41,215059,732,219
375,751.0,20794,126,59,121643,581,172,27235,160,50,212701,672,215
376,753.0,20923,129,44,122660,641,143,27387,188,36,214035,699,219
377,755.0,20646,124,47,120821,623,136,26969,199,50,213800,744,231
378,757.0,20847,121,47,121834,611,142,27001,184,38,214142,696,219
379,759.0,20860,106,54,121718,621,168,27184,193,39,215035,700,213
380,761.0,20887,115,42,123383,644,152,27307,196,45,213488,717,223
381,763.0,20856,96,61,122561,629,154,27047,199,53,214076,719,247
382,765.0,20784,96,52,121812,584,148,27369,182,44,215102,716,218
383,767.0,20758,107,30,123165,630,138,27740,213,36,216183,695,192
384,769.0,20959,111,47,123925,675,148,27453,208,37,214358,728,211
385,771.0,20792,104,63,122887,615,156,27332,248,41,215075,730,220
386,773.0,21071,132,42,124461,645,146,27713,179,46,214193,733,214
387,775.0,21157,139,52,125526,593,156,27837,202,32,214050,775,200
388,777.0,20604,114,52,122485,583,155,27060,214,35,212318,697,239
389,779.0,20705,106,34,122748,597,149,27308,184,43,211805,682,217
390,781.0,20494,118,44,122389,583,144,26729,210,47,211117,698,209
391,783.0,20724,111,53,123085,592,164,27539,189,39,211087,717,233
392,785.0,20906,119,49,123153,611,158,27017,190,46,211843,735,224
393,787.0,20477,110,66,122305,593,147,26706,188,67,212420,721,248
394,789.0,20596,116,40,121507,634,153,26990,187,48,210180,671,233
395,791.0,20757,106,41,121959,602,150,27064,210,44,211932,714,224
396,793.0,20700,109,43,122556,596,144,27212,190,44,212214,732,227
397,795.0,20633,119,50,122022,631,157,26892,162,41,212503,676,219
398,797.0,20958,120,55,121697,582,170,27107,182,62,212459,719,225
399,799.0,20980,126,54,122257,636,157,27146,204,43,215727,712,233
400,801.0,20787,109,62,121852,623,143,27008,195,52,213354,672,222
401,803.0,20851,111,53,122896,622,151,27344,159,49,213470,668,222
402,805.0,21042,120,52,122858,650,150,27247,215,34,213408,710,222
403,807.0,20935,125,37,122490,629,155,27235,187,37,214983,736,220
404,809.0,21016,103,58,122217,584,140,27026,205,48,214651,700,221
405,811.0,20783,116,36,121234,588,151,27230,195,38,215178,754,226
406,813.0,20938,107,61,122185,598,127,27327,177,52,215133,726,200
407,815.0,20766,116,53,120946,629,160,26938,199,34,214158,659,207
408,817.0,20672,125,50,119993,601,146,27270,182,45,214890,713,190
