,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
31,62.0,46999,34700,11345,30660,22412,7097,1066,1331,1547,1447,1449,1470
32,64.0,56626,42020,13766,37367,27293,8705,1346,2357,3239,1801,1816,1810
33,66.0,56728,41827,13663,36986,26986,8657,1400,2371,3224,1781,1712,1815
34,68.0,56927,41993,13666,37277,27019,8698,1363,2325,3199,1824,1810,1815
35,70.0,57211,42110,13666,37767,27537,8761,1301,2464,3287,1813,1790,1837
36,72.0,58013,42657,13875,37873,27650,8876,1332,2389,3285,1827,1713,1800
37,74.0,57652,42277,13661,38408,27989,8866,1380,2461,3358,1766,1795,1740
38,76.0,58260,42934,13845,38212,27762,8903,1292,2344,3278,1726,1766,1690
39,78.0,57926,42543,13690,37546,27320,8624,1324,2382,3249,1733,1806,1794
40,80.0,57476,42111,13710,37447,27203,8611,1326,2391,3255,1721,1726,1736
41,82.0,56871,41687,13533,37206,27021,8404,1373,2308,3100,1739,1788,1763
42,84.0,56208,41277,13260,36616,26587,8392,1362,2343,3247,1854,1833,1714
43,86.0,56155,41009,13277,36447,26390,8360,1378,2383,3184,1777,1721,1790
44,88.0,56142,40917,13001,36234,26227,8284,1309,2404,3186,1793,1794,1861
45,90.0,55945,40863,13109,36347,26143,8224,1402,2319,3170,1816,1738,1764
46,92.0,56866,41535,13170,36935,26688,8309,1369,2299,3215,1818,1780,1867
47,94.0,56533,41230,12935,37051,26678,8359,1365,2381,3212,1795,1900,1802
48,96.0,56720,41465,13237,37215,26733,8473,1361,2361,3316,1804,1882,1889
49,98.0,57109,41794,13347,37071,26949,8568,1433,2449,3256,1866,1777,1824
50,100.0,56632,41377,13371,37232,26941,8311,1395,2412,3174,1858,1829,1760
51,102.0,56366,41174,13246,37402,27182,8557,1363,2374,3166,1779,1837,1730
52,104.0,56664,41542,13419,37326,27020,8462,1413,2325,3250,1804,1841,1833
53,106.0,57106,41585,13427,37479,27163,8593,1379,2360,3292,1671,1719,1813
54,108.0,56631,41453,13449,37359,26985,8354,1293,2351,3185,1810,1756,1756
55,110.0,56799,41490,13291,36875,26615,8436,1331,2304,3308,1758,1808,1717
56,112.0,57084,41672,13367,37410,26941,8382,1326,2328,3158,1725,1802,1786
57,114.0,56856,41550,13373,37340,26974,8525,1287,2330,3253,1718,1732,1745
58,116.0,56881,41567,13373,37562,27203,8369,1320,2413,3093,1659,1751,1686
59,118.0,56545,41450,13309,37355,26980,8551,1277,2346,3295,1691,1661,1726
60,120.0,57090,41826,13619,36660,26729,8471,1221,2282,3197,1682,1670,1625
61,122.0,46933,32175,8929,30366,20692,5678,1090,1680,2223,1304,1327,1296
62,124.0,55902,28769,1008,36108,18700,769,1214,1349,1402,1664,1668,1661
63,126.0,56059,29123,1020,37006,18974,741,1235,1389,1348,1598,1699,1673
64,128.0,56510,29186,1044,36625,18782,790,1280,1273,1372,1650,1644,1661
65,130.0,56326,29030,1052,36691,18956,740,1298,1292,1459,1666,1613,1683
66,132.0,56468,29237,1076,36640,19003,751,1259,1378,1437,1652,1715,1689
67,134.0,55896,28825,1063,36414,18759,767,1323,1319,1437,1717,1656,1697
68,136.0,55905,28689,1039,36617,18870,784,1241,1326,1407,1666,1675,1732
69,138.0,55683,28719,996,36685,19181,783,1270,1368,1372,1612,1696,1646
70,140.0,55618,28384,1000,36347,18866,762,1217,1324,1411,1665,1587,1614
71,142.0,54887,28462,1045,35922,18481,710,1246,1383,1353,1645,1707,1706
72,144.0,55014,28466,1083,35912,18644,764,1174,1339,1400,1604,1684,1737
73,146.0,54858,28234,1011,36089,18779,742,1262,1294,1379,1702,1681,1699
74,148.0,54633,28007,1014,35468,18329,810,1234,1376,1368,1636,1738,1679
75,150.0,54926,28226,1050,36273,18692,733,1256,1346,1362,1598,1719,1674
76,152.0,55368,28457,1022,36511,18759,744,1297,1324,1410,1555,1653,1634
77,154.0,55535,28455,980,35944,18560,677,1229,1320,1356,1672,1668,1652
78,156.0,54979,28446,1005,36110,18514,739,1304,1409,1430,1639,1696,1676
79,158.0,55030,28195,1005,36099,18675,755,1237,1359,1447,1663,1685,1765
80,160.0,54845,28172,1009,36138,18582,720,1346,1392,1485,1698,1719,1759
81,162.0,54869,28244,1039,36229,18699,729,1281,1392,1391,1741,1815,1644
82,164.0,55316,28416,1024,36083,18540,791,1334,1439,1481,1750,1754,1709
83,166.0,54880,28289,1029,36131,18686,756,1286,1396,1452,1691,1755,1765
84,168.0,55222,28241,1046,36064,18643,781,1303,1305,1393,1683,1775,1781
85,170.0,55174,28155,954,36228,18814,772,1349,1358,1416,1705,1654,1725
86,172.0,55220,28377,995,36558,18679,728,1224,1256,1397,1696,1693,1679
87,174.0,55180,28179,993,36211,18778,738,1253,1341,1410,1645,1618,1676
88,176.0,55568,28545,1001,36606,19091,815,1265,1270,1426,1610,1631,1624
89,178.0,55766,28740,1005,36122,18720,773,1252,1317,1427,1641,1695,1642
90,180.0,55134,28280,1035,36309,18860,761,1273,1320,1385,1644,1568,1659
91,182.0,45238,23231,788,29272,14861,552,1045,1072,1128,1370,1386,1362
92,184.0,54853,27677,595,36286,18418,427,1303,1288,1245,1585,1621,1677
93,186.0,54779,27879,605,35892,18228,447,1204,1289,1292,1684,1689,1617
94,188.0,56094,28379,599,36005,18217,416,1264,1282,1307,1662,1608,1611
95,190.0,56280,28556,626,36702,18602,450,1246,1307,1301,1695,1569,1692
96,192.0,57127,28751,578,37248,18904,474,1288,1270,1269,1622,1605,1652
97,194.0,56901,28794,576,37353,18750,463,1210,1274,1255,1643,1712,1656
98,196.0,57266,29120,676,37539,19060,452,1179,1278,1277,1671,1662,1667
99,198.0,57667,29282,597,38362,19505,462,1135,1231,1295,1663,1679,1682
100,200.0,57961,29475,611,37945,19275,432,1245,1272,1264,1686,1710,1644
101,202.0,57305,29194,607,38151,19602,417,1241,1319,1365,1625,1594,1664
102,204.0,57683,29085,600,37518,18832,455,1218,1213,1282,1613,1532,1661
103,206.0,57479,29062,620,37293,18818,404,1258,1249,1312,1636,1649,1605
104,208.0,57087,28925,612,37016,18910,438,1224,1272,1234,1617,1614,1601
105,210.0,56734,28655,605,36867,18733,464,1234,1211,1310,1577,1596,1541
106,212.0,56148,28293,590,36648,18652,404,1215,1261,1299,1634,1628,1669
107,214.0,55897,28378,601,36362,18433,401,1211,1263,1211,1603,1611,1619
108,216.0,55593,28302,575,36454,18444,405,1222,1233,1204,1592,1599,1630
109,218.0,55588,28303,598,36401,18569,421,1228,1253,1232,1643,1611,1675
110,220.0,56171,28641,645,36697,18529,422,1292,1274,1344,1676,1730,1638
111,222.0,56042,28489,608,36871,18700,439,1305,1273,1358,1655,1619,1618
112,224.0,56463,28671,587,36930,18633,488,1268,1222,1265,1720,1676,1723
113,226.0,56629,28632,661,36703,18670,456,1284,1327,1336,1727,1674,1664
114,228.0,56091,28504,628,36924,18525,482,1297,1255,1342,1646,1713,1700
115,230.0,56211,28544,596,36883,18823,474,1236,1323,1301,1782,1686,1651
116,232.0,56232,28334,572,36768,18669,429,1222,1351,1274,1718,1783,1729
117,234.0,56106,28318,591,36435,18381,413,1251,1286,1326,1652,1742,1701
118,236.0,56298,28630,581,36939,18772,446,1293,1295,1352,1695,1726,1677
119,238.0,56790,28667,633,37107,18990,428,1247,1285,1302,1688,1734,1714
120,240.0,56575,28680,620,37090,18770,438,1221,1306,1289,1683,1708,1602
121,242.0,46718,23980,491,30745,15512,346,1085,1114,1049,1376,1380,1327
122,244.0,56307,28455,509,36882,18711,380,1275,1305,1309,1666,1611,1599
123,246.0,56605,28565,519,36679,18610,410,1242,1267,1272,1587,1683,1697
124,248.0,56942,28928,521,37640,19090,402,1240,1236,1275,1617,1693,1628
125,250.0,57394,29003,540,37520,19017,364,1284,1231,1269,1666,1649,1651
126,252.0,57279,29066,514,37482,19179,385,1325,1278,1262,1719,1686,1701
127,254.0,57792,29336,509,37447,19092,374,1239,1208,1241,1605,1632,1648
128,256.0,57637,29019,535,37509,18963,401,1269,1243,1207,1688,1628,1652
129,258.0,57275,29003,524,37534,18939,390,1290,1245,1243,1643,1644,1693
130,260.0,57042,28764,506,37096,18788,394,1259,1340,1259,1666,1653,1619
131,262.0,56758,28672,565,37323,18976,375,1219,1336,1282,1724,1717,1737
132,264.0,56715,28756,534,36663,18610,364,1196,1354,1340,1706,1641,1679
133,266.0,56887,28646,579,36749,18610,380,1346,1268,1293,1711,1771,1686
134,268.0,56729,28328,556,36968,18563,396,1335,1385,1372,1717,1740,1788
135,270.0,57102,29055,559,37113,18772,407,1359,1377,1366,1733,1789,1717
136,272.0,57642,29158,559,37017,18676,359,1278,1289,1365,1797,1726,1689
137,274.0,57562,29325,549,37051,18746,370,1365,1392,1352,1826,1881,1825
138,276.0,57199,28710,543,37109,18742,390,1392,1404,1402,1850,1829,1825
139,278.0,57196,28683,540,37058,18942,386,1348,1361,1453,1806,1809,1829
140,280.0,57599,29152,548,36658,18594,360,1391,1385,1340,1891,1860,1812
141,282.0,57498,29116,532,37202,18775,383,1382,1416,1388,1787,1857,1885
142,284.0,57492,29139,540,37059,18728,384,1401,1342,1450,1845,1884,1815
143,286.0,57952,29316,534,37088,18724,381,1385,1377,1449,1896,1886,1928
144,288.0,57547,29097,538,37263,18854,387,1332,1444,1462,1813,1842,1865
145,290.0,58307,29297,545,37744,19062,398,1448,1431,1454,1947,1883,1879
146,292.0,58342,29620,545,37896,19149,396,1443,1445,1429,1993,1882,1909
147,294.0,59078,30061,590,37649,19182,395,1448,1465,1466,1905,1898,1985
148,296.0,57922,29464,534,37485,18861,381,1439,1495,1475,1986,2009,1909
149,298.0,58389,29287,528,37923,19257,412,1400,1401,1431,2038,1941,1916
150,300.0,58126,29312,521,37470,18940,405,1473,1441,1456,1944,1974,2004
151,302.0,47596,23939,426,30893,15779,330,1211,1205,1250,1615,1628,1674
152,304.0,57141,28830,541,36537,18427,393,1449,1474,1453,1942,1899,1931
153,306.0,57333,28953,526,36824,18714,394,1437,1468,1513,1911,1965,1955
154,308.0,56858,28760,526,36498,18715,406,1495,1472,1468,1927,1986,1861
155,310.0,56934,28697,531,36641,18471,369,1378,1411,1418,1943,1888,1915
156,312.0,56666,28463,437,36624,18517,363,1372,1460,1457,1937,1983,1858
157,314.0,56170,28381,481,36760,18643,370,1319,1430,1397,1862,1853,1863
158,316.0,56545,28597,531,36362,18355,348,1324,1397,1394,1799,1850,1786
159,318.0,56431,28457,518,36488,18401,373,1427,1331,1364,1813,1863,1821
160,320.0,56453,28556,539,36525,18417,383,1435,1343,1344,1865,1855,1789
161,322.0,57065,28685,545,36733,18790,387,1371,1411,1353,1779,1835,1844
162,324.0,57444,29007,547,37009,18668,333,1381,1339,1373,1853,1775,1773
163,326.0,57111,29032,482,36839,18664,373,1311,1309,1361,1837,1684,1794
164,328.0,57122,28779,542,37323,18814,378,1366,1370,1387,1745,1812,1793
165,330.0,57557,28837,509,37204,18823,372,1314,1328,1325,1788,1815,1671
166,332.0,56738,28714,498,37066,18838,386,1331,1332,1282,1727,1746,1770
167,334.0,57248,28782,540,36673,18506,360,1287,1368,1335,1757,1827,1776
168,336.0,56735,28577,514,36952,18663,391,1326,1316,1349,1775,1820,1757
169,338.0,56831,28634,573,37016,18571,398,1305,1313,1340,1744,1781,1716
170,340.0,56390,28469,543,36708,18511,362,1310,1266,1336,1743,1726,1759
171,342.0,56212,28477,500,37021,18717,378,1260,1244,1276,1777,1752,1666
172,344.0,56308,28349,557,36786,18460,397,1240,1264,1271,1676,1695,1705
173,346.0,56733,28626,495,37126,18687,396,1252,1220,1264,1628,1688,1609
174,348.0,56882,28688,516,36989,18783,369,1256,1231,1303,1615,1650,1604
175,350.0,56975,28792,522,36818,18548,358,1257,1289,1263,1633,1559,1616
176,352.0,56365,28425,505,37098,18877,363,1282,1271,1299,1685,1665,1686
177,354.0,56179,28571,518,37100,18821,362,1226,1292,1304,1638,1685,1703
178,356.0,56747,28903,518,37096,18736,414,1282,1242,1333,1711,1672,1668
179,358.0,55977,28023,492,36332,18577,357,1299,1250,1276,1589,1715,1685
180,360.0,55940,28132,523,36215,18356,370,1258,1271,1279,1660,1719,1778
181,362.0,46047,23415,419,30157,15341,292,1083,1048,1027,1478,1340,1308
182,364.0,55475,27873,503,36344,18233,345,1268,1302,1253,1650,1689,1607
183,366.0,55130,27972,492,36508,18334,370,1270,1263,1281,1690,1670,1639
184,368.0,55376,27817,490,36370,18404,370,1215,1293,1273,1713,1686,1730
185,370.0,55985,28145,542,36761,18493,347,1295,1245,1330,1626,1732,1601
186,372.0,55861,28209,489,37019,18699,322,1282,1271,1307,1737,1656,1728
187,374.0,56400,28214,496,37234,18860,347,1314,1345,1229,1647,1705,1664
188,376.0,57165,28765,509,37132,18817,342,1242,1317,1290,1714,1623,1714
189,378.0,57537,29029,529,37832,19229,369,1271,1243,1298,1742,1715,1759
190,380.0,57022,28743,558,37337,18881,376,1270,1287,1334,1663,1693,1733
191,382.0,57019,28839,533,37352,18695,372,1272,1281,1309,1693,1711,1743
192,384.0,57389,28966,483,37611,19053,375,1248,1262,1286,1651,1590,1689
193,386.0,56063,28071,563,37243,18875,338,1274,1271,1274,1698,1624,1680
194,388.0,56242,28392,485,37352,18805,377,1264,1337,1267,1601,1637,1636
195,390.0,56787,28580,519,37197,18618,387,1240,1226,1220,1645,1664,1675
196,392.0,56538,28541,489,37499,19043,368,1266,1208,1201,1615,1692,1693
197,394.0,56124,28376,509,36463,18395,394,1231,1322,1255,1702,1644,1679
198,396.0,56162,28180,468,36703,18414,371,1207,1322,1332,1635,1683,1673
199,398.0,56166,28328,492,36752,18649,363,1341,1288,1266,1699,1750,1638
200,400.0,55528,28159,506,37210,18813,339,1300,1324,1306,1706,1643,1726
201,402.0,55428,27837,469,36928,18617,378,1242,1383,1329,1779,1681,1719
202,404.0,56098,28214,529,36786,18554,375,1298,1299,1341,1705,1767,1771
203,406.0,56000,28206,529,36786,18548,361,1336,1382,1321,1677,1782,1747
204,408.0,56209,28272,494,36628,18401,362,1261,1335,1304,1702,1701,1777
205,410.0,56387,28338,480,37185,18810,361,1282,1320,1364,1674,1765,1740
206,412.0,55988,28320,506,36828,18571,372,1311,1324,1371,1779,1783,1758
207,414.0,55668,28180,512,36771,18459,376,1363,1367,1369,1724,1721,1726
208,416.0,56316,28233,540,36401,18505,365,1284,1269,1307,1751,1707,1673
209,418.0,56175,28314,499,36508,18456,373,1235,1241,1272,1661,1753,1735
210,420.0,55719,28225,503,36130,18133,368,1287,1231,1275,1700,1761,1624
211,422.0,44938,22566,397,29463,14771,290,1086,1058,1025,1384,1420,1428
212,424.0,54649,27562,540,36039,18042,368,1397,1286,1360,1664,1750,1719
213,426.0,54846,27844,499,36123,18330,365,1301,1252,1298,1775,1745,1707
214,428.0,54838,27444,465,36207,18357,343,1277,1339,1325,1728,1771,1733
215,430.0,55165,27997,476,35954,18211,372,1321,1311,1253,1686,1721,1684
216,432.0,55349,27916,497,36284,18297,353,1301,1291,1261,1734,1561,1700
217,434.0,55473,27959,486,36113,18304,346,1290,1226,1295,1637,1680,1673
218,436.0,55634,28153,509,36620,18528,366,1322,1251,1203,1668,1688,1653
219,438.0,55725,28100,502,36393,18121,387,1275,1253,1356,1663,1616,1632
220,440.0,55206,27954,463,36405,18439,386,1265,1252,1288,1657,1733,1677
221,442.0,55738,27931,494,36621,18441,343,1193,1296,1256,1630,1667,1631
222,444.0,55988,28435,496,36857,18607,372,1245,1228,1207,1619,1698,1624
223,446.0,55535,28078,519,36573,18360,312,1157,1209,1324,1670,1660,1618
224,448.0,55634,27764,538,36776,18598,380,1240,1196,1230,1696,1627,1651
225,450.0,55121,27841,520,36644,18540,356,1217,1203,1226,1576,1650,1602
226,452.0,55237,27865,497,36428,18200,331,1228,1183,1225,1579,1551,1636
227,454.0,55530,28205,497,35991,18359,395,1254,1204,1225,1645,1561,1591
228,456.0,55274,27713,466,36107,18148,383,1257,1241,1132,1635,1609,1627
229,458.0,55113,27706,462,36648,18525,369,1187,1208,1214,1639,1583,1665
230,460.0,55403,28073,541,36675,18566,412,1166,1218,1233,1500,1533,1621
231,462.0,54690,27629,531,36374,18308,368,1201,1175,1223,1643,1614,1540
232,464.0,55501,27919,534,36301,18408,401,1221,1244,1191,1657,1596,1631
233,466.0,55720,28220,473,37009,18748,342,1169,1241,1223,1640,1577,1611
234,468.0,56473,28593,518,37119,18733,372,1276,1271,1230,1648,1683,1644
235,470.0,56573,28478,508,37146,18731,361,1281,1208,1245,1654,1601,1684
236,472.0,56590,28412,466,37248,18768,345,1270,1227,1294,1708,1668,1658
237,474.0,56784,28819,514,37129,18796,380,1327,1289,1306,1680,1678,1664
238,476.0,56333,28454,519,37025,18743,377,1251,1280,1302,1684,1699,1698
239,478.0,55809,27797,469,36645,18555,405,1321,1310,1288,1657,1613,1680
240,480.0,55947,28332,481,37156,18758,351,1249,1266,1275,1671,1691,1688
241,482.0,45864,23129,425,30247,15350,293,1068,968,1032,1416,1357,1320
242,484.0,55175,27747,503,36259,18404,335,1290,1252,1322,1730,1741,1755
243,486.0,55021,27624,509,36733,18496,358,1301,1380,1285,1652,1720,1741
244,488.0,55085,27768,533,35800,18046,382,1266,1274,1296,1666,1742,1735
245,490.0,55584,27791,526,36164,18222,332,1237,1245,1234,1680,1683,1603
246,492.0,54972,27686,472,36310,18305,343,1221,1255,1295,1675,1724,1654
247,494.0,55056,27715,520,35996,18361,347,1247,1283,1224,1632,1699,1726
248,496.0,55456,27835,501,36014,18311,366,1238,1208,1325,1623,1635,1685
249,498.0,55492,27997,538,36459,18494,371,1263,1266,1272,1629,1649,1631
250,500.0,55421,28033,495,36188,18352,376,1262,1215,1247,1601,1668,1643
251,502.0,55408,28111,516,36397,18302,355,1304,1253,1239,1705,1726,1737
252,504.0,55824,28057,539,36318,18440,361,1317,1284,1271,1730,1811,1701
253,506.0,55539,27931,503,36601,18384,347,1296,1267,1238,1687,1706,1674
254,508.0,56144,28444,511,36595,18448,380,1326,1321,1314,1801,1775,1743
255,510.0,56133,28348,512,36648,18443,345,1299,1320,1323,1710,1767,1664
256,512.0,55827,28022,484,37101,18727,356,1336,1320,1222,1749,1675,1676
257,514.0,56011,28296,470,36579,18750,376,1311,1287,1265,1816,1709,1640
258,516.0,55532,28046,458,36461,18456,386,1315,1256,1328,1721,1752,1788
259,518.0,55602,28065,482,36648,18522,389,1433,1253,1311,1745,1702,1727
260,520.0,55659,27942,512,37159,18679,361,1361,1411,1298,1833,1791,1825
261,522.0,55444,27975,510,36834,18758,373,1248,1308,1278,1805,1758,1747
262,524.0,55874,28063,485,36410,18459,339,1288,1252,1295,1750,1789,1707
263,526.0,55485,28019,514,36921,18658,331,1290,1372,1291,1852,1811,1752
264,528.0,55444,28103,496,36572,18473,353,1302,1376,1396,1730,1841,1756
265,530.0,55690,28138,497,36330,18263,378,1360,1336,1376,1758,1778,1857
266,532.0,55490,28068,495,36793,18440,358,1377,1309,1398,1835,1908,1863
267,534.0,56094,28469,478,37071,18736,344,1402,1337,1397,1869,1755,1810
268,536.0,55675,28150,478,36912,18687,372,1334,1357,1371,1791,1881,1776
269,538.0,55475,27854,486,36725,18599,404,1416,1431,1367,1903,1858,1838
270,540.0,55838,28388,555,36645,18607,357,1396,1363,1379,1807,1836,1825
271,542.0,44862,22485,396,29308,14569,314,1107,1164,1201,1447,1535,1504
272,544.0,54471,27269,494,35800,17983,354,1393,1426,1436,1890,1892,1835
273,546.0,54945,27807,470,36276,18447,345,1456,1375,1297,1786,1870,1812
274,548.0,55421,27941,498,36514,18490,354,1407,1344,1373,1847,1868,1882
275,550.0,55781,28048,508,36597,18518,386,1396,1395,1433,1875,1862,1888
276,552.0,55601,28197,484,36528,18508,397,1385,1409,1392,1853,1834,1911
277,554.0,55430,27976,459,36700,18508,382,1459,1369,1452,1791,1881,1864
278,556.0,55492,27953,501,36398,18448,353,1372,1374,1428,1821,1842,1882
279,558.0,55200,27943,461,36327,18381,351,1365,1433,1389,1832,1853,1851
280,560.0,55518,27986,483,36411,18372,347,1453,1448,1359,1878,1901,1799
281,562.0,55041,27678,458,36183,18244,369,1411,1375,1461,1862,1842,1758
282,564.0,54805,27669,482,36078,18285,398,1308,1363,1396,1871,1909,1799
283,566.0,54082,27345,483,35906,18128,321,1340,1380,1394,1872,1832,1832
284,568.0,54622,27571,467,35605,18079,328,1347,1400,1373,1821,1839,1851
285,570.0,54369,27487,493,36140,18125,359,1405,1434,1373,1909,1899,1950
286,572.0,54676,27490,493,35798,17977,353,1349,1456,1414,1905,1900,1819
287,574.0,54700,27627,503,35414,17936,337,1350,1460,1470,1852,1915,1884
288,576.0,55043,27721,497,35623,18186,342,1424,1425,1480,1869,1813,1842
289,578.0,55286,28179,512,36237,18270,375,1332,1473,1318,1755,1852,1826
290,580.0,55593,28115,483,36180,18272,345,1385,1439,1391,1875,1890,1847
291,582.0,55663,28245,459,36139,18037,348,1420,1411,1504,1855,1861,1850
292,584.0,55504,28025,479,37091,18658,378,1405,1359,1443,1863,1841,1747
293,586.0,55430,27994,490,36954,18551,360,1352,1289,1400,1878,1841,1755
294,588.0,55865,28391,501,37073,18575,392,1311,1326,1363,1725,1779,1818
295,590.0,55721,27898,489,36890,18601,390,1274,1343,1314,1789,1827,1729
296,592.0,55359,27708,476,36638,18405,369,1322,1385,1274,1788,1746,1839
297,594.0,55134,27761,504,36330,18202,333,1304,1309,1355,1722,1709,1787
298,596.0,55299,27853,482,36245,18361,318,1278,1315,1313,1847,1709,1818
299,598.0,55445,28109,456,36831,18614,353,1404,1384,1378,1760,1786,1759
300,600.0,55693,28075,499,36268,18447,373,1366,1389,1330,1837,1818,1806
301,602.0,45273,22760,448,30410,15496,277,1100,1145,1063,1478,1442,1411
302,604.0,54902,27754,494,36326,18362,372,1397,1377,1333,1725,1744,1789
303,606.0,55896,28140,522,36418,18503,369,1435,1329,1387,1835,1764,1773
304,608.0,55584,28146,519,36817,18535,359,1366,1335,1399,1919,1796,1882
305,610.0,55806,28021,518,36701,18399,357,1396,1374,1354,1805,1837,1804
306,612.0,55607,27893,490,36655,18509,348,1319,1447,1290,1834,1804,1762
307,614.0,55892,28187,462,36731,18510,334,1395,1361,1390,1915,1852,1847
308,616.0,56067,28381,503,36816,18632,355,1441,1470,1426,1908,1862,1833
309,618.0,56184,28117,505,36831,18621,357,1383,1320,1396,1822,1831,1868
310,620.0,55928,28059,496,37154,18701,353,1394,1413,1387,1791,1820,1817
311,622.0,56105,28096,525,37258,18836,346,1401,1303,1395,1808,1754,1810
312,624.0,56158,28383,477,36942,18758,345,1339,1405,1387,1800,1798,1862
313,626.0,56146,28395,496,36848,18605,352,1378,1348,1383,1769,1772,1849
314,628.0,55772,28031,458,36596,18624,336,1350,1350,1264,1837,1860,1745
315,630.0,55134,27823,479,36115,18074,354,1312,1339,1358,1774,1756,1827
316,632.0,55258,27824,481,36031,18226,352,1297,1400,1347,1785,1803,1820
317,634.0,55573,28163,500,36493,18492,396,1390,1325,1386,1766,1841,1784
318,636.0,55597,28243,486,36899,18719,344,1377,1413,1324,1800,1759,1812
319,638.0,55833,28452,497,36778,18379,342,1350,1392,1315,1813,1832,1821
320,640.0,55522,27955,485,36646,18630,352,1339,1370,1338,1771,1788,1763
321,642.0,55657,28138,498,36203,18131,395,1338,1280,1312,1777,1746,1746
322,644.0,55375,27851,497,36285,18405,349,1296,1346,1321,1764,1771,1770
323,646.0,55742,28081,499,36659,18464,373,1431,1244,1377,1788,1788,1767
324,648.0,55380,28053,481,36428,18479,347,1334,1351,1349,1845,1690,1897
325,650.0,55258,27700,516,36070,18193,336,1322,1341,1326,1831,1788,1822
326,652.0,55247,27796,471,36100,18243,358,1369,1307,1280,1729,1725,1788
327,654.0,54892,27688,472,36515,18652,361,1304,1288,1303,1695,1715,1776
328,656.0,55642,27975,471,36278,18232,350,1361,1263,1281,1782,1853,1719
329,658.0,54741,27523,492,36078,18322,366,1280,1372,1342,1843,1742,1748
330,660.0,54991,27747,496,36271,18431,394,1298,1235,1307,1731,1818,1685
331,662.0,45537,22865,391,30153,15284,290,1127,1094,1127,1414,1520,1459
332,664.0,53969,27100,474,35206,17741,362,1250,1315,1298,1719,1766,1739
333,666.0,55351,27976,503,35855,18211,350,1279,1290,1345,1759,1698,1736
334,668.0,55983,28432,523,36532,18580,342,1312,1368,1335,1716,1710,1804
335,670.0,56181,28372,508,37407,18794,345,1268,1261,1350,1786,1832,1707
336,672.0,56435,28462,475,37068,18805,372,1315,1306,1343,1852,1836,1780
337,674.0,56788,28613,507,37386,18813,359,1326,1376,1345,1791,1813,1741
338,676.0,56725,28538,499,37620,19050,330,1359,1368,1271,1763,1800,1831
339,678.0,57037,28657,520,37944,19102,362,1396,1299,1374,1787,1742,1770
340,680.0,57156,28669,495,37399,18940,382,1360,1332,1301,1764,1791,1882
341,682.0,57524,28823,505,37583,19016,346,1288,1386,1352,1788,1863,1801
342,684.0,56935,28698,474,37831,19044,327,1323,1316,1393,1809,1780,1805
343,686.0,56741,28723,518,37388,18807,369,1376,1361,1415,1749,1837,1777
