,time_histo_el_s,ch0,ch1,ch2,ch3
637,1275.0,2001,145,92,3
638,1277.0,1933,124,102,4
639,1279.0,1934,126,109,4
640,1281.0,2014,144,116,3
641,1283.0,1926,116,97,2
642,1285.0,1988,114,87,3
643,1287.0,2038,141,86,5
644,1289.0,1968,132,86,1
645,1291.0,1965,121,99,1
646,1293.0,1939,111,96,1
647,1295.0,1950,140,120,4
648,1297.0,2044,122,94,3
649,1299.0,1981,121,111,6
650,1301.0,1995,138,114,3
651,1303.0,2050,146,104,3
652,1305.0,1937,129,90,2
653,1307.0,1954,128,104,2
654,1309.0,1981,119,103,2
655,1311.0,1888,117,103,2
656,1313.0,1976,131,94,0
657,1315.0,1907,136,85,3
658,1317.0,1960,117,113,4
659,1319.0,1866,123,94,1
660,1321.0,1878,107,64,1
661,1323.0,1966,124,102,7
662,1325.0,1954,123,100,5
663,1327.0,1912,112,88,2
664,1329.0,1882,101,109,1
665,1331.0,1836,110,84,1
666,1333.0,1934,124,83,3
667,1335.0,1916,113,104,1
668,1337.0,1829,109,81,2
669,1339.0,1944,121,83,4
670,1341.0,1981,132,101,2
671,1343.0,1876,112,79,2
672,1345.0,1913,124,90,3
673,1347.0,1897,126,86,3
674,1349.0,1918,129,105,2
675,1351.0,1932,122,99,4
676,1353.0,1897,104,89,2
677,1355.0,1951,113,94,1
678,1357.0,1849,116,88,3
679,1359.0,1983,120,114,4
680,1361.0,1988,129,98,3
681,1363.0,1983,115,97,1
682,1365.0,1908,111,87,6
683,1367.0,1937,112,102,2
684,1369.0,1953,123,86,6
685,1371.0,1929,128,109,2
686,1373.0,2001,130,93,2
687,1375.0,1965,125,96,2
688,1377.0,2030,134,95,1
689,1379.0,1999,127,94,5
690,1381.0,1922,129,72,0
691,1383.0,1884,106,90,2
692,1385.0,1962,131,90,2
693,1387.0,1870,111,103,4
694,1389.0,1951,134,82,3
695,1391.0,1922,119,103,1
696,1393.0,1946,125,102,1
697,1395.0,1919,125,87,3
698,1397.0,2017,124,99,6
699,1399.0,1979,126,95,3
700,1401.0,1897,126,96,2
701,1403.0,1928,128,102,3
702,1405.0,1839,116,94,3
703,1407.0,1973,107,95,6
704,1409.0,1919,101,83,1
705,1411.0,1855,96,91,3
706,1413.0,1932,136,109,4
707,1415.0,1997,122,99,2
708,1417.0,1899,113,94,3
709,1419.0,2020,138,107,3
710,1421.0,2071,120,104,2
711,1423.0,1937,114,92,1
712,1425.0,1858,131,81,2
713,1427.0,1952,136,100,4
714,1429.0,1997,127,102,4
715,1431.0,2028,122,101,5
716,1433.0,1884,118,77,2
717,1435.0,1856,122,111,3
718,1437.0,1949,123,78,2
719,1439.0,1932,144,79,1
720,1441.0,1990,143,93,2
721,1443.0,1951,109,91,4
722,1445.0,1952,120,81,3
723,1447.0,1977,151,100,4
724,1449.0,1946,122,101,1
725,1451.0,1919,123,81,0
726,1453.0,1933,115,108,2
727,1455.0,1859,117,87,2
728,1457.0,1885,112,96,1
729,1459.0,1910,124,98,3
730,1461.0,1976,127,103,1
731,1463.0,1905,121,93,2
732,1465.0,1881,112,83,1
733,1467.0,1991,138,103,2
734,1469.0,1890,125,93,0
735,1471.0,1910,123,78,2
736,1473.0,2024,123,103,0
737,1475.0,1972,132,97,1
738,1477.0,1902,126,94,1
739,1479.0,1827,112,79,3
740,1481.0,1950,121,95,1
741,1483.0,1857,121,75,2
742,1485.0,1898,124,94,3
743,1487.0,1887,120,105,2
744,1489.0,2002,123,95,5
745,1491.0,1869,122,93,2
746,1493.0,1937,116,106,1
747,1495.0,1845,110,85,2
748,1497.0,1938,121,98,4
749,1499.0,1960,108,100,4
750,1501.0,1943,121,84,0
751,1503.0,1887,126,79,1
752,1505.0,1954,112,85,1
753,1507.0,1854,107,88,0
754,1509.0,1939,114,100,3
755,1511.0,1956,120,117,3
756,1513.0,1888,113,100,3
757,1515.0,1834,110,95,3
758,1517.0,1929,113,106,2
759,1519.0,1790,95,83,3
760,1521.0,1883,110,92,0
761,1523.0,1911,129,104,3
762,1525.0,1910,133,79,1
763,1527.0,1978,129,95,0
764,1529.0,1904,122,98,3
765,1531.0,1885,119,101,0
766,1533.0,1875,111,92,4
767,1535.0,1961,128,100,3
768,1537.0,1963,122,92,0
769,1539.0,1892,112,89,0
770,1541.0,1926,101,84,1
771,1543.0,1945,122,84,1
772,1545.0,1889,130,106,2
773,1547.0,1934,133,86,1
774,1549.0,1895,121,99,2
775,1551.0,1883,107,100,1
776,1553.0,1892,139,88,1
777,1555.0,1896,123,103,2
778,1557.0,1925,117,112,4
779,1559.0,1939,109,101,2
780,1561.0,1832,104,82,0
781,1563.0,1929,109,88,4
782,1565.0,1870,114,98,4
783,1567.0,1840,103,99,3
784,1569.0,1790,106,93,4
785,1571.0,1967,115,95,0
786,1573.0,1878,117,81,2
787,1575.0,1898,118,88,4
788,1577.0,2022,117,100,2
789,1579.0,1943,109,100,1
790,1581.0,1876,108,86,1
791,1583.0,1945,141,108,5
792,1585.0,1945,107,82,0
793,1587.0,1933,134,114,6
794,1589.0,1903,121,88,2
795,1591.0,1975,106,87,2
796,1593.0,1847,122,87,2
797,1595.0,1939,129,121,4
798,1597.0,1987,130,74,3
799,1599.0,1912,106,83,3
800,1601.0,1842,124,98,2
801,1603.0,1901,111,94,1
802,1605.0,1906,117,88,4
803,1607.0,1891,125,120,3
804,1609.0,1990,95,95,3
805,1611.0,1978,128,87,4
806,1613.0,1808,116,108,3
807,1615.0,1888,101,107,4
808,1617.0,1823,117,82,0
809,1619.0,1853,103,104,1
810,1621.0,1901,125,90,0
811,1623.0,1944,128,106,0
812,1625.0,1912,114,112,2
813,1627.0,1960,120,95,0
814,1629.0,1921,114,95,1
815,1631.0,1882,103,98,0
816,1633.0,1940,117,91,2
817,1635.0,1958,109,116,1
818,1637.0,1874,124,100,3
819,1639.0,1909,105,106,1
820,1641.0,1821,91,102,2
821,1643.0,1984,139,93,2
822,1645.0,1999,118,110,3
823,1647.0,1871,113,96,1
824,1649.0,1964,105,93,1
825,1651.0,1954,123,90,1
826,1653.0,2006,140,90,4
827,1655.0,1847,112,101,3
828,1657.0,1935,108,96,1
829,1659.0,2018,111,87,2
830,1661.0,1897,118,73,2
831,1663.0,1966,141,96,0
832,1665.0,1985,130,103,2
833,1667.0,1948,118,122,2
834,1669.0,1979,112,108,4
835,1671.0,1791,98,106,3
836,1673.0,1828,115,94,4
837,1675.0,1901,113,83,3
838,1677.0,1897,95,90,0
839,1679.0,1928,115,87,2
840,1681.0,1895,112,84,2
841,1683.0,1818,113,101,5
842,1685.0,1803,101,95,2
843,1687.0,1942,120,100,4
844,1689.0,1867,115,91,6
845,1691.0,1946,116,103,4
846,1693.0,1894,104,78,3
847,1695.0,1849,114,87,2
848,1697.0,2033,137,110,4
849,1699.0,1892,126,84,2
850,1701.0,1871,113,81,3
851,1703.0,1886,112,91,4
852,1705.0,1926,111,91,4
853,1707.0,1854,106,82,2
854,1709.0,1904,131,88,3
855,1711.0,1925,122,91,4
856,1713.0,1966,123,98,0
857,1715.0,1908,121,81,2
858,1717.0,1941,136,106,1
859,1719.0,1883,123,78,3
860,1721.0,1920,110,86,0
861,1723.0,1920,125,87,1
862,1725.0,1977,138,97,3
863,1727.0,1909,118,94,5
864,1729.0,2006,108,79,0
865,1731.0,1913,135,74,3
866,1733.0,1896,144,87,3
867,1735.0,1929,106,103,2
868,1737.0,1921,114,100,2
869,1739.0,1967,109,102,1
870,1741.0,1864,120,91,3
871,1743.0,1965,108,90,4
872,1745.0,1885,107,123,2
873,1747.0,1913,103,100,2
874,1749.0,1754,116,83,2
875,1751.0,1940,118,105,2
876,1753.0,1914,104,103,4
877,1755.0,1889,109,87,1
878,1757.0,1897,131,92,3
879,1759.0,1904,125,93,3
880,1761.0,1934,107,82,2
881,1763.0,1891,106,88,1
882,1765.0,1891,118,106,5
883,1767.0,1807,103,77,3
884,1769.0,1929,121,90,2
885,1771.0,1981,126,100,3
886,1773.0,1981,139,117,4
887,1775.0,1945,132,104,0
888,1777.0,1936,137,72,2
889,1779.0,1970,125,94,1
890,1781.0,1998,118,98,6
891,1783.0,1902,117,99,3
892,1785.0,2007,102,98,4
893,1787.0,1936,110,88,3
894,1789.0,1936,125,95,4
895,1791.0,1851,119,108,0
896,1793.0,1888,128,82,2
897,1795.0,1956,122,105,2
898,1797.0,1946,121,96,1
899,1799.0,1972,111,91,1
900,1801.0,1851,121,95,4
901,1803.0,1954,113,108,4
902,1805.0,1992,135,98,2
