,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
51,102.0,52713,26603,518,45458,22832,422,2326,2313,2393,3400,3465,3386
52,104.0,52531,26410,474,45350,23026,459,2361,2385,2344,3303,3425,3418
53,106.0,52317,26281,504,45087,22694,469,2303,2372,2425,3381,3394,3340
54,108.0,52005,26330,487,44821,22680,482,2376,2281,2374,3338,3287,3301
55,110.0,52035,26115,485,44973,22743,405,2330,2388,2336,3399,3312,3360
56,112.0,52855,26708,429,44977,22963,446,2381,2327,2327,3345,3319,3374
57,114.0,52754,26516,496,45117,22980,453,2350,2237,2357,3321,3394,3241
58,116.0,52651,26335,474,45129,22926,453,2383,2327,2383,3300,3240,3375
59,118.0,52063,26039,434,45262,22854,445,2285,2259,2346,3230,3366,3311
60,120.0,52517,26516,452,45452,22856,438,2264,2266,2257,3342,3297,3394
61,122.0,52598,26552,485,45092,22735,448,2343,2208,2297,3310,3284,3342
62,124.0,52419,26573,507,45521,23007,429,2354,2295,2336,3326,3380,3445
63,126.0,53301,26974,443,45672,23079,476,2260,2349,2313,3343,3242,3294
64,128.0,53385,26769,484,46082,23187,509,2413,2340,2380,3283,3184,3161
65,130.0,53127,26797,485,45739,23037,448,2259,2177,2270,3303,3319,3265
66,132.0,53679,27055,491,46178,23357,459,2220,2270,2344,3218,3285,3200
67,134.0,52820,26564,475,45988,23279,429,2195,2345,2304,3171,3168,3218
68,136.0,53337,26857,492,46309,23373,438,2320,2259,2209,3320,3397,3246
69,138.0,53055,26709,487,46327,23263,422,2260,2260,2318,3153,3304,3209
70,140.0,53105,26751,496,45793,23098,430,2396,2222,2243,3368,3303,3266
71,142.0,52793,26705,495,45722,23106,440,2329,2300,2295,3313,3286,3259
72,144.0,52594,26515,470,45740,22894,426,2360,2309,2216,3299,3324,3320
73,146.0,52452,26387,472,45421,23055,441,2306,2427,2280,3322,3290,3445
74,148.0,52453,26583,488,45410,23024,474,2305,2319,2407,3231,3257,3356
75,150.0,53002,26919,512,45468,23059,451,2294,2356,2278,3272,3373,3384
76,152.0,53143,26935,482,45869,23025,480,2260,2330,2249,3291,3239,3301
77,154.0,53419,26962,455,46132,23343,434,2270,2252,2290,3224,3325,3299
78,156.0,53359,26681,434,45934,23152,431,2274,2293,2272,3224,3243,3318
79,158.0,53263,26982,507,45668,22993,452,2253,2229,2320,3300,3244,3395
80,160.0,53235,26890,478,45861,23210,463,2230,2191,2253,3254,3256,3274
81,162.0,53268,26985,457,45506,22969,441,2240,2276,2323,3377,3170,3308
82,164.0,52403,26393,498,45425,22797,487,2241,2272,2300,3408,3233,3266
83,166.0,52526,26502,478,45738,23162,468,2244,2198,2293,3178,3223,3267
84,168.0,52707,26563,449,45221,22811,445,2271,2204,2280,3148,3182,3130
85,170.0,52105,26163,458,45281,22694,442,2250,2211,2271,3217,3145,3274
86,172.0,52669,26545,454,45318,22836,460,2179,2289,2299,3148,3303,3361
87,174.0,52213,26280,462,44963,22675,454,2241,2408,2221,3213,3249,3321
88,176.0,52937,26668,501,45613,22992,458,2319,2179,2217,3269,3216,3214
89,178.0,52832,26511,480,45659,22986,428,2221,2223,2192,3170,3236,3230
90,180.0,53124,26821,442,45761,23337,458,2378,2190,2325,3240,3214,3110
91,182.0,52889,26805,476,46064,23308,406,2322,2273,2232,3226,3156,3215
92,184.0,52929,26622,485,45946,23200,461,2271,2262,2293,3151,3211,3240
93,186.0,53325,26935,463,45762,23147,492,2309,2384,2263,3146,3281,3223
94,188.0,52636,26356,444,45829,23143,399,2254,2370,2248,3371,3176,3376
95,190.0,53292,26799,497,46271,23423,478,2296,2290,2285,3264,3236,3292
96,192.0,53106,26621,449,46419,23726,448,2276,2264,2342,3350,3205,3325
97,194.0,53276,26849,442,46129,23437,440,2299,2379,2316,3307,3294,3337
98,196.0,53108,26792,480,45806,23113,446,2268,2320,2388,3306,3347,3396
99,198.0,52812,26909,491,45627,23054,454,2280,2393,2343,3361,3374,3353
100,200.0,52210,26306,433,45631,23016,469,2350,2320,2330,3340,3309,3436
101,202.0,52539,26421,492,45497,22750,409,2401,2375,2314,3278,3318,3452
102,204.0,52848,26716,492,45929,23120,488,2326,2311,2377,3319,3344,3310
103,206.0,52579,26355,470,45769,23230,472,2419,2398,2352,3297,3290,3413
104,208.0,52889,26643,496,45544,22991,431,2359,2370,2373,3320,3379,3354
105,210.0,52513,26415,496,45418,22861,456,2366,2366,2326,3433,3264,3260
106,212.0,53162,26793,495,45473,23061,449,2328,2470,2393,3229,3247,3320
107,214.0,52635,26473,511,45612,23076,463,2306,2321,2378,3226,3286,3305
108,216.0,52211,26259,517,45646,22891,470,2337,2257,2402,3382,3378,3355
109,218.0,52540,26508,494,45663,23171,435,2341,2302,2329,3288,3277,3290
110,220.0,52823,26677,478,45709,22979,438,2373,2270,2333,3153,3251,3286
111,222.0,52698,26604,501,45682,22999,457,2278,2316,2295,3216,3285,3284
112,224.0,53342,26791,474,45749,23197,442,2270,2416,2325,3254,3457,3275
113,226.0,53434,27122,512,46082,23530,451,2326,2279,2311,3246,3368,3211
114,228.0,53206,26827,493,45727,23138,418,2278,2342,2230,3231,3239,3220
115,230.0,53281,26718,465,45706,23210,431,2279,2266,2261,3181,3261,3165
116,232.0,52904,26708,442,45727,23125,457,2243,2306,2341,3219,3237,3236
117,234.0,52946,26655,496,45596,22957,471,2251,2275,2292,3118,3361,3304
118,236.0,52754,26626,484,45510,23178,484,2383,2355,2278,3233,3274,3290
119,238.0,53181,26851,488,45641,23054,451,2360,2270,2284,3337,3293,3298
120,240.0,53105,26880,518,46202,23344,519,2321,2349,2296,3310,3264,3333
121,242.0,53195,26915,474,45796,23065,436,2314,2427,2371,3292,3347,3312
122,244.0,53118,26724,462,45562,22943,480,2310,2369,2370,3327,3240,3239
123,246.0,53406,27011,464,46104,23221,443,2379,2462,2351,3360,3292,3285
124,248.0,52903,26695,509,46381,23409,424,2418,2342,2375,3290,3326,3370
125,250.0,53067,26808,502,46015,23060,445,2442,2282,2389,3320,3536,3451
126,252.0,53148,26648,470,46236,23356,452,2406,2432,2383,3422,3452,3446
127,254.0,52739,26402,451,45726,23268,456,2390,2391,2353,3353,3407,3391
128,256.0,52685,26530,488,45457,23047,454,2397,2385,2480,3470,3382,3347
129,258.0,53310,26837,511,45750,23180,462,2487,2396,2429,3294,3371,3367
130,260.0,53143,26797,463,45819,23227,443,2268,2305,2326,3380,3387,3342
131,262.0,53136,26949,537,46160,23265,470,2349,2286,2328,3422,3356,3474
132,264.0,53931,27423,477,45534,22988,464,2366,2339,2494,3423,3483,3384
133,266.0,53472,27139,494,46327,23164,438,2381,2380,2444,3419,3423,3435
134,268.0,53317,26729,469,45679,23352,436,2378,2426,2442,3443,3424,3362
135,270.0,53655,27149,429,45752,22844,469,2366,2360,2321,3366,3416,3490
136,272.0,53578,27167,527,45983,23146,439,2355,2392,2495,3349,3368,3389
137,274.0,53586,27001,471,46219,23290,451,2312,2403,2319,3334,3362,3323
138,276.0,53012,26838,488,45866,23258,461,2281,2363,2365,3315,3382,3374
139,278.0,52690,26728,463,46052,23453,457,2230,2422,2348,3474,3322,3335
140,280.0,52813,26637,501,45711,23159,442,2380,2305,2370,3337,3354,3376
141,282.0,53108,26748,514,45747,22939,419,2306,2336,2274,3274,3262,3350
142,284.0,53054,26760,464,46126,23334,474,2288,2297,2305,3298,3442,3368
143,286.0,53156,26809,434,46286,23472,479,2308,2288,2424,3256,3253,3302
144,288.0,53143,26807,445,45875,23334,469,2308,2300,2407,3296,3258,3292
145,290.0,53186,27028,484,46451,23255,480,2406,2340,2278,3439,3308,3243
146,292.0,52960,26724,475,45975,23313,463,2334,2272,2377,3312,3392,3286
147,294.0,52744,26411,474,46119,23131,426,2307,2235,2320,3283,3412,3300
148,296.0,53270,26912,467,46062,23283,435,2358,2289,2250,3259,3102,3228
149,298.0,52731,26746,525,45712,23011,444,2284,2356,2325,3197,3354,3228
150,300.0,53544,27026,500,45971,23383,499,2302,2322,2401,3324,3346,3321
151,302.0,53086,26852,470,46125,23404,502,2348,2243,2308,3218,3192,3364
152,304.0,53066,26769,488,45976,23353,501,2354,2269,2345,3235,3318,3357
153,306.0,53129,26595,481,45977,23269,454,2322,2341,2332,3273,3254,3400
154,308.0,53172,26759,463,45919,23222,429,2283,2355,2269,3347,3313,3288
155,310.0,53134,26712,478,46396,23419,405,2358,2196,2299,3426,3306,3366
156,312.0,52812,26581,484,45687,23133,485,2254,2255,2328,3325,3366,3305
157,314.0,53151,26780,494,45909,23215,480,2185,2307,2275,3269,3301,3289
158,316.0,52950,26584,465,46037,23148,440,2168,2249,2273,3265,3273,3274
159,318.0,53110,26647,519,45882,23324,443,2258,2304,2396,3332,3263,3207
160,320.0,52847,26676,491,45755,23121,474,2256,2313,2242,3182,3310,3310
161,322.0,52972,26691,462,45832,23116,463,2218,2319,2239,3258,3183,3218
162,324.0,52721,26879,466,45473,23113,462,2225,2274,2220,3289,3251,3110
163,326.0,52986,26643,448,45402,22930,419,2198,2280,2262,3294,3211,3289
164,328.0,53419,27018,520,45782,23029,460,2168,2163,2321,3212,3057,3217
165,330.0,53243,27307,480,45902,23229,482,2213,2211,2222,3244,3273,3222
166,332.0,52899,26738,490,46121,23466,469,2232,2206,2275,3172,3214,3216
167,334.0,53341,26828,490,45825,23308,480,2178,2156,2223,3303,3226,3118
168,336.0,52994,26737,512,46144,23420,444,2347,2188,2277,3270,3206,3104
169,338.0,53223,26880,496,45995,23265,435,2220,2248,2340,3190,3182,3158
170,340.0,53128,27142,487,45697,23041,435,2246,2281,2144,3172,3177,3189
171,342.0,52754,26518,467,45714,23130,460,2213,2256,2177,3146,3107,3124
172,344.0,52620,26511,479,45407,22890,485,2316,2264,2258,3160,3249,3255
173,346.0,52737,26442,487,45417,22842,455,2252,2222,2256,3267,3186,3290
174,348.0,52264,26454,510,45525,23080,475,2230,2195,2210,3202,3226,3314
175,350.0,52554,26628,473,45748,23081,433,2235,2322,2273,3178,3287,3183
176,352.0,52442,26386,501,45449,23083,499,2279,2212,2311,3254,3119,3318
177,354.0,51987,26220,474,45374,23074,495,2270,2203,2288,3180,3175,3226
178,356.0,52270,26407,522,45208,23002,444,2289,2305,2290,3231,3135,3145
179,358.0,52113,26190,491,45466,22918,433,2269,2302,2353,3110,3195,3170
180,360.0,52574,26472,435,45313,22911,438,2283,2246,2296,3152,3256,3212
181,362.0,52358,26565,500,45449,23045,476,2185,2243,2295,3351,3110,3221
182,364.0,52791,26724,496,45472,23005,453,2284,2344,2243,3251,3276,3231
183,366.0,52742,26776,527,46232,23386,459,2242,2172,2371,3229,3158,3323
184,368.0,53346,26830,497,45694,22891,459,2300,2290,2250,3305,3295,3290
185,370.0,52781,26624,476,45377,22745,442,2315,2243,2243,3091,3146,3187
186,372.0,52192,26206,490,45237,22709,455,2284,2253,2259,3169,3140,3148
187,374.0,52496,26603,503,45214,22869,485,2253,2309,2177,3286,3271,3296
188,376.0,52417,26461,492,45308,22974,447,2336,2310,2198,3257,3161,3231
189,378.0,52789,26624,499,46011,23324,483,2360,2237,2229,3288,3166,3244
190,380.0,53187,26841,493,46159,23428,454,2217,2310,2290,3172,3295,3262
191,382.0,52823,26663,521,46183,23361,489,2252,2249,2291,3252,3177,3262
192,384.0,52838,26858,500,45499,23057,429,2253,2251,2247,3309,3197,3210
193,386.0,53191,26828,470,45698,23023,479,2305,2268,2279,3250,3274,3206
194,388.0,52422,26478,507,45441,23069,421,2332,2256,2280,3219,3181,3205
195,390.0,52862,26676,468,46117,23408,422,2245,2229,2291,3213,3190,3228
196,392.0,52902,26517,494,45852,23138,431,2343,2214,2210,3198,3081,3059
197,394.0,52949,26742,484,45549,23066,445,2223,2297,2201,3139,3235,3336
198,396.0,52733,26569,442,45671,23279,463,2291,2266,2174,3212,3154,3092
199,398.0,52859,26805,490,45728,23062,448,2229,2258,2201,3224,3044,3063
200,400.0,53321,27089,474,45685,23232,472,2177,2243,2173,3146,3188,3141
201,402.0,52869,26832,448,45992,23151,490,2228,2225,2175,3095,3010,3182
202,404.0,52669,26790,479,45788,23278,459,2183,2141,2241,3086,3053,3112
203,406.0,52867,26788,479,45388,22899,440,2178,2191,2166,3131,3054,3008
204,408.0,52405,26572,463,45659,23046,489,2167,2113,2135,3178,3113,3118
205,410.0,52497,26551,485,45273,22743,436,2179,2131,2203,3012,3102,3135
206,412.0,52307,26470,508,45592,23103,414,2120,2231,2137,3114,3020,3017
207,414.0,52991,26723,437,45862,23194,426,2282,2143,2107,3018,3111,3068
208,416.0,53008,26851,504,45926,23266,443,2247,2152,2137,3104,3152,3090
209,418.0,53234,26882,470,45916,23345,448,2215,2126,2179,3131,2974,3127
210,420.0,52978,26726,528,45904,23099,462,2157,2123,2135,3068,3169,2949
211,422.0,53135,26896,493,46240,23353,453,2192,2198,2153,3149,3066,3042
212,424.0,53499,26959,455,46313,23633,452,2208,2118,2201,3115,3092,3156
213,426.0,52744,26564,491,46172,23314,447,2214,2184,2235,3186,3140,3120
214,428.0,52495,26560,515,46002,23330,434,2155,2242,2199,3136,3179,3244
215,430.0,52661,26546,506,45682,23091,429,2216,2222,2227,3126,3186,3087
216,432.0,52552,26540,523,45449,23013,464,2174,2223,2234,3188,3038,3150
217,434.0,52488,26605,424,45768,23068,443,2278,2245,2258,3173,3175,3150
218,436.0,52777,26702,484,45638,23012,439,2275,2212,2199,3309,3252,3284
219,438.0,52876,26656,513,45473,22975,464,2224,2393,2297,3374,3318,3283
220,440.0,52945,26723,450,45919,23175,463,2301,2351,2351,3327,3270,3392
221,442.0,52989,26868,484,45846,23094,477,2397,2345,2355,3415,3321,3334
222,444.0,52684,26545,514,45828,23242,474,2241,2348,2302,3315,3394,3353
223,446.0,53352,27053,525,46188,23455,413,2353,2387,2402,3300,3311,3354
224,448.0,54006,27309,457,46421,23497,437,2375,2347,2334,3321,3282,3287
225,450.0,53993,27290,473,46185,23347,490,2378,2348,2379,3335,3364,3190
226,452.0,53735,27239,540,46173,23334,461,2388,2438,2291,3434,3314,3276
227,454.0,53127,26744,493,46439,23743,426,2386,2394,2434,3403,3439,3319
228,456.0,53983,27314,475,46742,23775,465,2429,2365,2386,3398,3273,3282
229,458.0,53845,27190,519,46747,23747,504,2372,2352,2414,3259,3432,3266
230,460.0,53128,26622,462,46254,23285,470,2314,2370,2338,3354,3311,3343
231,462.0,53168,26902,504,45992,23194,448,2264,2296,2299,3233,3420,3377
232,464.0,52522,26330,458,45628,23332,486,2317,2260,2300,3254,3240,3371
233,466.0,52258,26209,503,45768,23334,453,2271,2290,2271,3250,3303,3295
234,468.0,52820,26616,507,46026,23202,472,2293,2315,2386,3322,3363,3311
235,470.0,52564,26514,520,45589,23135,430,2273,2288,2306,3296,3274,3276
236,472.0,52851,26649,468,45472,22838,449,2333,2333,2342,3364,3313,3310
237,474.0,52505,26346,488,45828,23201,456,2340,2329,2276,3266,3307,3298
238,476.0,52144,26324,464,45584,22884,482,2290,2213,2230,3253,3268,3263
239,478.0,51842,26162,446,45361,22856,441,2348,2336,2447,3249,3374,3269
240,480.0,52182,26494,482,45110,22941,477,2333,2308,2283,3311,3350,3326
241,482.0,52050,26300,454,45724,23104,443,2309,2373,2269,3333,3253,3307
242,484.0,52055,26407,491,45526,22976,473,2367,2246,2277,3309,3378,3288
243,486.0,52482,26548,497,45751,23128,438,2297,2265,2271,3340,3298,3309
244,488.0,52051,26227,475,45227,22877,446,2209,2301,2341,3317,3304,3271
245,490.0,52292,26291,466,45131,22830,441,2248,2262,2258,3230,3284,3264
246,492.0,52070,26314,495,45204,22887,443,2201,2301,2303,3178,3342,3241
247,494.0,52137,26347,437,44745,22635,484,2254,2230,2310,3414,3188,3249
248,496.0,51975,26173,485,45134,22749,449,2228,2333,2263,3283,3232,3329
249,498.0,52642,26576,475,45722,22926,455,2236,2239,2192,3208,3284,3193
250,500.0,52888,26722,501,45580,22749,479,2290,2396,2250,3190,3236,3247
251,502.0,53009,26658,415,45104,22915,463,2339,2205,2384,3136,3249,3356
252,504.0,52829,26774,471,46395,23582,490,2301,2297,2276,3262,3248,3296
253,506.0,52510,26441,460,45869,23234,465,2265,2327,2308,3293,3334,3381
254,508.0,52679,26597,479,45078,22916,475,2363,2296,2376,3299,3253,3227
255,510.0,52903,26713,494,45342,22803,448,2391,2423,2308,3383,3373,3294
256,512.0,52497,26641,464,45496,22824,443,2404,2319,2240,3302,3365,3359
257,514.0,52534,26550,528,45629,23060,454,2302,2385,2398,3256,3452,3525
258,516.0,52463,26558,467,45752,23078,428,2408,2375,2416,3229,3397,3275
259,518.0,52920,26558,498,45632,22901,466,2435,2397,2360,3286,3489,3401
260,520.0,53026,26784,461,45722,23069,498,2397,2417,2329,3446,3497,3446
261,522.0,52892,26604,491,45890,23235,486,2367,2434,2395,3419,3403,3387
262,524.0,52504,26259,470,45157,22982,465,2327,2439,2452,3513,3372,3412
263,526.0,52677,26604,462,45453,22856,463,2416,2452,2490,3468,3539,3370
264,528.0,52781,26621,467,45527,23111,437,2460,2430,2409,3493,3516,3492
265,530.0,53125,26897,467,45464,23138,485,2395,2388,2537,3502,3487,3483
266,532.0,53182,26860,472,45835,23129,466,2449,2350,2466,3611,3462,3550
267,534.0,53217,26682,469,45622,22999,447,2538,2545,2503,3561,3529,3513
268,536.0,53058,26869,511,45877,23419,448,2521,2433,2535,3490,3487,3569
269,538.0,53301,26794,442,45896,23191,485,2480,2545,2504,3596,3550,3475
270,540.0,53302,26948,469,46047,23253,434,2531,2446,2540,3578,3488,3492
271,542.0,53774,27172,493,46061,23238,465,2469,2492,2489,3505,3495,3473
272,544.0,53542,26953,466,45918,23090,447,2576,2504,2507,3661,3627,3591
273,546.0,53434,27052,494,46312,23372,450,2511,2484,2532,3531,3555,3468
274,548.0,53477,26867,470,45802,22954,450,2652,2554,2532,3487,3502,3579
275,550.0,53281,26836,499,45745,23109,456,2524,2603,2427,3647,3550,3530
276,552.0,53122,26802,505,45202,23020,496,2472,2454,2527,3495,3594,3537
277,554.0,53044,26693,477,45881,23178,434,2399,2506,2417,3557,3457,3534
278,556.0,52834,26787,487,45709,23253,430,2422,2371,2506,3607,3457,3548
279,558.0,53201,26798,470,45521,23014,471,2419,2485,2537,3457,3595,3411
280,560.0,52655,26429,481,46070,23438,476,2460,2419,2535,3494,3513,3484
281,562.0,52750,26549,497,46110,23259,454,2391,2372,2452,3476,3437,3528
282,564.0,52847,26574,478,45694,22976,480,2473,2378,2425,3517,3527,3344
283,566.0,52877,26645,467,45986,23244,473,2493,2372,2436,3487,3469,3595
284,568.0,53429,26846,487,46209,23425,488,2500,2461,2355,3456,3610,3613
285,570.0,53464,27016,491,46286,23495,464,2460,2475,2452,3496,3437,3631
286,572.0,53987,27220,497,46482,23504,474,2415,2461,2472,3577,3467,3530
287,574.0,54134,27256,510,46830,23600,441,2443,2502,2418,3513,3513,3472
288,576.0,53722,27079,479,46701,23633,445,2541,2511,2438,3571,3448,3472
289,578.0,53466,27148,484,46128,23307,450,2403,2494,2397,3411,3473,3507
290,580.0,53686,27059,488,46511,23425,463,2488,2463,2433,3456,3428,3514
291,582.0,53441,27120,493,46484,23413,461,2406,2400,2436,3400,3488,3505
292,584.0,52757,26808,471,45494,23095,449,2455,2318,2373,3348,3419,3446
293,586.0,51761,26232,476,45607,23077,434,2504,2373,2371,3405,3446,3395
294,588.0,52076,26309,476,45023,22587,418,2329,2373,2399,3306,3478,3326
295,590.0,52013,26119,486,45167,22620,453,2333,2358,2344,3337,3346,3334
296,592.0,51251,25954,445,44690,22777,426,2276,2370,2352,3321,3282,3338
297,594.0,51542,26093,468,44947,22830,448,2327,2326,2310,3433,3374,3372
298,596.0,51858,26139,507,45144,22957,537,2365,2292,2411,3316,3353,3342
299,598.0,52289,26538,505,45052,22775,444,2397,2332,2433,3240,3234,3371
300,600.0,52552,26421,491,45551,23137,428,2293,2329,2284,3233,3285,3254
301,602.0,53515,27075,446,46132,23518,449,2335,2333,2313,3270,3307,3304
302,604.0,53310,26863,544,45740,23128,448,2286,2280,2343,3240,3239,3280
303,606.0,52656,26611,478,46094,23222,467,2341,2298,2361,3265,3310,3426
304,608.0,53391,27002,504,46382,23490,457,2366,2343,2312,3332,3223,3287
305,610.0,53243,26785,479,45683,22946,458,2332,2298,2365,3287,3293,3284
306,612.0,52942,26582,473,46084,23418,424,2363,2345,2295,3270,3323,3406
307,614.0,53686,27095,461,46345,23559,468,2343,2304,2281,3248,3234,3249
308,616.0,53850,27137,510,46611,23416,455,2366,2323,2293,3239,3186,3283
309,618.0,53047,26685,471,45909,23255,450,2369,2270,2376,3289,3288,3294
310,620.0,52781,26303,510,45771,23297,452,2289,2289,2417,3270,3296,3261
311,622.0,52610,26318,506,45691,22978,418,2323,2271,2357,3225,3252,3376
312,624.0,52641,26409,436,45246,22894,463,2309,2317,2304,3296,3273,3260
313,626.0,52595,26695,469,45561,22896,453,2280,2289,2376,3378,3267,3319
314,628.0,52677,26595,482,45389,23075,415,2276,2286,2330,3296,3323,3446
315,630.0,53054,26601,489,45731,23094,450,2395,2346,2354,3400,3316,3267
316,632.0,52456,26724,494,45626,22938,452,2273,2343,2348,3305,3222,3388
317,634.0,52913,26873,481,45989,23213,468,2374,2348,2376,3405,3415,3339
318,636.0,53044,26784,505,45920,23266,495,2390,2370,2434,3386,3410,3364
319,638.0,53167,26999,474,46111,23319,486,2302,2283,2366,3341,3360,3403
320,640.0,53285,26995,488,46084,23362,491,2444,2355,2351,3450,3397,3441
321,642.0,53239,26888,472,46022,23374,484,2458,2404,2352,3368,3383,3442
322,644.0,53060,26794,521,45764,23158,450,2422,2409,2432,3343,3487,3350
323,646.0,53705,27136,484,46685,23635,468,2388,2279,2414,3408,3501,3373
324,648.0,53591,27134,505,46800,23510,482,2434,2353,2435,3409,3458,3420
325,650.0,54444,27508,459,46470,23420,509,2354,2364,2437,3422,3306,3447
326,652.0,53629,27045,507,46711,23303,469,2389,2376,2468,3462,3283,3356
327,654.0,53701,27068,507,45896,23295,486,2384,2478,2404,3273,3390,3308
328,656.0,53298,27158,491,46215,23593,448,2413,2362,2474,3393,3370,3372
329,658.0,53204,27012,481,46001,23071,469,2336,2243,2361,3455,3428,3374
330,660.0,53719,26924,493,46551,23540,493,2445,2317,2362,3282,3362,3402
331,662.0,53420,26972,475,45817,23123,456,2357,2276,2347,3392,3358,3328
332,664.0,52928,26574,511,45626,22992,440,2407,2380,2387,3249,3374,3434
333,666.0,53024,26736,477,45889,23190,458,2358,2451,2305,3325,3452,3337
334,668.0,52904,26607,493,45694,23024,474,2406,2409,2409,3254,3238,3462
335,670.0,53001,26630,439,45657,23322,420,2357,2305,2504,3411,3379,3376
336,672.0,52827,26590,472,45971,23242,445,2379,2441,2415,3292,3435,3188
337,674.0,53446,26995,499,46203,23501,530,2323,2390,2412,3391,3407,3305
338,676.0,53744,27167,483,46613,23594,467,2454,2395,2296,3390,3368,3281
339,678.0,53319,26873,523,46444,23573,446,2481,2432,2292,3430,3284,3356
340,680.0,53718,27281,500,46383,23466,495,2405,2378,2333,3404,3521,3419
341,682.0,53491,27108,491,46178,23433,476,2409,2398,2255,3330,3458,3379
342,684.0,53415,26835,462,46283,23254,477,2302,2446,2372,3410,3435,3353
343,686.0,53536,27010,508,46011,23020,452,2426,2462,2443,3383,3374,3482
344,688.0,52307,26604,459,45789,23206,463,2540,2461,2376,3529,3419,3528
345,690.0,52706,26672,467,45837,23186,456,2469,2558,2482,3483,3539,3467
346,692.0,52676,26423,502,45702,23034,454,2408,2460,2509,3638,3422,3430
