,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
23,46.0,37862,27247,8511,16418,9426,1247,49447,49695,27455,66892,33646,413
24,48.0,37877,27438,8574,16510,9542,1291,48888,49226,27250,67228,33915,384
25,50.0,37974,27460,8478,16586,9583,1303,50122,50350,27677,66957,33916,349
26,52.0,38342,27705,8711,16306,9292,1196,49595,49839,27660,67593,34191,354
27,54.0,37879,27368,8364,16450,9354,1240,49887,50299,27638,67825,34259,357
28,56.0,37901,27372,8478,16333,9334,1236,49637,49951,27484,67532,34112,386
29,58.0,37871,27406,8450,16539,9413,1222,49335,49665,27368,67484,34184,362
30,60.0,38249,27665,8582,16762,9690,1243,49276,49660,27336,67848,34628,393
31,62.0,38250,27632,8602,16660,9582,1276,49317,49772,27630,68458,34762,395
32,64.0,38356,27718,8556,16711,9460,1212,49580,49868,27664,68171,34686,368
33,66.0,38304,27619,8553,16734,9560,1224,49896,50163,27575,68499,34643,367
34,68.0,38603,27734,8651,16407,9404,1271,49626,49970,27537,68615,34623,412
35,70.0,38388,27714,8662,16615,9447,1306,49907,50235,28039,69125,34454,407
36,72.0,38695,27871,8566,16666,9512,1270,49824,50199,27653,69776,35196,367
37,74.0,38844,27990,8603,16727,9494,1269,50042,50283,27762,69560,35276,381
38,76.0,39088,28076,8658,16811,9534,1233,49914,50054,27415,68421,34594,379
39,78.0,38400,27855,8581,16575,9388,1249,49756,50087,27574,67997,34266,350
40,80.0,38575,27826,8620,16644,9532,1311,49871,50206,27765,68148,34571,354
41,82.0,38133,27402,8554,16491,9505,1312,50012,50398,27817,68022,34147,384
42,84.0,38127,27559,8566,16248,9247,1252,50091,50248,27757,67361,34233,362
43,86.0,38074,27479,8420,16235,9342,1288,49572,49833,27488,67341,34156,389
44,88.0,38087,27621,8585,16396,9255,1247,49936,50167,27993,66876,33731,389
45,90.0,38061,27573,8689,16325,9298,1219,49724,50050,27552,67426,33893,386
46,92.0,38172,27573,8640,16378,9304,1187,50126,50362,27829,67667,34013,378
47,94.0,38013,27465,8656,16561,9380,1250,50131,50378,27906,67347,34250,404
48,96.0,38432,27805,8688,16565,9507,1318,50208,50519,28034,67501,33966,391
49,98.0,38292,27709,8716,16764,9632,1308,49861,50277,27743,67892,34294,398
50,100.0,38276,27701,8652,16764,9529,1268,50080,50336,27984,67796,34313,376
51,102.0,38086,27446,8562,16496,9497,1233,49923,50243,27831,67501,34103,415
52,104.0,38205,27559,8692,16699,9483,1175,49194,49441,27195,67592,34015,395
53,106.0,37983,27277,8479,16375,9199,1177,49049,49422,27302,67502,34071,382
54,108.0,37543,27186,8479,16325,9237,1181,49167,49607,27472,67365,33989,377
55,110.0,38041,27263,8363,16371,9341,1201,49101,49535,27422,67507,33997,382
56,112.0,38057,27532,8446,16492,9369,1247,49299,49652,27739,67724,34177,383
57,114.0,37709,27252,8402,16433,9386,1257,49348,49667,27485,67698,34238,389
58,116.0,38037,27494,8446,16411,9296,1219,49522,49873,27682,67342,34066,367
59,118.0,38068,27503,8325,16591,9472,1241,49318,49729,27535,67927,34450,371
60,120.0,37663,27136,8351,16228,9214,1208,48864,49346,27312,66812,33837,389
61,122.0,37396,26884,8353,16279,9256,1208,48882,49272,27452,66805,33742,368
62,124.0,37637,26956,8315,16367,9380,1229,48319,48658,27026,67158,34104,397
63,126.0,37586,27056,8345,16322,9302,1265,48599,48987,26828,66923,33820,426
64,128.0,37460,26953,8262,16486,9438,1288,48527,48789,26774,67527,34108,367
65,130.0,37963,27522,8483,16263,9316,1264,48621,48995,27153,67777,34179,365
66,132.0,37513,27043,8284,16125,9155,1205,48513,48871,27250,67485,34036,369
67,134.0,37938,27286,8426,16222,9289,1205,48565,48829,27058,67743,34216,383
68,136.0,37821,27274,8442,16510,9452,1242,49331,49654,27323,67831,34193,406
69,138.0,37874,27449,8398,16565,9488,1228,49073,49431,27437,67544,34237,395
70,140.0,37935,27225,8443,16491,9306,1256,49562,49855,27764,67774,34170,390
71,142.0,37998,27397,8454,16361,9331,1215,49334,49704,27554,67247,33786,355
72,144.0,38309,27658,8702,16422,9431,1196,49006,49308,27274,67896,34226,362
73,146.0,37562,27228,8274,16383,9261,1204,48579,48857,27107,67663,34130,389
74,148.0,37492,26986,8249,16150,9081,1206,48238,48484,26763,67330,34044,385
75,150.0,37402,26807,8272,16385,9239,1200,48365,48724,27009,67730,34198,405
76,152.0,37549,27122,8332,16180,9411,1251,48808,49125,27041,67555,34000,434
77,154.0,38048,27462,8514,16442,9363,1271,48888,49204,27088,67071,33984,427
78,156.0,37840,27349,8373,16390,9311,1239,49310,49656,27308,67133,34006,379
79,158.0,38193,27617,8621,16416,9454,1255,49613,50002,27904,67411,34078,379
80,160.0,37729,27280,8413,16475,9354,1251,49208,49584,27445,66695,33906,393
81,163.0,38066,27526,8587,16405,9546,1254,49519,49919,27761,67156,34030,343
82,165.0,38084,27586,8474,16328,9334,1231,49677,49949,27662,67230,34149,380
83,167.0,38439,27864,8677,16476,9457,1221,49931,50348,27955,66924,33930,368
84,169.0,38416,27849,8635,16639,9465,1243,50162,50468,27821,67564,33892,364
85,171.0,38851,28103,8619,16540,9494,1218,49802,50109,27683,68140,34307,407
86,173.0,38780,27888,8605,16884,9666,1240,50057,50381,27765,68786,34566,362
87,175.0,38824,27929,8657,16925,9562,1213,50044,50437,27669,69167,34896,394
88,177.0,38978,28047,8636,16836,9532,1230,50058,50449,27831,68872,34928,425
89,179.0,38592,27834,8543,16856,9756,1299,50516,50957,28091,69153,35057,400
90,181.0,39006,28078,8744,16880,9715,1290,50554,50896,27988,69155,34861,370
91,183.0,38922,28051,8625,16725,9495,1285,50192,50440,27949,68504,34637,371
92,185.0,39314,28362,8742,16896,9688,1235,50477,50915,28251,68211,34521,399
93,187.0,38502,27720,8586,16700,9420,1225,50419,50825,28172,67781,34261,379
94,189.0,39043,28248,8682,16878,9713,1358,50211,50506,27900,67844,34449,391
95,191.0,38879,28033,8851,16774,9637,1340,50509,50932,28147,68035,34302,414
96,193.0,38741,27924,8644,16776,9558,1230,50394,50699,27913,67552,34350,409
97,195.0,38753,27983,8756,16910,9793,1295,50455,50700,27987,67349,33825,418
98,197.0,38301,27801,8553,16652,9472,1276,49931,50091,27530,66869,33896,365
99,199.0,38137,27605,8343,16225,9240,1290,49250,49568,27401,66170,33500,414
100,201.0,38112,27571,8521,16140,9128,1225,49321,49639,27444,66050,33196,366
101,203.0,38075,27462,8434,16548,9573,1303,49586,49949,27600,66517,33759,390
102,205.0,37974,27453,8537,16414,9434,1218,49879,50228,27866,65953,33433,391
103,207.0,38125,27559,8561,16200,9182,1177,49748,50016,27592,66305,33336,360
104,209.0,38013,27597,8609,16334,9239,1230,49742,50083,27568,66373,33646,381
105,211.0,37841,27315,8308,16479,9314,1208,48989,49406,27246,66330,33558,368
106,213.0,37721,27139,8449,16437,9562,1271,49482,49862,27694,66175,33564,427
107,215.0,38002,27374,8565,16252,9242,1229,48910,49172,27322,65824,33240,410
108,217.0,37912,27361,8369,16524,9427,1239,49324,49686,27346,66669,33648,402
109,219.0,38106,27534,8627,16450,9513,1276,49861,50184,28052,66369,33692,392
110,221.0,38263,27678,8661,16510,9425,1274,49803,50141,27801,66797,33697,421
111,223.0,37979,27398,8620,16394,9441,1246,49042,49443,27450,66327,33233,381
112,225.0,38264,27602,8449,16472,9413,1193,49623,49848,27467,66001,33217,378
113,227.0,38164,27741,8722,16328,9222,1195,49853,50249,27812,66354,33326,384
114,229.0,38547,27875,8537,16457,9365,1265,50471,50865,27967,66310,33326,371
115,231.0,37985,27598,8650,16316,9312,1277,50265,50612,27955,66086,33359,391
116,233.0,38176,27646,8667,16424,9368,1196,50485,50935,28126,65719,33243,382
117,235.0,38076,27465,8639,16451,9369,1223,50257,50517,27832,66704,33738,350
118,237.0,38593,28094,8850,16416,9297,1272,49870,50284,27953,66600,33801,396
119,239.0,38316,27689,8614,16623,9475,1223,49885,50276,27756,66816,33680,373
120,241.0,37977,27455,8591,16594,9589,1269,50138,50469,27719,66727,33946,360
121,243.0,38321,27755,8557,16483,9451,1225,49889,50301,27682,67359,34136,378
122,245.0,38126,27611,8609,16274,9229,1224,48689,49002,27290,66970,34019,389
123,247.0,38235,27652,8630,16216,9295,1207,49064,49341,27303,67034,34016,377
124,249.0,37874,27234,8464,16312,9237,1196,48941,49254,27179,67684,34253,398
125,251.0,37953,27267,8502,16331,9225,1206,48934,49186,27207,67141,34177,405
126,253.0,37636,27175,8346,16509,9383,1206,48997,49443,27327,67014,33849,352
127,255.0,37948,27469,8559,16550,9358,1253,49037,49418,27201,66840,33961,415
128,257.0,37992,27515,8441,16437,9375,1214,48913,49224,27098,67999,34399,361
129,259.0,38065,27551,8529,16512,9376,1196,48881,49296,27287,67393,33983,377
130,261.0,37938,27185,8479,16512,9461,1238,48783,49176,27226,68029,34191,366
131,263.0,38132,27359,8409,16609,9602,1205,49127,49555,27389,67190,33683,415
132,265.0,37826,27203,8353,16402,9361,1292,49070,49485,27334,67142,33603,353
133,267.0,37606,26984,8296,16474,9369,1239,49224,49485,27321,67279,33903,373
134,269.0,37669,27013,8417,16071,9062,1217,48954,49236,27238,66737,33512,344
135,271.0,37320,26847,8187,16077,9090,1240,48240,48593,27036,66633,33443,407
136,273.0,37153,26557,8297,16064,9140,1240,48044,48417,26881,67035,33626,355
137,275.0,37319,26833,8089,16141,9132,1198,47958,48297,26741,66803,33713,387
138,277.0,37416,26901,8235,16251,9171,1242,48122,48408,26908,67505,33875,396
139,279.0,37564,26964,8211,16481,9364,1247,47921,48201,26622,68228,34388,384
140,281.0,38112,27192,8231,16724,9382,1158,47889,48159,26723,69224,35053,413
141,283.0,38260,27168,8182,16702,9430,1231,48215,48529,27056,69754,35209,412
142,285.0,38939,27739,8285,16473,9488,1154,47743,47974,26681,70425,35434,356
143,287.0,38586,27431,8230,16876,9520,1186,47783,48035,26490,70742,35695,393
144,289.0,38617,27368,8242,16671,9370,1202,47573,47856,26563,70905,35909,383
145,291.0,38669,27479,8234,16585,9390,1179,47794,48163,26590,69628,35128,383
146,293.0,38526,27272,8142,16805,9716,1293,47675,48016,26667,70489,35698,386
147,295.0,37813,26987,8186,16450,9338,1224,48173,48347,26698,69347,35037,377
148,297.0,37891,26987,8220,16625,9367,1230,48266,48535,26890,69176,35090,390
149,299.0,38000,27094,8167,16384,9344,1204,47773,48099,26411,69421,35390,397
150,301.0,31035,21972,6468,13540,7618,951,38829,39150,21722,56736,28584,329
151,303.0,37793,19505,723,16411,8307,297,48089,47360,25793,69311,34844,400
152,305.0,38059,19519,728,16560,8509,297,48136,47372,25701,68358,34553,371
153,307.0,37941,19648,683,16759,8635,271,48911,48125,26128,68368,34653,417
154,309.0,37948,19655,742,16615,8560,326,49127,48493,26302,68204,34466,395
155,311.0,37748,19407,720,16456,8337,327,49087,48384,26279,67333,34032,359
156,313.0,38052,19658,705,16382,8310,294,49436,48635,26471,67584,34189,380
157,315.0,38354,19750,738,16401,8326,275,49498,48814,26481,68048,34250,385
158,317.0,38223,19638,697,16649,8605,269,49324,48534,26491,68321,34556,410
159,319.0,38306,19712,686,16671,8408,257,48638,48055,26082,68289,34680,372
160,321.0,38224,19822,716,16536,8406,291,48856,48073,26229,68327,34208,390
161,323.0,38440,19799,716,16872,8608,307,49405,48721,26552,68788,34944,373
162,325.0,38575,19875,666,16702,8538,311,48897,48030,26029,69064,34733,373
163,327.0,38153,19616,746,16573,8434,301,48706,48025,26538,68388,34542,372
164,329.0,38281,19662,677,16677,8477,303,49056,48453,26558,68491,34800,369
165,331.0,38404,19719,692,16813,8601,300,48865,48234,26237,68113,34385,396
166,333.0,38168,19592,684,16967,8604,289,49157,48536,26414,68271,34475,434
167,335.0,38456,19856,667,16569,8335,297,49897,49110,26568,67976,34430,389
168,337.0,38303,19921,666,16607,8518,291,50121,49199,26813,67048,33915,388
169,339.0,37999,19675,717,16548,8445,311,50421,49753,26884,65996,33170,403
170,341.0,38254,19760,696,16542,8430,305,50897,50030,27077,65337,33171,409
171,343.0,38118,19714,666,16373,8412,327,50444,49703,26835,65661,33389,368
172,345.0,38347,19672,690,16550,8399,300,50511,49665,26858,65805,33243,355
173,347.0,38332,19774,676,16333,8377,311,50570,49727,26819,65005,32716,389
174,349.0,38594,19951,728,16562,8566,313,50161,49488,26769,64454,32455,365
175,351.0,38476,19900,694,16416,8366,267,50392,49422,26788,64518,32613,400
176,353.0,38358,19911,733,16618,8485,272,50063,49336,26748,64543,32578,395
177,355.0,38349,19619,655,16200,8332,296,49974,49207,26565,64134,32729,402
178,357.0,38245,19758,693,16163,8360,315,50287,49485,26665,63499,31960,394
179,359.0,38317,19608,699,16420,8470,289,50287,49520,27034,63485,31960,434
180,361.0,38146,19565,706,16369,8431,306,49757,49055,26555,64348,32392,386
181,363.0,38268,19629,727,16481,8500,300,50308,49478,26772,63251,31851,403
182,365.0,38288,19865,711,16486,8340,285,50209,49454,26931,63766,32167,414
183,367.0,38000,19686,707,16487,8335,263,50030,49346,26858,63642,32151,409
184,369.0,37799,19459,741,16256,8274,303,49989,49186,26758,63936,32292,421
185,371.0,37608,19328,697,16512,8448,296,49208,48566,26238,63985,32426,413
186,373.0,37999,19680,764,16382,8361,290,49274,48429,26389,64058,32266,383
187,375.0,37991,19656,724,16365,8389,271,49084,48263,26309,64447,32476,406
188,377.0,37248,19158,710,16585,8500,297,49620,48845,26528,64317,32676,383
189,379.0,37980,19599,720,16300,8326,295,49285,48574,26417,64009,32082,385
190,381.0,37784,19455,683,16235,8354,328,49916,49116,26587,64559,32617,402
191,383.0,37606,19519,728,16699,8499,318,50371,49894,27037,64198,32551,383
192,385.0,37834,19593,750,16564,8450,292,50064,49326,26608,64250,32707,382
193,387.0,38068,19641,697,16311,8342,304,50054,49229,26531,64556,32872,400
194,389.0,37836,19670,732,16505,8461,317,50650,49941,27020,63943,32308,380
195,391.0,38059,19658,716,16608,8493,284,50845,50093,27029,64681,32896,393
196,393.0,37766,19609,721,16556,8512,283,50099,49404,26963,64658,32696,409
197,395.0,38020,19580,683,16675,8434,292,50403,49553,26705,64526,32487,398
198,397.0,37931,19567,716,16381,8392,271,50328,49632,26928,64747,32713,355
199,399.0,38309,19757,700,16543,8406,257,50768,49934,27149,65490,33154,400
200,401.0,38377,19809,673,16681,8493,296,49912,49170,26496,65824,33185,386
201,403.0,38858,20117,710,16651,8586,326,50494,49739,26855,66210,33418,420
202,405.0,38643,20002,665,16575,8482,305,50128,49326,26569,66449,33772,383
203,407.0,38938,19990,712,16644,8614,253,49980,49130,26678,65899,33338,394
204,409.0,38865,20100,711,16625,8450,301,49628,49002,26596,65569,33249,416
205,411.0,38572,19837,672,16516,8442,277,49625,48910,26421,65220,32947,414
206,413.0,38723,19986,710,16493,8575,291,49783,48998,26583,65971,33413,407
207,415.0,38472,19715,714,16860,8666,295,50056,49251,26939,65667,33441,411
208,417.0,38645,19958,707,16662,8558,297,49710,49065,26726,65730,33322,428
209,419.0,38355,19866,687,16548,8571,285,49364,48596,26411,65506,33181,371
210,421.0,38291,19951,750,16693,8611,282,49488,48634,26470,65705,33320,408
211,423.0,38549,20030,693,16759,8656,293,49874,49167,26689,65808,33213,393
212,425.0,38260,19827,754,16473,8543,319,50130,49320,26601,65808,33500,387
213,427.0,38350,19809,725,16465,8452,300,49633,48933,26532,65448,33146,401
214,429.0,38152,19778,709,16542,8459,291,49473,48862,26555,66233,33374,371
215,431.0,38159,19693,728,16588,8565,289,49639,48941,26507,66262,33481,416
216,433.0,38144,19664,700,16359,8476,281,49683,48960,26472,66149,33700,386
217,435.0,37967,19581,699,16408,8290,303,49251,48566,26304,66015,33331,361
218,437.0,37721,19245,674,16324,8377,304,49024,48306,26321,66214,33468,370
219,439.0,37855,19653,695,16645,8442,294,49167,48555,26262,65988,33298,344
220,441.0,37892,19572,658,16417,8387,284,48182,47501,25885,66470,33741,415
221,443.0,38186,19829,770,16601,8633,273,48724,47926,25892,66726,33835,391
222,445.0,38302,19969,704,16631,8593,296,48594,48100,26325,67248,34203,393
223,447.0,38422,19786,681,16545,8483,339,48950,48261,26032,67313,34054,398
224,449.0,38334,19642,694,16561,8614,298,49153,48607,26525,66957,33805,407
225,451.0,38048,19736,726,16358,8505,312,49345,48585,26421,66976,33959,394
226,453.0,37855,19477,736,16747,8594,286,48728,48069,26023,67495,34319,370
227,455.0,38399,19947,756,16294,8372,295,49427,48721,26467,66774,33789,384
228,457.0,38311,19712,695,16593,8667,344,49427,48629,26339,66870,33891,365
229,459.0,38192,19725,737,16594,8426,263,49509,48747,26429,66775,33930,370
230,461.0,38220,19810,734,16540,8443,280,49988,49095,26814,66666,33725,395
231,463.0,38186,19862,683,16521,8434,298,49575,48657,26525,66098,33433,415
232,465.0,38407,19770,732,16554,8421,279,49638,48839,26359,66511,33620,360
233,467.0,38156,19873,710,16486,8357,291,49448,48654,26446,66495,33657,394
234,469.0,37772,19485,677,16675,8508,278,49080,48306,26383,66726,33702,418
235,471.0,37747,19526,688,16499,8383,287,49264,48543,26365,67120,33743,413
236,473.0,38049,19693,690,16193,8256,253,49259,48555,26573,66330,33249,435
237,475.0,38622,19745,694,16665,8632,300,49566,48911,26731,66393,33577,409
238,477.0,38446,19905,719,16522,8432,291,49387,48681,26387,67008,33747,395
239,479.0,38409,19921,728,16699,8535,282,49932,49068,26611,67157,34013,373
240,481.0,38035,19645,662,16675,8604,295,49386,48700,26346,66742,33855,400
241,483.0,37929,19612,710,16169,8242,322,49232,48442,26266,66002,33409,379
242,485.0,37564,19470,684,16296,8201,264,49495,48855,26574,65319,32972,391
243,487.0,37690,19374,711,16247,8301,288,49091,48357,26218,65226,32906,393
244,489.0,37525,19275,710,16222,8434,283,49656,48943,26474,65022,32795,400
245,491.0,38066,19792,728,16300,8280,272,49343,48577,26393,65014,33046,386
246,493.0,38335,19698,685,16481,8497,292,49594,48703,26515,65686,33145,384
247,495.0,38149,19729,735,16198,8278,293,49391,48765,26639,65908,33255,382
248,497.0,38290,19816,752,16501,8428,288,49263,48483,26246,65214,33047,373
249,499.0,37949,19551,702,16455,8477,265,49476,48745,26278,65498,33258,405
250,501.0,38017,19741,671,16422,8429,279,49719,48963,26589,65247,33007,386
251,503.0,38422,19644,696,16554,8521,280,49543,48847,26420,65483,33354,366
252,505.0,38540,19680,704,16558,8533,305,49546,48806,26608,65406,32949,400
253,507.0,38643,19966,720,16824,8606,321,49615,48824,26340,65853,33600,400
254,509.0,38536,19975,698,16792,8519,281,49803,49161,26795,66081,33326,389
255,511.0,38499,19906,724,16859,8652,301,49675,48919,26622,65655,33246,405
256,513.0,38650,19945,723,16661,8532,301,49737,48962,26553,65565,33075,384
257,515.0,38662,19910,684,16834,8648,306,49777,48910,26573,64880,32761,404
258,517.0,38483,20001,713,16725,8547,302,49864,49077,26577,65934,33483,410
259,519.0,38427,19886,665,16864,8528,293,49605,48774,26486,65413,32979,418
260,521.0,38996,20226,735,16824,8597,307,49481,48890,26544,65543,33193,378
261,523.0,38581,19941,711,16873,8650,297,49113,48388,26289,65265,33158,414
262,525.0,38758,19998,684,16806,8666,288,48960,48269,26191,65439,33190,386
263,527.0,38300,19838,712,16644,8661,292,49318,48576,26145,65345,33049,404
264,529.0,38782,20268,755,16643,8597,286,49643,48872,26322,65557,33096,395
265,531.0,38638,20064,746,16720,8606,283,49905,49222,26780,65564,33438,392
266,533.0,38803,19890,695,16672,8564,305,49336,48621,26380,64959,32800,374
267,535.0,38687,19945,726,16869,8713,339,49351,48606,26513,64758,32924,391
268,537.0,39081,20229,724,16489,8357,297,49513,48742,26252,64886,32879,404
269,539.0,38725,20172,752,16683,8494,292,49398,48605,26465,64954,33036,387
270,541.0,38567,19920,743,16785,8644,291,49905,49263,27015,64627,32930,401
271,543.0,38788,19947,701,16711,8423,316,49690,48958,26586,64691,32481,414
272,545.0,38613,19853,727,16427,8366,309,49901,49158,26549,63830,32406,415
273,547.0,38385,19797,700,16514,8323,282,49406,48604,26361,63745,32329,377
274,549.0,38140,19655,724,16734,8547,276,49584,48793,26373,63539,32067,410
275,551.0,38099,19595,712,16534,8358,286,49544,48835,26424,64456,32621,397
276,553.0,38503,19891,768,16584,8395,294,48989,48338,26301,63703,32055,420
277,555.0,38199,19864,697,16623,8360,274,49277,48586,26401,64457,32577,411
278,557.0,38010,19644,699,16565,8328,291,49740,49049,26565,64456,32481,378
279,559.0,37902,19658,734,16357,8378,288,49610,48966,26554,64450,32629,406
280,561.0,38073,19711,677,16484,8430,297,49713,48973,26618,64655,32672,431
281,563.0,38539,19984,720,16732,8562,289,49523,48810,26700,65124,32757,409
282,565.0,37494,19175,682,16213,8372,272,49270,48434,26266,65500,32873,410
283,567.0,37522,19320,712,16320,8354,304,49143,48397,26260,65000,32609,392
284,569.0,37709,19531,679,16377,8419,271,48789,48124,26260,64900,32719,374
285,571.0,38188,19583,712,16417,8422,287,49222,48484,26270,65917,33318,382
286,573.0,37745,19513,713,16498,8500,275,49375,48621,26312,66031,33411,383
287,575.0,38294,19916,686,16464,8484,304,49655,49031,26812,66375,33615,419
288,577.0,38131,19655,681,16455,8415,322,49370,48735,26297,66465,33685,366
289,579.0,38269,19871,714,16456,8458,287,49452,48857,26605,66477,33851,387
290,581.0,37594,19463,686,16356,8356,305,49219,48541,26514,66277,33448,380
291,583.0,37593,19443,687,16489,8442,268,48820,48094,26145,66799,33902,410
292,585.0,37515,19478,645,16153,8320,280,48875,48115,26357,66292,33482,440
293,587.0,37370,19369,733,15971,8163,278,48666,47934,25992,65889,33345,380
294,589.0,37121,19216,646,16345,8404,287,48811,48122,26234,65771,33652,356
295,591.0,37245,19247,697,16186,8271,275,49189,48601,26571,64864,32949,387
296,593.0,37445,19210,701,16090,8197,279,49114,48501,26435,65406,33031,351
297,595.0,37673,19485,684,16169,8298,279,49441,48772,26577,65466,33072,423
298,597.0,37123,19273,682,16098,8231,294,49582,48871,26488,65177,32731,422
299,599.0,37389,19284,694,16087,8321,281,49422,48672,26621,65375,32816,413
300,601.0,30862,15867,524,13424,6846,239,40886,39045,20575,53434,27240,294
301,603.0,37487,19093,370,16021,8216,263,49602,29664,7327,65046,32898,380
302,605.0,37541,19011,346,16254,8309,272,49468,29708,7322,65230,33010,382
303,607.0,37602,18974,305,16221,8251,252,49546,29626,7304,65459,32989,337
304,609.0,37557,18984,346,16443,8324,279,49861,29892,7410,65627,32990,393
305,611.0,37514,18995,361,16168,8224,242,49354,29632,7306,65889,33331,396
306,613.0,37522,18948,374,16246,8226,278,49284,29734,7336,65648,33168,381
307,615.0,37097,18781,341,16227,8326,278,49454,29659,7380,65518,33035,346
308,617.0,37433,18971,392,16138,8201,322,49510,29461,7245,65715,33150,363
309,619.0,37289,18992,355,16002,8247,290,49257,29581,7261,65969,33311,393
310,621.0,37405,18947,378,16122,8234,261,49681,29914,7345,65747,33337,339
311,623.0,37337,18921,354,16143,8195,289,50039,29833,7283,65057,32921,392
312,625.0,37350,18932,371,16104,8269,285,50380,30203,7393,65010,32755,397
313,627.0,37342,18838,297,16244,8296,273,49816,29606,7174,65088,33080,376
314,629.0,37566,18945,373,15956,8153,268,49145,29397,7224,65050,32927,392
315,631.0,37492,18942,316,16085,8095,261,49775,29815,7246,64951,32525,406
316,633.0,37464,18915,340,16200,8248,279,49313,29676,7341,65797,33186,379
317,635.0,37225,18861,368,16159,8229,256,49554,29715,7310,65977,33209,350
318,637.0,37460,19082,339,16155,8291,290,49082,29541,7293,65384,33074,406
319,639.0,37782,19134,392,16331,8323,279,49249,29654,7226,65675,33277,358
320,641.0,37366,18940,378,16235,8380,285,49383,29625,7331,65783,33197,363
321,643.0,37279,18872,347,16208,8283,284,49876,29828,7329,66527,33673,417
322,645.0,37752,19396,357,16377,8241,285,49575,29894,7336,65833,33451,358
323,647.0,37885,19170,351,16548,8518,287,49714,29722,7169,65991,33616,418
324,649.0,37649,19186,371,16481,8366,288,50398,30210,7464,66679,33659,382
325,651.0,37514,18873,367,16546,8460,283,50238,30204,7384,66776,33747,376
326,653.0,38035,19243,374,16391,8258,255,50040,29905,7313,66573,33605,377
327,655.0,38174,19428,346,16448,8364,246,49942,29913,7468,66120,33263,380
328,657.0,37355,19180,372,16167,8313,297,49948,29902,7250,65793,33030,376
329,659.0,37593,19019,334,16254,8356,255,49737,29870,7362,66300,33900,381
330,661.0,37524,19166,343,16349,8368,293,49053,29521,7239,66098,33606,392
331,663.0,38042,19312,341,16390,8343,270,50069,30000,7351,66970,33733,386
332,665.0,38182,19270,337,16331,8287,255,50087,29932,7245,67413,33922,369
333,667.0,38159,19217,345,16366,8353,283,50317,30167,7443,67516,34206,362
334,669.0,38315,19544,344,16811,8593,300,49707,29690,7235,68147,34702,383
335,671.0,38655,19656,400,16620,8513,283,50212,30252,7369,67499,34075,384
336,673.0,38319,19433,340,16375,8368,285,49767,29675,7361,67679,33919,377
337,675.0,38265,19491,374,16683,8553,265,49281,29489,7212,67784,34257,411
338,677.0,38019,19189,349,16515,8407,313,49657,29670,7318,67784,34244,350
339,679.0,38360,19453,351,16563,8476,308,49560,29668,7311,67876,34290,368
340,681.0,38695,19497,351,16465,8446,282,50064,30067,7310,67794,34275,387
341,683.0,38357,19551,376,16570,8401,276,49851,29712,7327,67656,34376,377
342,685.0,38741,19679,333,16837,8672,281,50260,29725,7085,67302,34036,395
343,687.0,38534,19611,367,16589,8410,303,50330,30184,7487,67121,34132,406
344,689.0,38407,19553,339,16926,8681,288,50263,29878,7323,66745,33982,388
345,691.0,38058,19504,348,16279,8268,237,50040,29935,7448,66079,33298,405
346,693.0,37653,19097,311,16422,8486,278,50096,29778,7308,65414,33196,382
347,695.0,37422,19078,343,16201,8364,252,49963,30048,7267,65131,32681,361
