,time_histo_el_s,ch0,ch1,ch2,ch3
67,134.0,1174,51,49,2
68,136.0,1236,55,59,2
69,138.0,1202,61,53,4
70,140.0,1268,62,64,3
71,142.0,1228,71,65,4
72,144.0,1234,69,46,1
73,146.0,1226,71,51,1
74,148.0,1291,74,62,4
75,150.0,1276,73,60,1
76,152.0,1278,59,59,1
77,154.0,1326,70,56,3
78,156.0,1247,53,62,0
79,158.0,1261,63,52,2
80,160.0,1247,70,55,4
81,162.0,1255,68,66,1
82,164.0,1238,43,61,0
83,166.0,1277,63,79,2
84,168.0,1280,73,75,2
85,170.0,1205,61,70,3
86,172.0,1236,67,54,0
87,174.0,1280,61,69,5
88,176.0,1232,61,55,0
89,178.0,1237,47,56,0
90,180.0,1238,66,70,2
91,182.0,1235,67,55,4
92,184.0,1244,64,55,2
93,186.0,1223,45,72,5
94,188.0,1188,67,69,0
95,190.0,1278,54,71,3
96,192.0,1212,79,60,4
97,194.0,1258,63,58,4
98,196.0,1258,60,57,1
99,198.0,1288,60,69,3
100,200.0,1267,65,61,1
101,202.0,1216,44,59,0
102,204.0,1249,52,60,1
103,206.0,1238,74,73,2
104,208.0,1210,64,69,2
105,210.0,1258,67,50,4
106,212.0,1246,68,61,1
107,214.0,1207,61,66,1
108,216.0,1162,52,48,2
109,218.0,1209,53,46,2
110,220.0,1280,62,65,1
111,222.0,1181,57,50,2
112,224.0,1234,63,56,3
113,226.0,1255,46,73,2
114,228.0,1243,39,58,2
115,230.0,1189,64,57,1
116,232.0,1197,58,75,5
117,234.0,1245,70,62,2
118,236.0,1194,48,62,2
119,238.0,1272,60,69,4
120,240.0,1260,59,59,1
121,242.0,1276,75,64,2
122,244.0,1203,70,51,5
123,246.0,1277,63,61,3
124,248.0,1213,61,64,2
125,250.0,1275,76,67,2
126,252.0,1250,56,65,1
127,254.0,1193,56,61,1
128,256.0,1215,66,57,2
129,258.0,1225,75,55,4
130,260.0,1191,61,65,2
131,262.0,1212,55,65,2
132,264.0,1244,63,67,2
133,266.0,1302,67,73,0
134,268.0,1300,63,48,1
135,270.0,1285,62,55,3
136,272.0,1280,63,78,4
137,274.0,1210,71,55,0
138,276.0,1237,67,56,2
139,278.0,1281,59,56,3
140,280.0,1249,67,65,2
141,282.0,1305,58,63,0
142,284.0,1227,66,52,2
143,286.0,1198,49,63,2
144,288.0,1168,51,54,1
145,290.0,1227,72,58,7
146,292.0,1241,84,62,2
147,294.0,1203,72,55,1
148,296.0,1272,78,54,4
149,298.0,1191,61,70,4
150,300.0,1222,52,68,1
151,302.0,1028,60,52,2
152,304.0,1220,58,56,5
153,306.0,1179,58,57,0
154,308.0,1142,60,69,3
155,310.0,1240,57,77,2
156,312.0,1164,56,69,3
157,314.0,1241,75,54,0
158,316.0,1236,58,60,1
159,318.0,1265,64,66,0
160,320.0,1163,67,51,2
161,322.0,1181,67,64,1
162,324.0,1207,57,57,3
163,326.0,1231,65,52,2
164,328.0,1222,72,71,2
165,330.0,1214,60,67,5
166,332.0,1228,57,63,3
167,334.0,1277,59,61,3
168,336.0,1267,59,66,0
169,338.0,1237,80,67,2
170,340.0,1233,70,75,4
171,342.0,1207,56,54,3
172,344.0,1254,60,65,2
173,346.0,1242,55,54,1
174,348.0,1245,68,61,0
175,350.0,1301,67,70,2
176,352.0,1338,65,58,0
177,354.0,1325,57,74,0
178,356.0,1355,71,66,4
179,358.0,1293,69,64,0
180,360.0,1282,58,72,2
181,362.0,1276,66,68,4
182,364.0,1328,69,66,0
183,366.0,1293,56,67,0
184,368.0,1371,80,66,4
185,370.0,1318,71,52,2
186,372.0,1239,70,55,2
187,374.0,1277,53,65,3
188,376.0,1299,68,63,1
189,378.0,1228,55,70,2
190,380.0,1271,78,63,3
191,382.0,1199,62,67,2
192,384.0,1264,72,60,3
193,386.0,1240,59,55,3
194,388.0,1253,68,63,2
195,390.0,1198,61,61,1
196,392.0,1191,54,59,2
197,394.0,1242,71,56,0
198,396.0,1154,65,56,2
199,398.0,1238,65,55,1
200,400.0,1215,67,50,2
201,402.0,1212,59,60,2
202,404.0,1271,69,69,2
203,406.0,1235,54,43,0
204,408.0,1246,47,53,1
205,410.0,1251,68,54,2
206,412.0,1272,58,65,3
207,414.0,1161,60,60,1
208,416.0,1191,67,54,1
209,418.0,1226,61,50,0
210,420.0,1202,71,67,6
211,422.0,1179,69,55,3
212,424.0,1270,73,54,5
213,426.0,1236,63,67,0
214,428.0,1141,54,59,1
215,430.0,1293,59,71,1
216,432.0,1185,55,73,2
217,434.0,1249,78,63,2
218,436.0,1234,51,45,3
219,438.0,1237,66,47,1
220,440.0,1294,72,61,1
221,442.0,1233,56,52,2
222,444.0,1238,75,53,1
223,446.0,1252,58,57,0
224,448.0,1196,53,56,1
225,450.0,1253,81,67,3
226,452.0,1225,63,61,2
227,454.0,1270,51,84,3
228,456.0,1321,62,56,1
229,458.0,1305,59,58,2
230,460.0,1300,54,56,1
231,462.0,1243,54,59,0
232,464.0,1245,65,63,3
233,466.0,1306,62,70,1
234,468.0,1211,75,59,5
235,470.0,1186,56,63,2
236,472.0,1231,69,57,2
237,474.0,1130,56,58,1
238,476.0,1230,59,50,2
239,478.0,1155,44,69,4
240,480.0,1251,57,59,1
241,482.0,1247,62,69,0
242,484.0,1227,74,55,0
243,486.0,1179,68,75,3
244,488.0,1317,66,55,3
245,490.0,1250,71,60,1
246,492.0,1234,58,68,2
247,494.0,1281,72,75,4
248,496.0,1261,64,70,2
249,498.0,1243,63,66,1
250,500.0,1268,64,72,1
251,502.0,1272,65,74,2
252,504.0,1322,57,58,1
253,506.0,1296,62,65,6
254,508.0,1291,65,59,6
255,510.0,1279,56,74,1
256,512.0,1284,67,59,5
257,514.0,1308,63,66,0
258,516.0,1330,67,67,3
259,518.0,1223,59,60,1
260,520.0,1276,66,59,4
261,522.0,1288,74,66,4
262,524.0,1317,58,65,0
263,526.0,1257,54,65,1
264,528.0,1261,64,60,4
265,530.0,1300,59,60,3
266,532.0,1213,67,55,1
267,534.0,1249,63,73,4
268,536.0,1159,56,58,3
269,538.0,1278,61,61,3
270,540.0,1270,70,63,3
271,542.0,1317,75,74,1
272,544.0,1297,55,65,4
273,546.0,1278,63,62,3
274,548.0,1221,64,55,3
275,550.0,1232,50,62,1
276,552.0,1253,69,60,0
277,554.0,1341,84,57,1
278,556.0,1310,69,92,1
279,558.0,1251,58,63,1
280,560.0,1270,77,65,1
281,562.0,1270,56,70,3
282,564.0,1272,62,63,1
283,566.0,1282,56,67,1
284,568.0,1302,65,68,1
285,570.0,1261,66,65,1
286,572.0,1272,69,62,4
287,574.0,1255,66,57,1
288,576.0,1265,76,59,1
289,578.0,1283,67,53,1
290,580.0,1270,66,74,3
291,582.0,1276,62,68,2
292,584.0,1318,56,74,0
293,586.0,1244,62,74,1
294,588.0,1315,69,64,2
295,590.0,1265,57,58,0
296,592.0,1318,67,75,1
297,594.0,1319,57,72,3
298,596.0,1251,72,63,2
299,598.0,1324,57,61,0
300,600.0,1258,70,75,6
301,602.0,1039,59,48,4
302,604.0,1228,78,67,1
303,606.0,1197,58,59,1
304,608.0,1337,69,61,1
305,610.0,1318,64,65,3
306,612.0,1226,53,66,1
307,614.0,1334,67,60,2
308,616.0,1269,92,67,4
309,618.0,1261,70,61,1
310,620.0,1232,72,67,6
311,622.0,1236,77,59,4
312,624.0,1288,70,70,5
313,626.0,1291,59,60,0
314,628.0,1262,63,68,2
315,630.0,1323,76,74,3
316,632.0,1320,80,68,3
317,634.0,1316,79,69,5
318,636.0,1189,58,48,1
319,638.0,1249,69,57,4
320,640.0,1292,62,69,0
321,642.0,1244,52,58,2
322,644.0,1289,73,65,1
323,646.0,1313,53,62,0
324,648.0,1249,63,71,7
325,650.0,1238,76,62,3
326,652.0,1288,71,65,3
327,654.0,1270,68,49,0
328,656.0,1352,76,66,3
329,658.0,1316,76,59,2
330,660.0,1419,79,61,6
331,662.0,1310,63,71,3
332,664.0,1290,68,64,6
333,666.0,1334,67,63,0
334,668.0,1245,66,56,1
335,670.0,1256,67,50,1
336,672.0,1324,73,83,2
337,674.0,1283,67,56,4
338,676.0,1276,65,63,0
339,678.0,1213,67,68,4
340,680.0,1262,66,48,3
341,682.0,1197,59,67,1
342,684.0,1250,56,49,4
343,686.0,1258,62,54,0
344,688.0,1304,65,62,1
345,690.0,1285,76,68,1
346,692.0,1226,61,55,2
347,694.0,1251,63,67,1
348,696.0,1286,52,61,3
349,698.0,1259,67,68,2
350,700.0,1242,76,44,2
351,702.0,1296,73,62,1
352,704.0,1281,58,65,2
353,706.0,1269,81,74,4
354,708.0,1254,76,65,2
355,710.0,1217,64,69,2
356,712.0,1196,60,51,0
357,714.0,1290,77,67,4
358,716.0,1269,73,54,1
359,718.0,1313,85,72,3
360,720.0,1303,50,53,3
361,722.0,1271,69,69,1
362,724.0,1212,61,57,3
363,726.0,1295,66,64,4
364,728.0,1201,61,73,3
365,730.0,1291,72,58,3
366,732.0,1248,69,63,4
367,734.0,1272,57,62,2
368,736.0,1263,73,62,3
369,738.0,1232,56,66,1
370,740.0,1264,53,57,1
371,742.0,1279,78,71,2
372,744.0,1212,66,70,1
373,746.0,1258,51,45,5
374,748.0,1229,56,62,2
375,750.0,1226,75,65,3
376,752.0,1264,85,56,3
377,754.0,1234,76,56,2
378,756.0,1228,63,59,0
379,758.0,1251,67,66,2
380,760.0,1252,69,61,2
381,762.0,1224,69,54,4
382,764.0,1254,73,59,2
383,766.0,1227,62,52,0
384,768.0,1205,64,50,3
385,770.0,1252,65,63,0
386,772.0,1243,56,52,1
387,774.0,1262,67,58,2
388,776.0,1197,67,46,2
389,778.0,1279,70,55,2
390,780.0,1305,67,58,3
391,782.0,1221,61,58,0
392,784.0,1282,63,51,1
393,786.0,1284,67,58,2
394,788.0,1280,66,64,2
395,790.0,1271,64,38,1
396,792.0,1332,67,81,3
397,794.0,1264,58,60,3
398,796.0,1263,77,56,1
399,798.0,1325,76,58,3
400,800.0,1290,75,66,3
401,802.0,1286,62,57,3
402,804.0,1335,57,62,2
403,806.0,1250,61,67,5
404,808.0,1275,65,62,2
405,810.0,1232,64,63,0
406,812.0,1301,71,61,1
407,814.0,1270,77,50,1
408,816.0,1315,57,64,3
409,818.0,1317,70,62,2
410,820.0,1348,66,62,3
411,822.0,1365,72,64,2
412,824.0,1274,65,64,2
413,826.0,1291,64,72,1
414,828.0,1264,56,67,4
415,830.0,1241,58,57,1
416,832.0,1243,66,54,4
417,834.0,1285,61,57,2
418,836.0,1274,72,56,3
419,838.0,1280,48,57,0
420,840.0,1257,75,66,1
421,842.0,1313,64,59,0
422,844.0,1336,62,54,3
423,846.0,1296,65,57,0
424,848.0,1287,76,67,4
425,850.0,1305,54,65,2
426,852.0,1298,76,68,0
427,854.0,1318,73,64,2
428,856.0,1410,76,59,2
429,858.0,1288,66,59,2
430,860.0,1356,58,61,1
431,862.0,1303,65,72,1
432,864.0,1237,60,64,3
433,866.0,1220,65,57,1
434,868.0,1360,64,62,2
435,870.0,1298,65,72,2
436,872.0,1306,52,72,1
437,874.0,1258,66,64,4
438,876.0,1233,52,54,2
439,878.0,1303,74,59,0
440,880.0,1343,65,75,4
441,882.0,1292,60,55,2
442,884.0,1334,51,63,1
443,886.0,1256,58,65,0
444,888.0,1237,73,61,4
445,890.0,1273,75,79,2
446,892.0,1269,50,65,5
447,894.0,1278,60,61,1
448,896.0,1266,61,74,0
449,898.0,1244,66,50,1
450,900.0,1266,57,60,2
451,902.0,1079,57,62,0
452,904.0,1254,55,46,1
453,906.0,1267,63,63,2
454,908.0,1235,55,49,3
455,910.0,1293,67,68,2
456,912.0,1222,62,58,2
457,914.0,1228,60,66,1
458,916.0,1307,67,63,0
459,918.0,1287,60,73,5
460,920.0,1293,66,66,2
461,922.0,1238,57,64,1
462,924.0,1292,69,66,3
463,926.0,1289,56,55,4
464,928.0,1273,57,61,0
465,930.0,1223,78,53,3
466,932.0,1300,68,63,1
467,934.0,1237,65,62,4
468,936.0,1303,67,73,6
469,938.0,1234,65,64,2
470,940.0,1238,54,63,2
471,942.0,1321,74,66,3
472,944.0,1243,54,67,1
473,946.0,1155,61,49,0
474,948.0,1231,63,67,3
475,950.0,1270,60,66,1
476,952.0,1205,69,55,0
477,954.0,1260,71,67,3
478,956.0,1192,56,54,1
479,958.0,1339,76,67,1
480,960.0,1313,66,62,2
481,962.0,1263,64,73,2
482,964.0,1230,62,42,3
483,966.0,1234,54,49,0
484,968.0,1222,59,64,3
485,970.0,1308,60,61,2
486,972.0,1175,62,56,2
487,974.0,1251,60,57,4
488,976.0,1257,63,56,2
489,978.0,1348,59,63,1
490,980.0,1262,64,59,3
491,982.0,1254,58,54,2
492,984.0,1324,70,69,0
493,986.0,1261,77,48,1
494,988.0,1319,63,74,1
495,990.0,1277,61,66,4
496,992.0,1299,65,56,3
497,994.0,1232,63,56,1
498,996.0,1322,75,70,1
499,998.0,1327,66,66,1
500,1000.0,1318,54,71,1
501,1002.0,1218,63,61,1
502,1004.0,1317,62,76,2
503,1006.0,1289,58,58,0
504,1008.0,1204,58,50,2
505,1010.0,1216,53,66,2
506,1012.0,1206,69,62,6
507,1014.0,1256,56,74,4
508,1016.0,1273,78,58,1
509,1018.0,1219,65,62,1
510,1020.0,1279,79,73,1
511,1022.0,1272,59,74,3
512,1024.0,1305,60,53,1
513,1026.0,1305,69,68,2
514,1028.0,1248,63,52,2
515,1030.0,1316,67,72,3
516,1032.0,1321,87,50,1
517,1034.0,1221,61,71,1
518,1036.0,1291,66,72,4
519,1038.0,1291,64,61,0
520,1040.0,1238,65,51,2
521,1042.0,1254,68,69,3
522,1044.0,1264,57,61,0
523,1046.0,1279,72,65,2
524,1048.0,1230,57,54,1
525,1050.0,1308,70,57,3
526,1052.0,1232,65,58,4
527,1054.0,1326,62,60,4
528,1056.0,1295,76,66,1
529,1058.0,1295,66,72,5
530,1060.0,1210,53,59,0
531,1062.0,1258,51,62,2
532,1064.0,1276,65,63,0
533,1066.0,1292,95,60,2
534,1068.0,1317,75,72,3
535,1070.0,1298,57,62,1
536,1072.0,1248,62,54,1
537,1074.0,1193,72,65,2
538,1076.0,1248,73,53,1
539,1078.0,1236,58,61,2
540,1080.0,1266,65,37,3
541,1082.0,1269,62,62,2
542,1084.0,1254,63,52,3
543,1086.0,1318,62,66,2
544,1088.0,1276,56,45,2
545,1090.0,1278,64,55,1
546,1092.0,1237,76,68,1
547,1094.0,1199,66,70,1
548,1096.0,1202,66,58,4
549,1098.0,1285,75,56,2
550,1100.0,1251,77,50,0
551,1102.0,1204,58,49,0
552,1104.0,1260,59,61,0
553,1106.0,1238,57,56,1
554,1108.0,1176,56,57,1
555,1110.0,1275,67,62,2
556,1112.0,1221,62,48,1
557,1114.0,1280,69,60,1
558,1116.0,1264,81,54,3
559,1118.0,1298,74,75,6
560,1120.0,1267,74,51,3
561,1122.0,1250,61,47,1
562,1124.0,1264,73,58,1
563,1126.0,1322,77,63,3
564,1128.0,1355,68,63,2
565,1130.0,1290,63,46,2
566,1132.0,1173,70,54,2
567,1134.0,1237,85,55,1
568,1136.0,1207,75,62,2
569,1138.0,1226,51,57,2
570,1140.0,1254,70,68,5
571,1142.0,1247,53,69,3
572,1144.0,1292,72,51,0
573,1146.0,1276,70,58,0
574,1148.0,1215,75,75,4
575,1150.0,1265,68,52,2
576,1152.0,1294,70,62,1
577,1154.0,1236,71,56,0
578,1156.0,1330,73,56,1
579,1158.0,1249,51,59,2
580,1160.0,1253,63,73,2
581,1162.0,1330,68,61,4
582,1164.0,1234,58,47,1
583,1166.0,1277,73,62,5
584,1168.0,1288,71,69,1
585,1170.0,1305,62,65,3
586,1172.0,1304,63,53,3
587,1174.0,1261,65,54,1
588,1176.0,1240,73,79,5
589,1178.0,1259,67,69,1
590,1180.0,1254,68,54,0
591,1182.0,1318,74,64,0
592,1184.0,1252,56,49,2
593,1186.0,1265,55,65,5
594,1188.0,1308,73,62,2
595,1190.0,1256,67,55,3
596,1192.0,1274,61,61,2
597,1194.0,1303,55,60,0
598,1196.0,1358,78,57,3
599,1198.0,1331,60,58,2
600,1200.0,1255,76,54,4
601,1202.0,1034,52,42,0
602,1204.0,1166,44,49,0
603,1206.0,1208,50,46,1
604,1208.0,1246,60,55,4
605,1210.0,1249,57,56,0
606,1212.0,1260,81,49,3
607,1214.0,1194,75,38,0
608,1216.0,1240,59,50,1
609,1218.0,1214,57,57,3
610,1220.0,1184,57,63,0
611,1222.0,1201,62,61,1
612,1224.0,1175,54,60,3
613,1226.0,1231,46,53,0
614,1228.0,1272,88,59,3
615,1230.0,1216,69,64,0
616,1232.0,1186,69,54,0
617,1234.0,1210,71,62,3
618,1236.0,1256,64,42,1
619,1238.0,1209,72,54,0
620,1240.0,1228,59,53,1
621,1242.0,1294,51,57,1
622,1244.0,1285,67,62,4
623,1246.0,1248,79,55,4
624,1248.0,1253,67,55,1
625,1250.0,1230,55,50,1
626,1252.0,1261,64,60,2
627,1254.0,1208,58,67,1
628,1256.0,1220,61,63,1
629,1258.0,1235,65,60,4
630,1260.0,1263,66,61,2
631,1262.0,1315,70,60,1
632,1264.0,1276,65,56,2
633,1266.0,1216,56,64,3
634,1268.0,1213,73,63,4
635,1270.0,1236,70,50,4
636,1272.0,1188,60,64,0
637,1274.0,1226,64,59,0
638,1276.0,1221,61,57,0
639,1278.0,1235,57,68,4
640,1280.0,1250,71,67,3
641,1282.0,1286,66,74,2
642,1284.0,1223,53,43,0
643,1286.0,1223,62,65,4
644,1288.0,1298,75,77,2
645,1290.0,1281,73,55,0
646,1292.0,1232,57,52,2
647,1294.0,1272,61,63,1
648,1297.0,1224,67,52,4
649,1299.0,1228,60,61,3
650,1301.0,1212,49,57,2
651,1303.0,1213,60,61,2
652,1305.0,1242,72,64,3
653,1307.0,1243,73,64,3
654,1309.0,1224,56,59,2
655,1311.0,1225,59,74,1
656,1313.0,1284,67,71,1
657,1315.0,1240,78,49,5
658,1317.0,1250,74,64,3
659,1319.0,1205,58,55,0
660,1321.0,1247,66,63,2
661,1323.0,1229,55,51,0
662,1325.0,1212,59,57,3
663,1327.0,1216,69,67,3
664,1329.0,1162,55,55,1
665,1331.0,1222,62,64,0
666,1333.0,1223,62,60,0
667,1335.0,1149,51,47,3
668,1337.0,1161,67,64,1
669,1339.0,1270,69,52,2
670,1341.0,1220,56,60,3
671,1343.0,1235,64,54,3
672,1345.0,1185,51,54,2
673,1347.0,1232,69,64,2
674,1349.0,1184,67,61,3
675,1351.0,1252,60,62,1
676,1353.0,1243,52,62,0
677,1355.0,1254,64,57,0
678,1357.0,1233,76,45,3
679,1359.0,1228,61,65,3
680,1361.0,1166,66,64,2
681,1363.0,1211,47,56,1
682,1365.0,1301,81,65,3
683,1367.0,1225,67,59,1
684,1369.0,1246,70,51,2
685,1371.0,1263,61,61,2
686,1373.0,1207,83,59,2
687,1375.0,1190,62,60,1
688,1377.0,1213,71,41,1
689,1379.0,1198,54,54,4
690,1381.0,1332,68,67,4
691,1383.0,1172,65,60,2
692,1385.0,1201,66,56,1
693,1387.0,1198,67,39,1
694,1389.0,1228,71,53,3
695,1391.0,1293,65,53,1
696,1393.0,1227,68,46,3
697,1395.0,1206,57,65,3
698,1397.0,1150,71,66,1
699,1399.0,1174,56,50,0
700,1401.0,1185,60,60,2
701,1403.0,1247,61,62,3
702,1405.0,1271,76,63,4
703,1407.0,1243,66,71,1
704,1409.0,1206,60,53,0
705,1411.0,1169,56,73,2
706,1413.0,1188,80,54,3
707,1415.0,1239,67,65,1
708,1417.0,1257,63,48,1
709,1419.0,1222,75,54,1
710,1421.0,1217,64,50,2
711,1423.0,1106,52,55,1
712,1425.0,1104,48,60,0
713,1427.0,1210,45,50,3
714,1429.0,1227,68,45,0
715,1431.0,1235,63,50,2
716,1433.0,1186,53,61,4
717,1435.0,1242,69,60,1
718,1437.0,1204,56,57,1
719,1439.0,1218,67,65,6
720,1441.0,1234,68,65,1
721,1443.0,1236,63,58,1
722,1445.0,1209,52,55,0
723,1447.0,1252,72,52,3
724,1449.0,1244,57,58,2
725,1451.0,1231,74,58,3
726,1453.0,1220,62,57,1
727,1455.0,1246,56,69,1
728,1457.0,1240,68,54,1
729,1459.0,1286,65,70,0
730,1461.0,1240,60,71,2
731,1463.0,1211,49,76,2
732,1465.0,1260,74,53,1
733,1467.0,1272,68,59,1
734,1469.0,1233,62,65,1
735,1471.0,1193,66,62,3
736,1473.0,1261,61,58,1
737,1475.0,1217,50,60,1
738,1477.0,1188,63,54,0
739,1479.0,1248,72,61,2
740,1481.0,1235,71,58,2
741,1483.0,1227,71,67,3
742,1485.0,1226,71,62,1
743,1487.0,1277,70,52,2
744,1489.0,1213,72,52,0
745,1491.0,1211,56,40,2
746,1493.0,1176,61,65,0
747,1495.0,1262,64,63,2
748,1497.0,1251,64,51,3
749,1499.0,1192,75,48,1
750,1501.0,1227,61,56,4
751,1503.0,1053,58,49,1
752,1505.0,1261,82,58,3
753,1507.0,1219,82,67,4
754,1509.0,1240,67,57,1
755,1511.0,1203,49,51,0
756,1513.0,1198,48,62,1
757,1515.0,1181,62,64,2
758,1517.0,1228,61,60,2
759,1519.0,1202,67,55,1
760,1521.0,1251,68,67,1
761,1523.0,1241,69,58,3
762,1525.0,1290,61,62,3
763,1527.0,1307,61,62,3
764,1529.0,1265,75,62,2
765,1531.0,1290,67,63,2
766,1533.0,1308,66,55,2
767,1535.0,1181,54,57,4
768,1537.0,1219,86,45,3
769,1539.0,1256,56,65,1
770,1541.0,1369,57,57,1
771,1543.0,1237,62,59,3
772,1545.0,1274,72,60,3
773,1547.0,1228,64,68,3
774,1549.0,1302,71,61,3
775,1551.0,1301,72,60,2
776,1553.0,1211,59,48,1
777,1555.0,1262,74,64,4
778,1557.0,1222,68,54,0
779,1559.0,1240,64,52,2
780,1561.0,1247,72,56,1
781,1563.0,1199,45,65,2
782,1565.0,1258,53,66,2
783,1567.0,1231,72,44,2
784,1569.0,1260,71,63,1
785,1571.0,1192,63,57,1
786,1573.0,1210,69,49,0
787,1575.0,1245,65,57,2
788,1577.0,1208,52,54,0
789,1579.0,1285,73,51,0
790,1581.0,1305,61,61,1
791,1583.0,1247,59,60,3
792,1585.0,1273,74,65,1
793,1587.0,1236,56,57,1
794,1589.0,1279,67,61,0
795,1591.0,1301,73,44,2
796,1593.0,1216,80,66,2
797,1595.0,1283,64,73,3
798,1597.0,1232,63,53,0
799,1599.0,1261,81,60,6
800,1601.0,1235,63,70,0
801,1603.0,1210,68,57,4
802,1605.0,1312,71,49,2
803,1607.0,1228,63,71,2
804,1609.0,1258,66,44,1
805,1611.0,1258,60,57,1
806,1613.0,1180,72,62,3
807,1615.0,1268,65,57,2
808,1617.0,1253,63,68,1
809,1619.0,1256,60,61,3
810,1621.0,1191,52,50,3
811,1623.0,1233,72,58,5
812,1625.0,1266,65,47,1
813,1627.0,1173,58,58,1
814,1629.0,1200,52,68,2
815,1631.0,1223,52,54,1
816,1633.0,1306,75,70,2
817,1635.0,1269,62,62,1
818,1637.0,1272,61,62,2
819,1639.0,1222,58,51,3
820,1641.0,1265,63,55,3
821,1643.0,1146,52,65,4
822,1645.0,1195,67,63,1
823,1647.0,1223,54,63,2
824,1649.0,1184,71,58,7
825,1651.0,1276,63,74,0
826,1653.0,1228,62,58,0
827,1655.0,1304,63,61,2
828,1657.0,1211,59,64,4
829,1659.0,1165,48,58,1
830,1661.0,1215,81,55,2
831,1663.0,1260,59,55,0
832,1665.0,1166,52,46,3
833,1667.0,1246,70,52,1
834,1669.0,1236,60,58,2
835,1671.0,1239,65,69,2
836,1673.0,1231,58,57,2
837,1675.0,1221,65,61,4
838,1677.0,1248,51,57,2
839,1679.0,1206,62,55,2
840,1681.0,1206,64,42,1
841,1683.0,1178,39,62,1
842,1685.0,1194,51,63,3
843,1687.0,1226,66,58,3
844,1689.0,1246,68,67,1
845,1691.0,1236,52,57,1
846,1693.0,1218,70,52,0
847,1695.0,1278,78,64,1
848,1697.0,1247,87,62,2
849,1699.0,1221,65,71,1
850,1701.0,1204,61,44,1
851,1703.0,1191,47,61,0
852,1705.0,1177,64,53,0
853,1707.0,1186,65,45,4
854,1709.0,1210,62,60,1
855,1711.0,1213,62,61,2
856,1713.0,1257,69,56,2
857,1715.0,1126,49,48,1
858,1717.0,1174,57,54,1
859,1719.0,1191,69,42,0
860,1721.0,1136,70,52,1
861,1723.0,1189,57,45,0
862,1725.0,1226,59,55,0
863,1727.0,1180,64,56,4
864,1729.0,1214,69,38,0
865,1731.0,1207,60,50,0
866,1733.0,1219,80,59,4
867,1735.0,1224,81,54,1
868,1737.0,1187,72,52,5
869,1739.0,1180,69,47,1
870,1741.0,1244,69,68,3
871,1743.0,1268,55,57,2
872,1745.0,1254,63,64,3
873,1747.0,1258,83,63,2
874,1749.0,1254,74,61,0
875,1751.0,1286,64,68,1
876,1753.0,1221,49,60,2
877,1755.0,1295,77,53,2
878,1757.0,1303,62,49,0
879,1759.0,1290,83,63,6
880,1761.0,1200,56,45,1
881,1763.0,1238,69,51,3
882,1765.0,1183,64,47,0
883,1767.0,1267,65,55,0
884,1769.0,1203,65,48,0
885,1771.0,1267,73,54,2
886,1773.0,1216,68,51,2
887,1775.0,1194,58,48,1
888,1777.0,1223,65,60,3
889,1779.0,1225,47,47,4
890,1781.0,1218,62,47,1
891,1783.0,1201,68,66,1
892,1785.0,1201,55,67,5
893,1787.0,1278,65,69,2
894,1789.0,1203,56,63,4
895,1791.0,1266,49,58,2
896,1793.0,1211,74,56,5
897,1795.0,1250,61,63,1
898,1797.0,1233,54,46,0
899,1799.0,1279,71,70,7
900,1801.0,1278,75,65,3
901,1803.0,974,55,40,0
902,1805.0,1195,66,59,3
