# Time Tags Distribution
# 2022-06-21 11:04:01
# Unit Time Diff: s
# Unit Count: 1
# Time Diff ; Count
  2.3464930E-08 ;   0.0000000E+00
  2.3474950E-08 ;   0.0000000E+00
  2.3484970E-08 ;   0.0000000E+00
  2.3494990E-08 ;   0.0000000E+00
  2.3505010E-08 ;   0.0000000E+00
  2.3515030E-08 ;   0.0000000E+00
  2.3525050E-08 ;   0.0000000E+00
  2.3535070E-08 ;   0.0000000E+00
  2.3545090E-08 ;   0.0000000E+00
  2.3555110E-08 ;   0.0000000E+00
  2.3565130E-08 ;   0.0000000E+00
  2.3575150E-08 ;   0.0000000E+00
  2.3585170E-08 ;   0.0000000E+00
  2.3595190E-08 ;   0.0000000E+00
  2.3605210E-08 ;   0.0000000E+00
  2.3615230E-08 ;   0.0000000E+00
  2.3625251E-08 ;   0.0000000E+00
  2.3635271E-08 ;   0.0000000E+00
  2.3645291E-08 ;   0.0000000E+00
  2.3655311E-08 ;   0.0000000E+00
  2.3665331E-08 ;   0.0000000E+00
  2.3675351E-08 ;   0.0000000E+00
  2.3685371E-08 ;   0.0000000E+00
  2.3695391E-08 ;   0.0000000E+00
  2.3705411E-08 ;   0.0000000E+00
  2.3715431E-08 ;   0.0000000E+00
  2.3725451E-08 ;   0.0000000E+00
  2.3735471E-08 ;   0.0000000E+00
  2.3745491E-08 ;   0.0000000E+00
  2.3755511E-08 ;   0.0000000E+00
  2.3765531E-08 ;   0.0000000E+00
  2.3775551E-08 ;   0.0000000E+00
  2.3785571E-08 ;   0.0000000E+00
  2.3795591E-08 ;   0.0000000E+00
  2.3805611E-08 ;   0.0000000E+00
  2.3815631E-08 ;   0.0000000E+00
  2.3825651E-08 ;   0.0000000E+00
  2.3835671E-08 ;   0.0000000E+00
  2.3845691E-08 ;   0.0000000E+00
  2.3855711E-08 ;   0.0000000E+00
  2.3865731E-08 ;   0.0000000E+00
  2.3875752E-08 ;   0.0000000E+00
  2.3885772E-08 ;   0.0000000E+00
  2.3895792E-08 ;   0.0000000E+00
  2.3905812E-08 ;   0.0000000E+00
  2.3915832E-08 ;   0.0000000E+00
  2.3925852E-08 ;   0.0000000E+00
  2.3935872E-08 ;   0.0000000E+00
  2.3945892E-08 ;   0.0000000E+00
  2.3955912E-08 ;   0.0000000E+00
  2.3965932E-08 ;   0.0000000E+00
  2.3975952E-08 ;   0.0000000E+00
  2.3985972E-08 ;   0.0000000E+00
  2.3995992E-08 ;   0.0000000E+00
  2.4006012E-08 ;   0.0000000E+00
  2.4016032E-08 ;   0.0000000E+00
  2.4026052E-08 ;   0.0000000E+00
  2.4036072E-08 ;   0.0000000E+00
  2.4046092E-08 ;   0.0000000E+00
  2.4056112E-08 ;   0.0000000E+00
  2.4066132E-08 ;   0.0000000E+00
  2.4076152E-08 ;   0.0000000E+00
  2.4086172E-08 ;   0.0000000E+00
  2.4096192E-08 ;   0.0000000E+00
  2.4106212E-08 ;   0.0000000E+00
  2.4116232E-08 ;   0.0000000E+00
  2.4126253E-08 ;   0.0000000E+00
  2.4136273E-08 ;   0.0000000E+00
  2.4146293E-08 ;   0.0000000E+00
  2.4156313E-08 ;   0.0000000E+00
  2.4166333E-08 ;   0.0000000E+00
  2.4176353E-08 ;   0.0000000E+00
  2.4186373E-08 ;   0.0000000E+00
  2.4196393E-08 ;   0.0000000E+00
  2.4206413E-08 ;   0.0000000E+00
  2.4216433E-08 ;   0.0000000E+00
  2.4226453E-08 ;   0.0000000E+00
  2.4236473E-08 ;   0.0000000E+00
  2.4246493E-08 ;   0.0000000E+00
  2.4256513E-08 ;   0.0000000E+00
  2.4266533E-08 ;   0.0000000E+00
  2.4276553E-08 ;   0.0000000E+00
  2.4286573E-08 ;   0.0000000E+00
  2.4296593E-08 ;   0.0000000E+00
  2.4306613E-08 ;   0.0000000E+00
  2.4316633E-08 ;   0.0000000E+00
  2.4326653E-08 ;   0.0000000E+00
  2.4336673E-08 ;   0.0000000E+00
  2.4346693E-08 ;   0.0000000E+00
  2.4356713E-08 ;   0.0000000E+00
  2.4366733E-08 ;   0.0000000E+00
  2.4376754E-08 ;   0.0000000E+00
  2.4386774E-08 ;   0.0000000E+00
  2.4396794E-08 ;   0.0000000E+00
  2.4406814E-08 ;   0.0000000E+00
  2.4416834E-08 ;   0.0000000E+00
  2.4426854E-08 ;   0.0000000E+00
  2.4436874E-08 ;   0.0000000E+00
  2.4446894E-08 ;   0.0000000E+00
  2.4456914E-08 ;   0.0000000E+00
  2.4466934E-08 ;   0.0000000E+00
  2.4476954E-08 ;   0.0000000E+00
  2.4486974E-08 ;   0.0000000E+00
  2.4496994E-08 ;   0.0000000E+00
  2.4507014E-08 ;   0.0000000E+00
  2.4517034E-08 ;   0.0000000E+00
  2.4527054E-08 ;   0.0000000E+00
  2.4537074E-08 ;   0.0000000E+00
  2.4547094E-08 ;   0.0000000E+00
  2.4557114E-08 ;   0.0000000E+00
  2.4567134E-08 ;   0.0000000E+00
  2.4577154E-08 ;   0.0000000E+00
  2.4587174E-08 ;   0.0000000E+00
  2.4597194E-08 ;   0.0000000E+00
  2.4607214E-08 ;   0.0000000E+00
  2.4617234E-08 ;   0.0000000E+00
  2.4627255E-08 ;   0.0000000E+00
  2.4637275E-08 ;   0.0000000E+00
  2.4647295E-08 ;   0.0000000E+00
  2.4657315E-08 ;   0.0000000E+00
  2.4667335E-08 ;   0.0000000E+00
  2.4677355E-08 ;   0.0000000E+00
  2.4687375E-08 ;   0.0000000E+00
  2.4697395E-08 ;   0.0000000E+00
  2.4707415E-08 ;   0.0000000E+00
  2.4717435E-08 ;   0.0000000E+00
  2.4727455E-08 ;   0.0000000E+00
  2.4737475E-08 ;   0.0000000E+00
  2.4747495E-08 ;   0.0000000E+00
  2.4757515E-08 ;   0.0000000E+00
  2.4767535E-08 ;   0.0000000E+00
  2.4777555E-08 ;   0.0000000E+00
  2.4787575E-08 ;   0.0000000E+00
  2.4797595E-08 ;   0.0000000E+00
  2.4807615E-08 ;   0.0000000E+00
  2.4817635E-08 ;   0.0000000E+00
  2.4827655E-08 ;   0.0000000E+00
  2.4837675E-08 ;   0.0000000E+00
  2.4847695E-08 ;   0.0000000E+00
  2.4857715E-08 ;   0.0000000E+00
  2.4867735E-08 ;   0.0000000E+00
  2.4877756E-08 ;   0.0000000E+00
  2.4887776E-08 ;   0.0000000E+00
  2.4897796E-08 ;   0.0000000E+00
  2.4907816E-08 ;   0.0000000E+00
  2.4917836E-08 ;   0.0000000E+00
  2.4927856E-08 ;   0.0000000E+00
  2.4937876E-08 ;   0.0000000E+00
  2.4947896E-08 ;   0.0000000E+00
  2.4957916E-08 ;   0.0000000E+00
  2.4967936E-08 ;   0.0000000E+00
  2.4977956E-08 ;   0.0000000E+00
  2.4987976E-08 ;   0.0000000E+00
  2.4997996E-08 ;   0.0000000E+00
  2.5008016E-08 ;   0.0000000E+00
  2.5018036E-08 ;   0.0000000E+00
  2.5028056E-08 ;   0.0000000E+00
  2.5038076E-08 ;   0.0000000E+00
  2.5048096E-08 ;   0.0000000E+00
  2.5058116E-08 ;   0.0000000E+00
  2.5068136E-08 ;   0.0000000E+00
  2.5078156E-08 ;   0.0000000E+00
  2.5088176E-08 ;   0.0000000E+00
  2.5098196E-08 ;   0.0000000E+00
  2.5108216E-08 ;   0.0000000E+00
  2.5118236E-08 ;   0.0000000E+00
  2.5128257E-08 ;   0.0000000E+00
  2.5138277E-08 ;   0.0000000E+00
  2.5148297E-08 ;   0.0000000E+00
  2.5158317E-08 ;   0.0000000E+00
  2.5168337E-08 ;   0.0000000E+00
  2.5178357E-08 ;   0.0000000E+00
  2.5188377E-08 ;   0.0000000E+00
  2.5198397E-08 ;   0.0000000E+00
  2.5208417E-08 ;   0.0000000E+00
  2.5218437E-08 ;   0.0000000E+00
  2.5228457E-08 ;   0.0000000E+00
  2.5238477E-08 ;   0.0000000E+00
  2.5248497E-08 ;   0.0000000E+00
  2.5258517E-08 ;   0.0000000E+00
  2.5268537E-08 ;   0.0000000E+00
  2.5278557E-08 ;   0.0000000E+00
  2.5288577E-08 ;   0.0000000E+00
  2.5298597E-08 ;   0.0000000E+00
  2.5308617E-08 ;   0.0000000E+00
  2.5318637E-08 ;   0.0000000E+00
  2.5328657E-08 ;   0.0000000E+00
  2.5338677E-08 ;   0.0000000E+00
  2.5348697E-08 ;   0.0000000E+00
  2.5358717E-08 ;   0.0000000E+00
  2.5368737E-08 ;   0.0000000E+00
  2.5378758E-08 ;   0.0000000E+00
  2.5388778E-08 ;   0.0000000E+00
  2.5398798E-08 ;   0.0000000E+00
  2.5408818E-08 ;   0.0000000E+00
  2.5418838E-08 ;   0.0000000E+00
  2.5428858E-08 ;   0.0000000E+00
  2.5438878E-08 ;   0.0000000E+00
  2.5448898E-08 ;   0.0000000E+00
  2.5458918E-08 ;   0.0000000E+00
  2.5468938E-08 ;   0.0000000E+00
  2.5478958E-08 ;   1.0000000E+00
  2.5488978E-08 ;   0.0000000E+00
  2.5498998E-08 ;   0.0000000E+00
  2.5509018E-08 ;   0.0000000E+00
  2.5519038E-08 ;   0.0000000E+00
  2.5529058E-08 ;   0.0000000E+00
  2.5539078E-08 ;   1.0000000E+00
  2.5549098E-08 ;   0.0000000E+00
  2.5559118E-08 ;   0.0000000E+00
  2.5569138E-08 ;   0.0000000E+00
  2.5579158E-08 ;   0.0000000E+00
  2.5589178E-08 ;   0.0000000E+00
  2.5599198E-08 ;   0.0000000E+00
  2.5609218E-08 ;   0.0000000E+00
  2.5619238E-08 ;   0.0000000E+00
  2.5629259E-08 ;   0.0000000E+00
  2.5639279E-08 ;   0.0000000E+00
  2.5649299E-08 ;   0.0000000E+00
  2.5659319E-08 ;   0.0000000E+00
  2.5669339E-08 ;   0.0000000E+00
  2.5679359E-08 ;   0.0000000E+00
  2.5689379E-08 ;   0.0000000E+00
  2.5699399E-08 ;   0.0000000E+00
  2.5709419E-08 ;   0.0000000E+00
  2.5719439E-08 ;   0.0000000E+00
  2.5729459E-08 ;   0.0000000E+00
  2.5739479E-08 ;   0.0000000E+00
  2.5749499E-08 ;   0.0000000E+00
  2.5759519E-08 ;   0.0000000E+00
  2.5769539E-08 ;   0.0000000E+00
  2.5779559E-08 ;   0.0000000E+00
  2.5789579E-08 ;   0.0000000E+00
  2.5799599E-08 ;   0.0000000E+00
  2.5809619E-08 ;   0.0000000E+00
  2.5819639E-08 ;   0.0000000E+00
  2.5829659E-08 ;   0.0000000E+00
  2.5839679E-08 ;   1.0000000E+00
  2.5849699E-08 ;   0.0000000E+00
  2.5859719E-08 ;   0.0000000E+00
  2.5869739E-08 ;   0.0000000E+00
  2.5879760E-08 ;   0.0000000E+00
  2.5889780E-08 ;   0.0000000E+00
  2.5899800E-08 ;   0.0000000E+00
  2.5909820E-08 ;   0.0000000E+00
  2.5919840E-08 ;   0.0000000E+00
  2.5929860E-08 ;   0.0000000E+00
  2.5939880E-08 ;   0.0000000E+00
  2.5949900E-08 ;   0.0000000E+00
  2.5959920E-08 ;   0.0000000E+00
  2.5969940E-08 ;   0.0000000E+00
  2.5979960E-08 ;   0.0000000E+00
  2.5989980E-08 ;   0.0000000E+00
  2.6000000E-08 ;   0.0000000E+00
