# Time Tags Distribution
# 2022-06-21 11:00:16
# Unit Time Diff: s
# Unit Count: 1
# Time Diff ; Count
  3.2012024E-08 ;   1.0000000E+00
  3.2022044E-08 ;   0.0000000E+00
  3.2032064E-08 ;   0.0000000E+00
  3.2042084E-08 ;   0.0000000E+00
  3.2052104E-08 ;   0.0000000E+00
  3.2062124E-08 ;   1.0000000E+00
  3.2072144E-08 ;   1.0000000E+00
  3.2082164E-08 ;   0.0000000E+00
  3.2092184E-08 ;   0.0000000E+00
  3.2102204E-08 ;   0.0000000E+00
  3.2112224E-08 ;   0.0000000E+00
  3.2122244E-08 ;   0.0000000E+00
  3.2132265E-08 ;   0.0000000E+00
  3.2142285E-08 ;   0.0000000E+00
  3.2152305E-08 ;   0.0000000E+00
  3.2162325E-08 ;   0.0000000E+00
  3.2172345E-08 ;   0.0000000E+00
  3.2182365E-08 ;   0.0000000E+00
  3.2192385E-08 ;   0.0000000E+00
  3.2202405E-08 ;   0.0000000E+00
  3.2212425E-08 ;   0.0000000E+00
  3.2222445E-08 ;   0.0000000E+00
  3.2232465E-08 ;   0.0000000E+00
  3.2242485E-08 ;   0.0000000E+00
  3.2252505E-08 ;   0.0000000E+00
  3.2262525E-08 ;   1.0000000E+00
  3.2272545E-08 ;   0.0000000E+00
  3.2282565E-08 ;   0.0000000E+00
  3.2292585E-08 ;   0.0000000E+00
  3.2302605E-08 ;   0.0000000E+00
  3.2312625E-08 ;   0.0000000E+00
  3.2322645E-08 ;   0.0000000E+00
  3.2332665E-08 ;   0.0000000E+00
  3.2342685E-08 ;   0.0000000E+00
  3.2352705E-08 ;   0.0000000E+00
  3.2362725E-08 ;   0.0000000E+00
  3.2372745E-08 ;   0.0000000E+00
  3.2382766E-08 ;   0.0000000E+00
  3.2392786E-08 ;   0.0000000E+00
  3.2402806E-08 ;   0.0000000E+00
  3.2412826E-08 ;   0.0000000E+00
  3.2422846E-08 ;   0.0000000E+00
  3.2432866E-08 ;   0.0000000E+00
  3.2442886E-08 ;   0.0000000E+00
  3.2452906E-08 ;   0.0000000E+00
  3.2462926E-08 ;   0.0000000E+00
  3.2472946E-08 ;   0.0000000E+00
  3.2482966E-08 ;   0.0000000E+00
  3.2492986E-08 ;   0.0000000E+00
  3.2503006E-08 ;   0.0000000E+00
  3.2513026E-08 ;   0.0000000E+00
  3.2523046E-08 ;   0.0000000E+00
  3.2533066E-08 ;   0.0000000E+00
  3.2543086E-08 ;   0.0000000E+00
  3.2553106E-08 ;   0.0000000E+00
  3.2563126E-08 ;   0.0000000E+00
  3.2573146E-08 ;   0.0000000E+00
  3.2583166E-08 ;   0.0000000E+00
  3.2593186E-08 ;   0.0000000E+00
  3.2603206E-08 ;   0.0000000E+00
  3.2613226E-08 ;   0.0000000E+00
  3.2623246E-08 ;   0.0000000E+00
  3.2633267E-08 ;   1.0000000E+00
  3.2643287E-08 ;   0.0000000E+00
  3.2653307E-08 ;   0.0000000E+00
  3.2663327E-08 ;   0.0000000E+00
  3.2673347E-08 ;   0.0000000E+00
  3.2683367E-08 ;   0.0000000E+00
  3.2693387E-08 ;   0.0000000E+00
  3.2703407E-08 ;   0.0000000E+00
  3.2713427E-08 ;   0.0000000E+00
  3.2723447E-08 ;   0.0000000E+00
  3.2733467E-08 ;   0.0000000E+00
  3.2743487E-08 ;   0.0000000E+00
  3.2753507E-08 ;   0.0000000E+00
  3.2763527E-08 ;   0.0000000E+00
  3.2773547E-08 ;   0.0000000E+00
  3.2783567E-08 ;   0.0000000E+00
  3.2793587E-08 ;   0.0000000E+00
  3.2803607E-08 ;   0.0000000E+00
  3.2813627E-08 ;   0.0000000E+00
  3.2823647E-08 ;   0.0000000E+00
  3.2833667E-08 ;   0.0000000E+00
  3.2843687E-08 ;   0.0000000E+00
  3.2853707E-08 ;   0.0000000E+00
  3.2863727E-08 ;   0.0000000E+00
  3.2873747E-08 ;   0.0000000E+00
  3.2883768E-08 ;   0.0000000E+00
  3.2893788E-08 ;   0.0000000E+00
  3.2903808E-08 ;   0.0000000E+00
  3.2913828E-08 ;   0.0000000E+00
  3.2923848E-08 ;   0.0000000E+00
  3.2933868E-08 ;   0.0000000E+00
  3.2943888E-08 ;   0.0000000E+00
  3.2953908E-08 ;   0.0000000E+00
  3.2963928E-08 ;   0.0000000E+00
  3.2973948E-08 ;   0.0000000E+00
  3.2983968E-08 ;   0.0000000E+00
  3.2993988E-08 ;   0.0000000E+00
  3.3004008E-08 ;   0.0000000E+00
  3.3014028E-08 ;   0.0000000E+00
  3.3024048E-08 ;   0.0000000E+00
  3.3034068E-08 ;   0.0000000E+00
  3.3044088E-08 ;   0.0000000E+00
  3.3054108E-08 ;   0.0000000E+00
  3.3064128E-08 ;   0.0000000E+00
  3.3074148E-08 ;   0.0000000E+00
  3.3084168E-08 ;   0.0000000E+00
  3.3094188E-08 ;   0.0000000E+00
  3.3104208E-08 ;   0.0000000E+00
  3.3114228E-08 ;   0.0000000E+00
  3.3124248E-08 ;   0.0000000E+00
  3.3134269E-08 ;   0.0000000E+00
  3.3144289E-08 ;   0.0000000E+00
  3.3154309E-08 ;   0.0000000E+00
  3.3164329E-08 ;   0.0000000E+00
  3.3174349E-08 ;   0.0000000E+00
  3.3184369E-08 ;   0.0000000E+00
  3.3194389E-08 ;   0.0000000E+00
  3.3204409E-08 ;   0.0000000E+00
  3.3214429E-08 ;   0.0000000E+00
  3.3224449E-08 ;   0.0000000E+00
  3.3234469E-08 ;   0.0000000E+00
  3.3244489E-08 ;   0.0000000E+00
  3.3254509E-08 ;   0.0000000E+00
  3.3264529E-08 ;   0.0000000E+00
  3.3274549E-08 ;   0.0000000E+00
  3.3284569E-08 ;   0.0000000E+00
  3.3294589E-08 ;   0.0000000E+00
  3.3304609E-08 ;   0.0000000E+00
  3.3314629E-08 ;   0.0000000E+00
  3.3324649E-08 ;   0.0000000E+00
  3.3334669E-08 ;   0.0000000E+00
  3.3344689E-08 ;   0.0000000E+00
  3.3354709E-08 ;   0.0000000E+00
  3.3364729E-08 ;   0.0000000E+00
  3.3374749E-08 ;   0.0000000E+00
  3.3384770E-08 ;   0.0000000E+00
  3.3394790E-08 ;   0.0000000E+00
  3.3404810E-08 ;   0.0000000E+00
  3.3414830E-08 ;   0.0000000E+00
  3.3424850E-08 ;   0.0000000E+00
  3.3434870E-08 ;   0.0000000E+00
  3.3444890E-08 ;   0.0000000E+00
  3.3454910E-08 ;   0.0000000E+00
  3.3464930E-08 ;   0.0000000E+00
  3.3474950E-08 ;   0.0000000E+00
  3.3484970E-08 ;   0.0000000E+00
  3.3494990E-08 ;   0.0000000E+00
  3.3505010E-08 ;   0.0000000E+00
  3.3515030E-08 ;   0.0000000E+00
  3.3525050E-08 ;   1.0000000E+00
  3.3535070E-08 ;   0.0000000E+00
  3.3545090E-08 ;   0.0000000E+00
  3.3555110E-08 ;   0.0000000E+00
  3.3565130E-08 ;   0.0000000E+00
  3.3575150E-08 ;   0.0000000E+00
  3.3585170E-08 ;   0.0000000E+00
  3.3595190E-08 ;   0.0000000E+00
  3.3605210E-08 ;   0.0000000E+00
  3.3615230E-08 ;   0.0000000E+00
  3.3625251E-08 ;   0.0000000E+00
  3.3635271E-08 ;   0.0000000E+00
  3.3645291E-08 ;   0.0000000E+00
  3.3655311E-08 ;   0.0000000E+00
  3.3665331E-08 ;   0.0000000E+00
  3.3675351E-08 ;   0.0000000E+00
  3.3685371E-08 ;   0.0000000E+00
  3.3695391E-08 ;   0.0000000E+00
  3.3705411E-08 ;   0.0000000E+00
  3.3715431E-08 ;   0.0000000E+00
  3.3725451E-08 ;   0.0000000E+00
  3.3735471E-08 ;   0.0000000E+00
  3.3745491E-08 ;   1.0000000E+00
  3.3755511E-08 ;   0.0000000E+00
  3.3765531E-08 ;   0.0000000E+00
  3.3775551E-08 ;   0.0000000E+00
  3.3785571E-08 ;   0.0000000E+00
  3.3795591E-08 ;   0.0000000E+00
  3.3805611E-08 ;   0.0000000E+00
  3.3815631E-08 ;   0.0000000E+00
  3.3825651E-08 ;   0.0000000E+00
  3.3835671E-08 ;   0.0000000E+00
  3.3845691E-08 ;   0.0000000E+00
  3.3855711E-08 ;   0.0000000E+00
  3.3865731E-08 ;   0.0000000E+00
  3.3875752E-08 ;   0.0000000E+00
  3.3885772E-08 ;   0.0000000E+00
  3.3895792E-08 ;   0.0000000E+00
  3.3905812E-08 ;   0.0000000E+00
  3.3915832E-08 ;   0.0000000E+00
  3.3925852E-08 ;   0.0000000E+00
  3.3935872E-08 ;   0.0000000E+00
  3.3945892E-08 ;   0.0000000E+00
  3.3955912E-08 ;   0.0000000E+00
  3.3965932E-08 ;   0.0000000E+00
  3.3975952E-08 ;   0.0000000E+00
  3.3985972E-08 ;   0.0000000E+00
  3.3995992E-08 ;   0.0000000E+00
  3.4006012E-08 ;   0.0000000E+00
  3.4016032E-08 ;   0.0000000E+00
  3.4026052E-08 ;   0.0000000E+00
  3.4036072E-08 ;   0.0000000E+00
  3.4046092E-08 ;   0.0000000E+00
  3.4056112E-08 ;   0.0000000E+00
  3.4066132E-08 ;   0.0000000E+00
  3.4076152E-08 ;   0.0000000E+00
  3.4086172E-08 ;   0.0000000E+00
  3.4096192E-08 ;   0.0000000E+00
  3.4106212E-08 ;   0.0000000E+00
  3.4116232E-08 ;   0.0000000E+00
  3.4126253E-08 ;   0.0000000E+00
  3.4136273E-08 ;   0.0000000E+00
  3.4146293E-08 ;   0.0000000E+00
  3.4156313E-08 ;   0.0000000E+00
  3.4166333E-08 ;   0.0000000E+00
  3.4176353E-08 ;   0.0000000E+00
  3.4186373E-08 ;   0.0000000E+00
  3.4196393E-08 ;   0.0000000E+00
  3.4206413E-08 ;   0.0000000E+00
  3.4216433E-08 ;   0.0000000E+00
  3.4226453E-08 ;   1.0000000E+00
  3.4236473E-08 ;   0.0000000E+00
  3.4246493E-08 ;   0.0000000E+00
  3.4256513E-08 ;   0.0000000E+00
  3.4266533E-08 ;   0.0000000E+00
  3.4276553E-08 ;   0.0000000E+00
  3.4286573E-08 ;   0.0000000E+00
  3.4296593E-08 ;   0.0000000E+00
  3.4306613E-08 ;   0.0000000E+00
  3.4316633E-08 ;   0.0000000E+00
  3.4326653E-08 ;   0.0000000E+00
  3.4336673E-08 ;   0.0000000E+00
  3.4346693E-08 ;   0.0000000E+00
  3.4356713E-08 ;   0.0000000E+00
  3.4366733E-08 ;   0.0000000E+00
  3.4376754E-08 ;   0.0000000E+00
  3.4386774E-08 ;   0.0000000E+00
  3.4396794E-08 ;   1.0000000E+00
  3.4406814E-08 ;   0.0000000E+00
  3.4416834E-08 ;   0.0000000E+00
  3.4426854E-08 ;   0.0000000E+00
  3.4436874E-08 ;   0.0000000E+00
  3.4446894E-08 ;   0.0000000E+00
  3.4456914E-08 ;   0.0000000E+00
  3.4466934E-08 ;   0.0000000E+00
  3.4476954E-08 ;   0.0000000E+00
  3.4486974E-08 ;   0.0000000E+00
  3.4496994E-08 ;   0.0000000E+00
  3.4507014E-08 ;   0.0000000E+00
  3.4517034E-08 ;   0.0000000E+00
  3.4527054E-08 ;   0.0000000E+00
  3.4537074E-08 ;   0.0000000E+00
  3.4547094E-08 ;   1.0000000E+00
  3.4557114E-08 ;   1.0000000E+00
  3.4567134E-08 ;   0.0000000E+00
  3.4577154E-08 ;   0.0000000E+00
  3.4587174E-08 ;   0.0000000E+00
  3.4597194E-08 ;   0.0000000E+00
  3.4607214E-08 ;   0.0000000E+00
  3.4617234E-08 ;   0.0000000E+00
  3.4627255E-08 ;   0.0000000E+00
  3.4637275E-08 ;   0.0000000E+00
  3.4647295E-08 ;   0.0000000E+00
  3.4657315E-08 ;   0.0000000E+00
  3.4667335E-08 ;   0.0000000E+00
  3.4677355E-08 ;   0.0000000E+00
  3.4687375E-08 ;   0.0000000E+00
  3.4697395E-08 ;   0.0000000E+00
  3.4707415E-08 ;   0.0000000E+00
  3.4717435E-08 ;   0.0000000E+00
  3.4727455E-08 ;   0.0000000E+00
  3.4737475E-08 ;   0.0000000E+00
  3.4747495E-08 ;   0.0000000E+00
  3.4757515E-08 ;   0.0000000E+00
  3.4767535E-08 ;   0.0000000E+00
  3.4777555E-08 ;   0.0000000E+00
  3.4787575E-08 ;   0.0000000E+00
  3.4797595E-08 ;   0.0000000E+00
  3.4807615E-08 ;   0.0000000E+00
  3.4817635E-08 ;   0.0000000E+00
  3.4827655E-08 ;   0.0000000E+00
  3.4837675E-08 ;   0.0000000E+00
  3.4847695E-08 ;   0.0000000E+00
  3.4857715E-08 ;   0.0000000E+00
  3.4867735E-08 ;   0.0000000E+00
  3.4877756E-08 ;   0.0000000E+00
  3.4887776E-08 ;   0.0000000E+00
  3.4897796E-08 ;   0.0000000E+00
  3.4907816E-08 ;   0.0000000E+00
  3.4917836E-08 ;   0.0000000E+00
  3.4927856E-08 ;   0.0000000E+00
  3.4937876E-08 ;   0.0000000E+00
  3.4947896E-08 ;   0.0000000E+00
  3.4957916E-08 ;   0.0000000E+00
  3.4967936E-08 ;   0.0000000E+00
  3.4977956E-08 ;   0.0000000E+00
  3.4987976E-08 ;   0.0000000E+00
  3.4997996E-08 ;   0.0000000E+00
  3.5008016E-08 ;   0.0000000E+00
  3.5018036E-08 ;   0.0000000E+00
  3.5028056E-08 ;   0.0000000E+00
  3.5038076E-08 ;   0.0000000E+00
  3.5048096E-08 ;   0.0000000E+00
  3.5058116E-08 ;   0.0000000E+00
  3.5068136E-08 ;   0.0000000E+00
  3.5078156E-08 ;   0.0000000E+00
  3.5088176E-08 ;   0.0000000E+00
  3.5098196E-08 ;   0.0000000E+00
  3.5108216E-08 ;   0.0000000E+00
  3.5118236E-08 ;   0.0000000E+00
  3.5128257E-08 ;   0.0000000E+00
  3.5138277E-08 ;   0.0000000E+00
  3.5148297E-08 ;   0.0000000E+00
  3.5158317E-08 ;   0.0000000E+00
  3.5168337E-08 ;   0.0000000E+00
  3.5178357E-08 ;   0.0000000E+00
  3.5188377E-08 ;   0.0000000E+00
  3.5198397E-08 ;   0.0000000E+00
  3.5208417E-08 ;   0.0000000E+00
  3.5218437E-08 ;   0.0000000E+00
  3.5228457E-08 ;   0.0000000E+00
  3.5238477E-08 ;   0.0000000E+00
  3.5248497E-08 ;   0.0000000E+00
  3.5258517E-08 ;   0.0000000E+00
  3.5268537E-08 ;   0.0000000E+00
  3.5278557E-08 ;   0.0000000E+00
  3.5288577E-08 ;   0.0000000E+00
  3.5298597E-08 ;   0.0000000E+00
  3.5308617E-08 ;   0.0000000E+00
  3.5318637E-08 ;   0.0000000E+00
  3.5328657E-08 ;   0.0000000E+00
  3.5338677E-08 ;   0.0000000E+00
  3.5348697E-08 ;   0.0000000E+00
  3.5358717E-08 ;   0.0000000E+00
  3.5368737E-08 ;   0.0000000E+00
  3.5378758E-08 ;   0.0000000E+00
  3.5388778E-08 ;   0.0000000E+00
  3.5398798E-08 ;   0.0000000E+00
  3.5408818E-08 ;   0.0000000E+00
  3.5418838E-08 ;   0.0000000E+00
  3.5428858E-08 ;   0.0000000E+00
  3.5438878E-08 ;   0.0000000E+00
  3.5448898E-08 ;   0.0000000E+00
  3.5458918E-08 ;   0.0000000E+00
  3.5468938E-08 ;   0.0000000E+00
  3.5478958E-08 ;   0.0000000E+00
  3.5488978E-08 ;   0.0000000E+00
  3.5498998E-08 ;   0.0000000E+00
  3.5509018E-08 ;   0.0000000E+00
  3.5519038E-08 ;   0.0000000E+00
  3.5529058E-08 ;   0.0000000E+00
  3.5539078E-08 ;   0.0000000E+00
  3.5549098E-08 ;   0.0000000E+00
  3.5559118E-08 ;   0.0000000E+00
  3.5569138E-08 ;   0.0000000E+00
  3.5579158E-08 ;   0.0000000E+00
  3.5589178E-08 ;   0.0000000E+00
  3.5599198E-08 ;   0.0000000E+00
  3.5609218E-08 ;   0.0000000E+00
  3.5619238E-08 ;   0.0000000E+00
  3.5629259E-08 ;   0.0000000E+00
  3.5639279E-08 ;   0.0000000E+00
  3.5649299E-08 ;   0.0000000E+00
  3.5659319E-08 ;   0.0000000E+00
  3.5669339E-08 ;   0.0000000E+00
  3.5679359E-08 ;   0.0000000E+00
  3.5689379E-08 ;   0.0000000E+00
  3.5699399E-08 ;   0.0000000E+00
  3.5709419E-08 ;   0.0000000E+00
  3.5719439E-08 ;   0.0000000E+00
  3.5729459E-08 ;   0.0000000E+00
  3.5739479E-08 ;   0.0000000E+00
  3.5749499E-08 ;   0.0000000E+00
  3.5759519E-08 ;   0.0000000E+00
  3.5769539E-08 ;   0.0000000E+00
  3.5779559E-08 ;   0.0000000E+00
  3.5789579E-08 ;   0.0000000E+00
  3.5799599E-08 ;   0.0000000E+00
  3.5809619E-08 ;   0.0000000E+00
  3.5819639E-08 ;   0.0000000E+00
  3.5829659E-08 ;   0.0000000E+00
  3.5839679E-08 ;   0.0000000E+00
  3.5849699E-08 ;   0.0000000E+00
  3.5859719E-08 ;   0.0000000E+00
  3.5869739E-08 ;   0.0000000E+00
  3.5879760E-08 ;   0.0000000E+00
  3.5889780E-08 ;   0.0000000E+00
  3.5899800E-08 ;   0.0000000E+00
  3.5909820E-08 ;   0.0000000E+00
  3.5919840E-08 ;   0.0000000E+00
  3.5929860E-08 ;   0.0000000E+00
  3.5939880E-08 ;   0.0000000E+00
  3.5949900E-08 ;   0.0000000E+00
  3.5959920E-08 ;   0.0000000E+00
  3.5969940E-08 ;   0.0000000E+00
  3.5979960E-08 ;   0.0000000E+00
  3.5989980E-08 ;   0.0000000E+00
  3.6000000E-08 ;   0.0000000E+00
