# Time Tags Distribution
# 2022-06-21 11:10:31
# Unit Time Diff: s
# Unit Count: 1
# Time Diff ; Count
  3.0561122E-08 ;   0.0000000E+00
  3.0571142E-08 ;   0.0000000E+00
  3.0581162E-08 ;   0.0000000E+00
  3.0591182E-08 ;   0.0000000E+00
  3.0601202E-08 ;   0.0000000E+00
  3.0611222E-08 ;   0.0000000E+00
  3.0621242E-08 ;   0.0000000E+00
  3.0631263E-08 ;   0.0000000E+00
  3.0641283E-08 ;   0.0000000E+00
  3.0651303E-08 ;   0.0000000E+00
  3.0661323E-08 ;   1.0000000E+00
  3.0671343E-08 ;   0.0000000E+00
  3.0681363E-08 ;   0.0000000E+00
  3.0691383E-08 ;   0.0000000E+00
  3.0701403E-08 ;   0.0000000E+00
  3.0711423E-08 ;   0.0000000E+00
  3.0721443E-08 ;   1.0000000E+00
  3.0731463E-08 ;   0.0000000E+00
  3.0741483E-08 ;   0.0000000E+00
  3.0751503E-08 ;   0.0000000E+00
  3.0761523E-08 ;   1.0000000E+00
  3.0771543E-08 ;   0.0000000E+00
  3.0781563E-08 ;   0.0000000E+00
  3.0791583E-08 ;   2.0000000E+00
  3.0801603E-08 ;   2.0000000E+00
  3.0811623E-08 ;   1.0000000E+00
  3.0821643E-08 ;   7.0000000E+00
  3.0831663E-08 ;   6.0000000E+00
  3.0841683E-08 ;   4.0000000E+00
  3.0851703E-08 ;   9.0000000E+00
  3.0861723E-08 ;   1.3000000E+01
  3.0871743E-08 ;   1.2000000E+01
  3.0881764E-08 ;   1.9000000E+01
  3.0891784E-08 ;   2.1000000E+01
  3.0901804E-08 ;   2.5000000E+01
  3.0911824E-08 ;   1.9000000E+01
  3.0921844E-08 ;   2.7000000E+01
  3.0931864E-08 ;   4.7000000E+01
  3.0941884E-08 ;   3.3000000E+01
  3.0951904E-08 ;   4.8000000E+01
  3.0961924E-08 ;   4.3000000E+01
  3.0971944E-08 ;   4.2000000E+01
  3.0981964E-08 ;   5.2000000E+01
  3.0991984E-08 ;   7.2000000E+01
  3.1002004E-08 ;   5.8000000E+01
  3.1012024E-08 ;   4.7000000E+01
  3.1022044E-08 ;   4.7000000E+01
  3.1032064E-08 ;   5.2000000E+01
  3.1042084E-08 ;   5.0000000E+01
  3.1052104E-08 ;   4.1000000E+01
  3.1062124E-08 ;   4.1000000E+01
  3.1072144E-08 ;   3.0000000E+01
  3.1082164E-08 ;   2.6000000E+01
  3.1092184E-08 ;   3.1000000E+01
  3.1102204E-08 ;   1.5000000E+01
  3.1112224E-08 ;   2.1000000E+01
  3.1122244E-08 ;   1.4000000E+01
  3.1132265E-08 ;   1.1000000E+01
  3.1142285E-08 ;   5.0000000E+00
  3.1152305E-08 ;   6.0000000E+00
  3.1162325E-08 ;   6.0000000E+00
  3.1172345E-08 ;   5.0000000E+00
  3.1182365E-08 ;   2.0000000E+00
  3.1192385E-08 ;   2.0000000E+00
  3.1202405E-08 ;   1.0000000E+00
  3.1212425E-08 ;   2.0000000E+00
  3.1222445E-08 ;   1.0000000E+00
  3.1232465E-08 ;   1.0000000E+00
  3.1242485E-08 ;   0.0000000E+00
  3.1252505E-08 ;   0.0000000E+00
  3.1262525E-08 ;   0.0000000E+00
  3.1272545E-08 ;   1.0000000E+00
  3.1282565E-08 ;   0.0000000E+00
  3.1292585E-08 ;   0.0000000E+00
  3.1302605E-08 ;   0.0000000E+00
  3.1312625E-08 ;   1.0000000E+00
  3.1322645E-08 ;   0.0000000E+00
  3.1332665E-08 ;   0.0000000E+00
  3.1342685E-08 ;   0.0000000E+00
  3.1352705E-08 ;   0.0000000E+00
  3.1362725E-08 ;   1.0000000E+00
  3.1372745E-08 ;   0.0000000E+00
  3.1382766E-08 ;   0.0000000E+00
  3.1392786E-08 ;   0.0000000E+00
  3.1402806E-08 ;   0.0000000E+00
  3.1412826E-08 ;   0.0000000E+00
  3.1422846E-08 ;   0.0000000E+00
  3.1432866E-08 ;   0.0000000E+00
  3.1442886E-08 ;   0.0000000E+00
  3.1452906E-08 ;   0.0000000E+00
  3.1462926E-08 ;   0.0000000E+00
  3.1472946E-08 ;   0.0000000E+00
  3.1482966E-08 ;   0.0000000E+00
  3.1492986E-08 ;   0.0000000E+00
  3.1503006E-08 ;   0.0000000E+00
  3.1513026E-08 ;   0.0000000E+00
  3.1523046E-08 ;   0.0000000E+00
  3.1533066E-08 ;   0.0000000E+00
  3.1543086E-08 ;   0.0000000E+00
  3.1553106E-08 ;   0.0000000E+00
  3.1563126E-08 ;   0.0000000E+00
  3.1573146E-08 ;   0.0000000E+00
  3.1583166E-08 ;   0.0000000E+00
  3.1593186E-08 ;   0.0000000E+00
  3.1603206E-08 ;   0.0000000E+00
  3.1613226E-08 ;   0.0000000E+00
  3.1623246E-08 ;   0.0000000E+00
  3.1633267E-08 ;   0.0000000E+00
  3.1643287E-08 ;   0.0000000E+00
  3.1653307E-08 ;   0.0000000E+00
  3.1663327E-08 ;   0.0000000E+00
  3.1673347E-08 ;   0.0000000E+00
  3.1683367E-08 ;   0.0000000E+00
  3.1693387E-08 ;   0.0000000E+00
  3.1703407E-08 ;   0.0000000E+00
  3.1713427E-08 ;   0.0000000E+00
  3.1723447E-08 ;   0.0000000E+00
  3.1733467E-08 ;   0.0000000E+00
  3.1743487E-08 ;   0.0000000E+00
  3.1753507E-08 ;   0.0000000E+00
  3.1763527E-08 ;   0.0000000E+00
  3.1773547E-08 ;   0.0000000E+00
  3.1783567E-08 ;   0.0000000E+00
  3.1793587E-08 ;   0.0000000E+00
  3.1803607E-08 ;   0.0000000E+00
  3.1813627E-08 ;   0.0000000E+00
  3.1823647E-08 ;   0.0000000E+00
  3.1833667E-08 ;   0.0000000E+00
  3.1843687E-08 ;   0.0000000E+00
  3.1853707E-08 ;   0.0000000E+00
  3.1863727E-08 ;   0.0000000E+00
  3.1873747E-08 ;   0.0000000E+00
  3.1883768E-08 ;   0.0000000E+00
  3.1893788E-08 ;   0.0000000E+00
  3.1903808E-08 ;   0.0000000E+00
  3.1913828E-08 ;   0.0000000E+00
  3.1923848E-08 ;   0.0000000E+00
  3.1933868E-08 ;   0.0000000E+00
  3.1943888E-08 ;   0.0000000E+00
  3.1953908E-08 ;   0.0000000E+00
  3.1963928E-08 ;   0.0000000E+00
  3.1973948E-08 ;   0.0000000E+00
  3.1983968E-08 ;   0.0000000E+00
  3.1993988E-08 ;   0.0000000E+00
  3.2004008E-08 ;   0.0000000E+00
  3.2014028E-08 ;   0.0000000E+00
  3.2024048E-08 ;   0.0000000E+00
  3.2034068E-08 ;   0.0000000E+00
  3.2044088E-08 ;   0.0000000E+00
  3.2054108E-08 ;   0.0000000E+00
  3.2064128E-08 ;   0.0000000E+00
  3.2074148E-08 ;   0.0000000E+00
  3.2084168E-08 ;   0.0000000E+00
  3.2094188E-08 ;   0.0000000E+00
  3.2104208E-08 ;   0.0000000E+00
  3.2114228E-08 ;   0.0000000E+00
  3.2124248E-08 ;   0.0000000E+00
  3.2134269E-08 ;   0.0000000E+00
  3.2144289E-08 ;   0.0000000E+00
  3.2154309E-08 ;   0.0000000E+00
  3.2164329E-08 ;   0.0000000E+00
  3.2174349E-08 ;   0.0000000E+00
  3.2184369E-08 ;   0.0000000E+00
  3.2194389E-08 ;   0.0000000E+00
  3.2204409E-08 ;   0.0000000E+00
  3.2214429E-08 ;   0.0000000E+00
  3.2224449E-08 ;   0.0000000E+00
  3.2234469E-08 ;   0.0000000E+00
  3.2244489E-08 ;   0.0000000E+00
  3.2254509E-08 ;   0.0000000E+00
  3.2264529E-08 ;   0.0000000E+00
  3.2274549E-08 ;   0.0000000E+00
  3.2284569E-08 ;   0.0000000E+00
  3.2294589E-08 ;   0.0000000E+00
  3.2304609E-08 ;   0.0000000E+00
  3.2314629E-08 ;   0.0000000E+00
  3.2324649E-08 ;   0.0000000E+00
  3.2334669E-08 ;   0.0000000E+00
  3.2344689E-08 ;   0.0000000E+00
  3.2354709E-08 ;   0.0000000E+00
  3.2364729E-08 ;   0.0000000E+00
  3.2374749E-08 ;   0.0000000E+00
  3.2384770E-08 ;   0.0000000E+00
  3.2394790E-08 ;   0.0000000E+00
  3.2404810E-08 ;   0.0000000E+00
  3.2414830E-08 ;   0.0000000E+00
  3.2424850E-08 ;   0.0000000E+00
  3.2434870E-08 ;   0.0000000E+00
  3.2444890E-08 ;   0.0000000E+00
  3.2454910E-08 ;   0.0000000E+00
  3.2464930E-08 ;   0.0000000E+00
  3.2474950E-08 ;   0.0000000E+00
  3.2484970E-08 ;   0.0000000E+00
  3.2494990E-08 ;   0.0000000E+00
  3.2505010E-08 ;   0.0000000E+00
  3.2515030E-08 ;   0.0000000E+00
  3.2525050E-08 ;   0.0000000E+00
  3.2535070E-08 ;   0.0000000E+00
  3.2545090E-08 ;   0.0000000E+00
  3.2555110E-08 ;   0.0000000E+00
  3.2565130E-08 ;   0.0000000E+00
  3.2575150E-08 ;   0.0000000E+00
  3.2585170E-08 ;   0.0000000E+00
  3.2595190E-08 ;   0.0000000E+00
  3.2605210E-08 ;   0.0000000E+00
  3.2615230E-08 ;   0.0000000E+00
  3.2625251E-08 ;   0.0000000E+00
  3.2635271E-08 ;   0.0000000E+00
  3.2645291E-08 ;   0.0000000E+00
  3.2655311E-08 ;   0.0000000E+00
  3.2665331E-08 ;   0.0000000E+00
  3.2675351E-08 ;   0.0000000E+00
  3.2685371E-08 ;   0.0000000E+00
  3.2695391E-08 ;   0.0000000E+00
  3.2705411E-08 ;   0.0000000E+00
  3.2715431E-08 ;   0.0000000E+00
  3.2725451E-08 ;   0.0000000E+00
  3.2735471E-08 ;   0.0000000E+00
  3.2745491E-08 ;   0.0000000E+00
  3.2755511E-08 ;   0.0000000E+00
  3.2765531E-08 ;   0.0000000E+00
  3.2775551E-08 ;   1.0000000E+00
  3.2785571E-08 ;   0.0000000E+00
  3.2795591E-08 ;   0.0000000E+00
  3.2805611E-08 ;   0.0000000E+00
  3.2815631E-08 ;   0.0000000E+00
  3.2825651E-08 ;   0.0000000E+00
  3.2835671E-08 ;   0.0000000E+00
  3.2845691E-08 ;   0.0000000E+00
  3.2855711E-08 ;   0.0000000E+00
  3.2865731E-08 ;   0.0000000E+00
  3.2875752E-08 ;   0.0000000E+00
  3.2885772E-08 ;   0.0000000E+00
  3.2895792E-08 ;   0.0000000E+00
  3.2905812E-08 ;   0.0000000E+00
  3.2915832E-08 ;   0.0000000E+00
  3.2925852E-08 ;   0.0000000E+00
  3.2935872E-08 ;   0.0000000E+00
  3.2945892E-08 ;   0.0000000E+00
  3.2955912E-08 ;   0.0000000E+00
  3.2965932E-08 ;   0.0000000E+00
  3.2975952E-08 ;   0.0000000E+00
  3.2985972E-08 ;   0.0000000E+00
  3.2995992E-08 ;   0.0000000E+00
  3.3006012E-08 ;   0.0000000E+00
  3.3016032E-08 ;   0.0000000E+00
  3.3026052E-08 ;   0.0000000E+00
  3.3036072E-08 ;   0.0000000E+00
  3.3046092E-08 ;   0.0000000E+00
  3.3056112E-08 ;   0.0000000E+00
  3.3066132E-08 ;   0.0000000E+00
  3.3076152E-08 ;   0.0000000E+00
  3.3086172E-08 ;   0.0000000E+00
  3.3096192E-08 ;   0.0000000E+00
  3.3106212E-08 ;   0.0000000E+00
  3.3116232E-08 ;   0.0000000E+00
  3.3126253E-08 ;   0.0000000E+00
  3.3136273E-08 ;   0.0000000E+00
  3.3146293E-08 ;   0.0000000E+00
  3.3156313E-08 ;   0.0000000E+00
  3.3166333E-08 ;   0.0000000E+00
  3.3176353E-08 ;   0.0000000E+00
  3.3186373E-08 ;   0.0000000E+00
  3.3196393E-08 ;   0.0000000E+00
  3.3206413E-08 ;   0.0000000E+00
  3.3216433E-08 ;   0.0000000E+00
  3.3226453E-08 ;   0.0000000E+00
  3.3236473E-08 ;   0.0000000E+00
  3.3246493E-08 ;   0.0000000E+00
  3.3256513E-08 ;   0.0000000E+00
  3.3266533E-08 ;   0.0000000E+00
  3.3276553E-08 ;   0.0000000E+00
  3.3286573E-08 ;   0.0000000E+00
  3.3296593E-08 ;   0.0000000E+00
  3.3306613E-08 ;   0.0000000E+00
  3.3316633E-08 ;   0.0000000E+00
  3.3326653E-08 ;   0.0000000E+00
  3.3336673E-08 ;   0.0000000E+00
  3.3346693E-08 ;   0.0000000E+00
  3.3356713E-08 ;   0.0000000E+00
  3.3366733E-08 ;   0.0000000E+00
  3.3376754E-08 ;   0.0000000E+00
  3.3386774E-08 ;   0.0000000E+00
  3.3396794E-08 ;   0.0000000E+00
  3.3406814E-08 ;   0.0000000E+00
  3.3416834E-08 ;   0.0000000E+00
  3.3426854E-08 ;   0.0000000E+00
  3.3436874E-08 ;   0.0000000E+00
  3.3446894E-08 ;   0.0000000E+00
  3.3456914E-08 ;   0.0000000E+00
  3.3466934E-08 ;   0.0000000E+00
  3.3476954E-08 ;   0.0000000E+00
  3.3486974E-08 ;   0.0000000E+00
  3.3496994E-08 ;   0.0000000E+00
  3.3507014E-08 ;   0.0000000E+00
  3.3517034E-08 ;   0.0000000E+00
  3.3527054E-08 ;   0.0000000E+00
  3.3537074E-08 ;   0.0000000E+00
  3.3547094E-08 ;   1.0000000E+00
  3.3557114E-08 ;   0.0000000E+00
  3.3567134E-08 ;   0.0000000E+00
  3.3577154E-08 ;   0.0000000E+00
  3.3587174E-08 ;   0.0000000E+00
  3.3597194E-08 ;   0.0000000E+00
  3.3607214E-08 ;   0.0000000E+00
  3.3617234E-08 ;   0.0000000E+00
  3.3627255E-08 ;   0.0000000E+00
  3.3637275E-08 ;   0.0000000E+00
  3.3647295E-08 ;   0.0000000E+00
  3.3657315E-08 ;   0.0000000E+00
  3.3667335E-08 ;   0.0000000E+00
  3.3677355E-08 ;   0.0000000E+00
  3.3687375E-08 ;   0.0000000E+00
  3.3697395E-08 ;   0.0000000E+00
  3.3707415E-08 ;   0.0000000E+00
  3.3717435E-08 ;   0.0000000E+00
  3.3727455E-08 ;   0.0000000E+00
  3.3737475E-08 ;   0.0000000E+00
  3.3747495E-08 ;   0.0000000E+00
  3.3757515E-08 ;   0.0000000E+00
  3.3767535E-08 ;   1.0000000E+00
  3.3777555E-08 ;   0.0000000E+00
  3.3787575E-08 ;   0.0000000E+00
  3.3797595E-08 ;   0.0000000E+00
  3.3807615E-08 ;   0.0000000E+00
  3.3817635E-08 ;   0.0000000E+00
  3.3827655E-08 ;   0.0000000E+00
  3.3837675E-08 ;   0.0000000E+00
  3.3847695E-08 ;   0.0000000E+00
  3.3857715E-08 ;   0.0000000E+00
  3.3867735E-08 ;   0.0000000E+00
  3.3877756E-08 ;   0.0000000E+00
  3.3887776E-08 ;   0.0000000E+00
  3.3897796E-08 ;   0.0000000E+00
  3.3907816E-08 ;   0.0000000E+00
  3.3917836E-08 ;   0.0000000E+00
  3.3927856E-08 ;   0.0000000E+00
  3.3937876E-08 ;   0.0000000E+00
  3.3947896E-08 ;   0.0000000E+00
  3.3957916E-08 ;   0.0000000E+00
  3.3967936E-08 ;   0.0000000E+00
  3.3977956E-08 ;   0.0000000E+00
  3.3987976E-08 ;   0.0000000E+00
  3.3997996E-08 ;   0.0000000E+00
  3.4008016E-08 ;   0.0000000E+00
  3.4018036E-08 ;   0.0000000E+00
  3.4028056E-08 ;   0.0000000E+00
  3.4038076E-08 ;   0.0000000E+00
  3.4048096E-08 ;   0.0000000E+00
  3.4058116E-08 ;   0.0000000E+00
  3.4068136E-08 ;   0.0000000E+00
  3.4078156E-08 ;   0.0000000E+00
  3.4088176E-08 ;   0.0000000E+00
  3.4098196E-08 ;   0.0000000E+00
  3.4108216E-08 ;   0.0000000E+00
  3.4118236E-08 ;   0.0000000E+00
  3.4128257E-08 ;   0.0000000E+00
  3.4138277E-08 ;   0.0000000E+00
  3.4148297E-08 ;   0.0000000E+00
  3.4158317E-08 ;   0.0000000E+00
  3.4168337E-08 ;   0.0000000E+00
  3.4178357E-08 ;   0.0000000E+00
  3.4188377E-08 ;   0.0000000E+00
  3.4198397E-08 ;   0.0000000E+00
  3.4208417E-08 ;   0.0000000E+00
  3.4218437E-08 ;   0.0000000E+00
  3.4228457E-08 ;   0.0000000E+00
  3.4238477E-08 ;   0.0000000E+00
  3.4248497E-08 ;   0.0000000E+00
  3.4258517E-08 ;   0.0000000E+00
  3.4268537E-08 ;   0.0000000E+00
  3.4278557E-08 ;   0.0000000E+00
  3.4288577E-08 ;   0.0000000E+00
  3.4298597E-08 ;   0.0000000E+00
  3.4308617E-08 ;   0.0000000E+00
  3.4318637E-08 ;   0.0000000E+00
  3.4328657E-08 ;   0.0000000E+00
  3.4338677E-08 ;   0.0000000E+00
  3.4348697E-08 ;   0.0000000E+00
  3.4358717E-08 ;   0.0000000E+00
  3.4368737E-08 ;   0.0000000E+00
  3.4378758E-08 ;   0.0000000E+00
  3.4388778E-08 ;   0.0000000E+00
  3.4398798E-08 ;   0.0000000E+00
  3.4408818E-08 ;   0.0000000E+00
  3.4418838E-08 ;   0.0000000E+00
  3.4428858E-08 ;   0.0000000E+00
  3.4438878E-08 ;   0.0000000E+00
  3.4448898E-08 ;   0.0000000E+00
  3.4458918E-08 ;   0.0000000E+00
  3.4468938E-08 ;   0.0000000E+00
  3.4478958E-08 ;   0.0000000E+00
  3.4488978E-08 ;   0.0000000E+00
  3.4498998E-08 ;   0.0000000E+00
  3.4509018E-08 ;   0.0000000E+00
  3.4519038E-08 ;   0.0000000E+00
  3.4529058E-08 ;   0.0000000E+00
  3.4539078E-08 ;   0.0000000E+00
  3.4549098E-08 ;   0.0000000E+00
  3.4559118E-08 ;   0.0000000E+00
  3.4569138E-08 ;   1.0000000E+00
  3.4579158E-08 ;   0.0000000E+00
  3.4589178E-08 ;   0.0000000E+00
  3.4599198E-08 ;   0.0000000E+00
  3.4609218E-08 ;   0.0000000E+00
  3.4619238E-08 ;   0.0000000E+00
  3.4629259E-08 ;   0.0000000E+00
  3.4639279E-08 ;   0.0000000E+00
  3.4649299E-08 ;   0.0000000E+00
  3.4659319E-08 ;   0.0000000E+00
  3.4669339E-08 ;   0.0000000E+00
  3.4679359E-08 ;   0.0000000E+00
  3.4689379E-08 ;   0.0000000E+00
  3.4699399E-08 ;   0.0000000E+00
  3.4709419E-08 ;   0.0000000E+00
  3.4719439E-08 ;   0.0000000E+00
  3.4729459E-08 ;   0.0000000E+00
  3.4739479E-08 ;   0.0000000E+00
  3.4749499E-08 ;   0.0000000E+00
  3.4759519E-08 ;   0.0000000E+00
  3.4769539E-08 ;   0.0000000E+00
  3.4779559E-08 ;   0.0000000E+00
  3.4789579E-08 ;   0.0000000E+00
  3.4799599E-08 ;   0.0000000E+00
  3.4809619E-08 ;   0.0000000E+00
  3.4819639E-08 ;   0.0000000E+00
  3.4829659E-08 ;   0.0000000E+00
  3.4839679E-08 ;   0.0000000E+00
  3.4849699E-08 ;   0.0000000E+00
  3.4859719E-08 ;   0.0000000E+00
  3.4869739E-08 ;   0.0000000E+00
  3.4879760E-08 ;   0.0000000E+00
  3.4889780E-08 ;   0.0000000E+00
  3.4899800E-08 ;   0.0000000E+00
  3.4909820E-08 ;   0.0000000E+00
  3.4919840E-08 ;   0.0000000E+00
  3.4929860E-08 ;   0.0000000E+00
  3.4939880E-08 ;   0.0000000E+00
  3.4949900E-08 ;   0.0000000E+00
  3.4959920E-08 ;   0.0000000E+00
  3.4969940E-08 ;   0.0000000E+00
  3.4979960E-08 ;   0.0000000E+00
  3.4989980E-08 ;   0.0000000E+00
  3.5000000E-08 ;   0.0000000E+00
